Step,Time [s],X,Y,Concentration,Fx,Fy
72000,7200,1506,0.22,0.145,0.212683,-2.4254e-11,-1.70203e-06
72000,7200,1507,0.225,0.145,0.212683,3.7999e-11,-1.70207e-06
72000,7200,1508,0.23,0.145,0.212677,1.51173e-10,-1.70208e-06
72000,7200,1509,0.235,0.145,0.212661,2.80884e-10,-1.70205e-06
72000,7200,1510,0.24,0.145,0.212632,5.25171e-10,-1.70105e-06
72000,7200,1511,0.245,0.145,0.212601,3.37588e-10,-1.69992e-06
72000,7200,1512,0.005,0.15,0.353245,-3.31694e-10,-2.77658e-06
72000,7200,1513,0.01,0.15,0.353288,-4.92517e-10,-2.77808e-06
72000,7200,1514,0.015,0.15,0.353325,-4.46755e-10,-2.77996e-06
72000,7200,1515,0.02,0.15,0.353341,-1.29794e-10,-2.77995e-06
72000,7200,1516,0.025,0.15,0.353344,2.18006e-11,-2.77987e-06
72000,7200,1517,0.03,0.15,0.35334,9.16772e-11,-2.77977e-06
72000,7200,1518,0.035,0.15,0.353334,1.11517e-10,-2.77968e-06
72000,7200,1519,0.04,0.15,0.353327,1.05238e-10,-2.77961e-06
72000,7200,1520,0.045,0.15,0.35332,8.83416e-11,-2.77956e-06
72000,7200,1521,0.05,0.15,0.353315,6.84835e-11,-2.77952e-06
72000,7200,1522,0.055,0.15,0.353312,5.11123e-11,-2.7795e-06
72000,7200,1523,0.06,0.15,0.353309,3.59479e-11,-2.77948e-06
72000,7200,1524,0.065,0.15,0.353307,2.50462e-11,-2.77947e-06
72000,7200,1525,0.07,0.15,0.353306,1.65397e-11,-2.77947e-06
72000,7200,1526,0.075,0.15,0.353305,1.1496e-11,-2.77946e-06
72000,7200,1527,0.08,0.15,0.353304,8.03436e-12,-2.77946e-06
72000,7200,1528,0.085,0.15,0.353304,4.66238e-12,-2.77946e-06
72000,7200,1529,0.09,0.15,0.353303,3.20773e-12,-2.77946e-06
72000,7200,1530,0.095,0.15,0.353303,2.50377e-12,-2.77946e-06
72000,7200,1531,0.1,0.15,0.353303,1.05257e-12,-2.77946e-06
72000,7200,1532,0.105,0.15,0.353303,8.733e-13,-2.77946e-06
72000,7200,1533,0.11,0.15,0.353303,9.88499e-13,-2.77946e-06
72000,7200,1534,0.115,0.15,0.353303,-1.87147e-14,-2.77946e-06
72000,7200,1535,0.12,0.15,0.353303,-2.41169e-13,-2.77946e-06
72000,7200,1536,0.125,0.15,0.353303,-3.19792e-13,-2.77946e-06
72000,7200,1537,0.13,0.15,0.353303,-1.7868e-13,-2.77946e-06
72000,7200,1538,0.135,0.15,0.353303,-5.71015e-13,-2.77946e-06
72000,7200,1539,0.14,0.15,0.353303,-5.42016e-13,-2.77946e-06
72000,7200,1540,0.145,0.15,0.353303,-1.33014e-12,-2.77946e-06
72000,7200,1541,0.15,0.15,0.353303,-8.27484e-13,-2.77946e-06
72000,7200,1542,0.155,0.15,0.353303,-1.92028e-12,-2.77946e-06
72000,7200,1543,0.16,0.15,0.353304,-2.62722e-12,-2.77946e-06
72000,7200,1544,0.165,0.15,0.353304,-4.6679e-12,-2.77946e-06
72000,7200,1545,0.17,0.15,0.353304,-7.15423e-12,-2.77946e-06
72000,7200,1546,0.175,0.15,0.353305,-1.16433e-11,-2.77946e-06
72000,7200,1547,0.18,0.15,0.353306,-1.64712e-11,-2.77947e-06
72000,7200,1548,0.185,0.15,0.353307,-2.50233e-11,-2.77947e-06
72000,7200,1549,0.19,0.15,0.353309,-3.57869e-11,-2.77948e-06
72000,7200,1550,0.195,0.15,0.353312,-5.07038e-11,-2.7795e-06
72000,7200,1551,0.2,0.15,0.353315,-6.8429e-11,-2.77952e-06
72000,7200,1552,0.205,0.15,0.35332,-8.86081e-11,-2.77956e-06
72000,7200,1553,0.21,0.15,0.353327,-1.04951e-10,-2.77961e-06
72000,7200,1554,0.215,0.15,0.353334,-1.11693e-10,-2.77968e-06
72000,7200,1555,0.22,0.15,0.35334,-9.14889e-11,-2.77977e-06
72000,7200,1556,0.225,0.15,0.353344,-2.22867e-11,-2.77987e-06
72000,7200,1557,0.23,0.15,0.353341,1.29292e-10,-2.77995e-06
72000,7200,1558,0.235,0.15,0.353325,4.47344e-10,-2.77996e-06
72000,7200,1559,0.24,0.15,0.353288,4.91479e-10,-2.77808e-06
72000,7200,1560,0.245,0.15,0.353245,3.31249e-10,-2.77658e-06
72000,7200,1561,0.005,0.155,0.582064,-5.38134e-10,-4.50256e-06
72000,7200,1562,0.01,0.155,0.582115,-8.36792e-10,-4.50503e-06
72000,7200,1563,0.015,0.155,0.582158,-2.44525e-10,-4.50718e-06
72000,7200,1564,0.02,0.155,0.58217,-6.71472e-12,-4.50703e-06
72000,7200,1565,0.025,0.155,0.582164,1.66512e-10,-4.50682e-06
72000,7200,1566,0.03,0.155,0.582151,2.24296e-10,-4.50663e-06
72000,7200,1567,0.035,0.155,0.582137,2.17886e-10,-4.50647e-06
72000,7200,1568,0.04,0.155,0.582124,1.82149e-10,-4.50635e-06
72000,7200,1569,0.045,0.155,0.582114,1.41097e-10,-4.50628e-06
72000,7200,1570,0.05,0.155,0.582106,1.04246e-10,-4.50622e-06
72000,7200,1571,0.055,0.155,0.5821,7.33091e-11,-4.50619e-06
72000,7200,1572,0.06,0.155,0.582096,5.02798e-11,-4.50617e-06
72000,7200,1573,0.065,0.155,0.582093,3.36789e-11,-4.50616e-06
72000,7200,1574,0.07,0.155,0.582092,2.24086e-11,-4.50615e-06
72000,7200,1575,0.075,0.155,0.582091,1.45387e-11,-4.50614e-06
72000,7200,1576,0.08,0.155,0.58209,9.2814e-12,-4.50614e-06
72000,7200,1577,0.085,0.155,0.582089,4.96191e-12,-4.50614e-06
72000,7200,1578,0.09,0.155,0.582089,3.32947e-12,-4.50614e-06
72000,7200,1579,0.095,0.155,0.582089,2.08933e-12,-4.50614e-06
72000,7200,1580,0.1,0.155,0.582089,3.57495e-13,-4.50614e-06
72000,7200,1581,0.105,0.155,0.582089,3.94467e-13,-4.50614e-06
72000,7200,1582,0.11,0.155,0.582089,2.20182e-13,-4.50614e-06
72000,7200,1583,0.115,0.155,0.582089,-7.56766e-13,-4.50614e-06
72000,7200,1584,0.12,0.155,0.582089,1.4713e-13,-4.50614e-06
72000,7200,1585,0.125,0.155,0.582089,-7.57106e-13,-4.50614e-06
72000,7200,1586,0.13,0.155,0.582089,-1.3438e-12,-4.50614e-06
72000,7200,1587,0.135,0.155,0.582089,-9.93826e-13,-4.50614e-06
72000,7200,1588,0.14,0.155,0.582089,-1.35773e-12,-4.50614e-06
72000,7200,1589,0.145,0.155,0.582089,-6.43299e-13,-4.50614e-06
72000,7200,1590,0.15,0.155,0.582089,-1.11427e-12,-4.50614e-06
72000,7200,1591,0.155,0.155,0.582089,-2.51072e-12,-4.50614e-06
72000,7200,1592,0.16,0.155,0.582089,-3.94262e-12,-4.50614e-06
72000,7200,1593,0.165,0.155,0.582089,-5.97075e-12,-4.50614e-06
72000,7200,1594,0.17,0.155,0.58209,-9.72392e-12,-4.50614e-06
72000,7200,1595,0.175,0.155,0.582091,-1.40598e-11,-4.50614e-06
72000,7200,1596,0.18,0.155,0.582092,-2.20111e-11,-4.50615e-06
72000,7200,1597,0.185,0.155,0.582094,-3.42716e-11,-4.50616e-06
72000,7200,1598,0.19,0.155,0.582096,-5.10612e-11,-4.50617e-06
72000,7200,1599,0.195,0.155,0.5821,-7.40242e-11,-4.50619e-06
72000,7200,1600,0.2,0.155,0.582106,-1.04864e-10,-4.50623e-06
72000,7200,1601,0.205,0.155,0.582114,-1.41474e-10,-4.50628e-06
72000,7200,1602,0.21,0.155,0.582124,-1.82469e-10,-4.50635e-06
72000,7200,1603,0.215,0.155,0.582137,-2.17494e-10,-4.50647e-06
72000,7200,1604,0.22,0.155,0.582151,-2.24543e-10,-4.50663e-06
72000,7200,1605,0.225,0.155,0.582164,-1.67359e-10,-4.50682e-06
72000,7200,1606,0.23,0.155,0.58217,6.17241e-12,-4.50703e-06
72000,7200,1607,0.235,0.155,0.582158,2.42775e-10,-4.50718e-06
72000,7200,1608,0.24,0.155,0.582115,8.3391e-10,-4.50503e-06
72000,7200,1609,0.245,0.155,0.582064,5.3722e-10,-4.50256e-06
72000,7200,1610,0.005,0.16,0.951755,1.20056e-10,-7.25189e-06
72000,7200,1611,0.01,0.16,0.951803,-2.28326e-10,-7.2551e-06
72000,7200,1612,0.015,0.16,0.951836,-2.79453e-10,-7.2592e-06
72000,7200,1613,0.02,0.16,0.951831,3.06942e-10,-7.25875e-06
72000,7200,1614,0.025,0.16,0.951805,4.64395e-10,-7.25831e-06
72000,7200,1615,0.03,0.16,0.951774,4.60012e-10,-7.25795e-06
72000,7200,1616,0.035,0.16,0.951747,3.89744e-10,-7.25769e-06
72000,7200,1617,0.04,0.16,0.951725,2.9865e-10,-7.25752e-06
72000,7200,1618,0.045,0.16,0.951708,2.18669e-10,-7.2574e-06
72000,7200,1619,0.05,0.16,0.951697,1.50795e-10,-7.25734e-06
72000,7200,1620,0.055,0.16,0.951689,1.02115e-10,-7.25729e-06
72000,7200,1621,0.06,0.16,0.951683,6.79921e-11,-7.25727e-06
72000,7200,1622,0.065,0.16,0.951679,4.46478e-11,-7.25725e-06
72000,7200,1623,0.07,0.16,0.951677,2.99443e-11,-7.25724e-06
72000,7200,1624,0.075,0.16,0.951676,1.8457e-11,-7.25724e-06
72000,7200,1625,0.08,0.16,0.951675,1.19447e-11,-7.25723e-06
72000,7200,1626,0.085,0.16,0.951674,9.45796e-12,-7.25723e-06
72000,7200,1627,0.09,0.16,0.951674,4.09674e-12,-7.25723e-06
72000,7200,1628,0.095,0.16,0.951674,2.97965e-12,-7.25723e-06
72000,7200,1629,0.1,0.16,0.951673,3.79786e-12,-7.25723e-06
72000,7200,1630,0.105,0.16,0.951673,5.14619e-13,-7.25723e-06
72000,7200,1631,0.11,0.16,0.951673,7.16349e-13,-7.25723e-06
72000,7200,1632,0.115,0.16,0.951673,2.48918e-12,-7.25723e-06
72000,7200,1633,0.12,0.16,0.951673,8.79858e-13,-7.25723e-06
72000,7200,1634,0.125,0.16,0.951673,-1.61088e-12,-7.25723e-06
72000,7200,1635,0.13,0.16,0.951673,1.1681e-12,-7.25723e-06
72000,7200,1636,0.135,0.16,0.951674,-1.06935e-12,-7.25723e-06
72000,7200,1637,0.14,0.16,0.951674,-7.67502e-13,-7.25723e-06
72000,7200,1638,0.145,0.16,0.951674,-1.17762e-12,-7.25723e-06
72000,7200,1639,0.15,0.16,0.951674,-2.47938e-12,-7.25723e-06
72000,7200,1640,0.155,0.16,0.951674,-1.60943e-12,-7.25723e-06
72000,7200,1641,0.16,0.16,0.951674,-3.40306e-12,-7.25723e-06
72000,7200,1642,0.165,0.16,0.951674,-6.76964e-12,-7.25723e-06
72000,7200,1643,0.17,0.16,0.951675,-1.09569e-11,-7.25724e-06
72000,7200,1644,0.175,0.16,0.951676,-1.79688e-11,-7.25724e-06
72000,7200,1645,0.18,0.16,0.951677,-2.9342e-11,-7.25724e-06
72000,7200,1646,0.185,0.16,0.951679,-4.36165e-11,-7.25725e-06
72000,7200,1647,0.19,0.16,0.951683,-6.77387e-11,-7.25727e-06
72000,7200,1648,0.195,0.16,0.951688,-1.03219e-10,-7.25729e-06
72000,7200,1649,0.2,0.16,0.951697,-1.5202e-10,-7.25733e-06
72000,7200,1650,0.205,0.16,0.951708,-2.17857e-10,-7.2574e-06
72000,7200,1651,0.21,0.16,0.951725,-3.00446e-10,-7.25751e-06
72000,7200,1652,0.215,0.16,0.951747,-3.88063e-10,-7.25769e-06
72000,7200,1653,0.22,0.16,0.951774,-4.60703e-10,-7.25795e-06
72000,7200,1654,0.225,0.16,0.951805,-4.65033e-10,-7.2583e-06
72000,7200,1655,0.23,0.16,0.95183,-3.05795e-10,-7.25875e-06
72000,7200,1656,0.235,0.16,0.951836,2.78945e-10,-7.2592e-06
72000,7200,1657,0.24,0.16,0.951803,2.25443e-10,-7.2551e-06
72000,7200,1658,0.245,0.16,0.951755,-1.26527e-10,-7.25189e-06
72000,7200,1659,0.005,0.165,1.54532,-9.57336e-11,-1.16143e-05
72000,7200,1660,0.01,0.165,1.54534,-2.29273e-10,-1.16188e-05
72000,7200,1661,0.015,0.165,1.54534,8.84536e-10,-1.16231e-05
72000,7200,1662,0.02,0.165,1.54529,1.00793e-09,-1.1622e-05
72000,7200,1663,0.025,0.165,1.54522,1.01635e-09,-1.16212e-05
72000,7200,1664,0.03,0.165,1.54516,8.55363e-10,-1.16206e-05
72000,7200,1665,0.035,0.165,1.54511,6.47969e-10,-1.16202e-05
72000,7200,1666,0.04,0.165,1.54508,4.63928e-10,-1.16199e-05
72000,7200,1667,0.045,0.165,1.54505,3.18438e-10,-1.16198e-05
72000,7200,1668,0.05,0.165,1.54503,2.08127e-10,-1.16197e-05
72000,7200,1669,0.055,0.165,1.54502,1.37326e-10,-1.16197e-05
72000,7200,1670,0.06,0.165,1.54502,9.01906e-11,-1.16196e-05
72000,7200,1671,0.065,0.165,1.54501,5.46272e-11,-1.16196e-05
72000,7200,1672,0.07,0.165,1.54501,3.57268e-11,-1.16196e-05
72000,7200,1673,0.075,0.165,1.54501,2.15356e-11,-1.16196e-05
72000,7200,1674,0.08,0.165,1.54501,1.16846e-11,-1.16196e-05
72000,7200,1675,0.085,0.165,1.545,8.10244e-12,-1.16196e-05
72000,7200,1676,0.09,0.165,1.545,4.38211e-12,-1.16196e-05
72000,7200,1677,0.095,0.165,1.545,1.00776e-12,-1.16196e-05
72000,7200,1678,0.1,0.165,1.545,1.41473e-12,-1.16196e-05
72000,7200,1679,0.105,0.165,1.545,1.27879e-13,-1.16196e-05
72000,7200,1680,0.11,0.165,1.545,-1.74912e-12,-1.16196e-05
72000,7200,1681,0.115,0.165,1.545,-1.75681e-13,-1.16196e-05
72000,7200,1682,0.12,0.165,1.545,-1.55029e-12,-1.16196e-05
72000,7200,1683,0.125,0.165,1.545,-2.70208e-12,-1.16196e-05
72000,7200,1684,0.13,0.165,1.545,-1.75656e-13,-1.16196e-05
72000,7200,1685,0.135,0.165,1.545,-9.31927e-13,-1.16196e-05
72000,7200,1686,0.14,0.165,1.545,-2.05457e-12,-1.16196e-05
72000,7200,1687,0.145,0.165,1.545,2.74294e-13,-1.16196e-05
72000,7200,1688,0.15,0.165,1.545,-5.00702e-13,-1.16196e-05
72000,7200,1689,0.155,0.165,1.545,8.21582e-13,-1.16196e-05
72000,7200,1690,0.16,0.165,1.545,-6.04866e-12,-1.16196e-05
72000,7200,1691,0.165,0.165,1.54501,-7.5127e-12,-1.16196e-05
72000,7200,1692,0.17,0.165,1.54501,-1.38889e-11,-1.16196e-05
72000,7200,1693,0.175,0.165,1.54501,-1.97966e-11,-1.16196e-05
72000,7200,1694,0.18,0.165,1.54501,-3.35485e-11,-1.16196e-05
72000,7200,1695,0.185,0.165,1.54501,-5.23666e-11,-1.16196e-05
72000,7200,1696,0.19,0.165,1.54502,-9.00438e-11,-1.16196e-05
72000,7200,1697,0.195,0.165,1.54502,-1.37927e-10,-1.16197e-05
72000,7200,1698,0.2,0.165,1.54503,-2.12786e-10,-1.16197e-05
72000,7200,1699,0.205,0.165,1.54505,-3.16448e-10,-1.16198e-05
72000,7200,1700,0.21,0.165,1.54508,-4.62598e-10,-1.16199e-05
72000,7200,1701,0.215,0.165,1.54511,-6.45591e-10,-1.16202e-05
72000,7200,1702,0.22,0.165,1.54516,-8.54947e-10,-1.16206e-05
72000,7200,1703,0.225,0.165,1.54522,-1.01509e-09,-1.16212e-05
72000,7200,1704,0.23,0.165,1.54529,-1.00809e-09,-1.1622e-05
72000,7200,1705,0.235,0.165,1.54534,-8.86978e-10,-1.16231e-05
72000,7200,1706,0.24,0.165,1.54534,2.30589e-10,-1.16188e-05
72000,7200,1707,0.245,0.165,1.54532,9.43854e-11,-1.16143e-05
72000,7200,1708,0.005,0.17,2.49323,4.94328e-09,-1.85011e-05
72000,7200,1709,0.01,0.17,2.4931,3.34847e-09,-1.85072e-05
72000,7200,1710,0.015,0.17,2.49298,1.84439e-09,-1.85156e-05
72000,7200,1711,0.02,0.17,2.49283,2.31925e-09,-1.85136e-05
72000,7200,1712,0.025,0.17,2.4927,1.94481e-09,-1.85121e-05
72000,7200,1713,0.03,0.17,2.49259,1.453e-09,-1.85112e-05
72000,7200,1714,0.035,0.17,2.49251,1.01219e-09,-1.85107e-05
72000,7200,1715,0.04,0.17,2.49245,6.76692e-10,-1.85103e-05
72000,7200,1716,0.045,0.17,2.49242,4.33936e-10,-1.85102e-05
72000,7200,1717,0.05,0.17,2.4924,2.77229e-10,-1.85101e-05
72000,7200,1718,0.055,0.17,2.49238,1.73576e-10,-1.851e-05
72000,7200,1719,0.06,0.17,2.49237,1.04982e-10,-1.851e-05
72000,7200,1720,0.065,0.17,2.49237,6.72253e-11,-1.851e-05
72000,7200,1721,0.07,0.17,2.49236,4.53627e-11,-1.851e-05
72000,7200,1722,0.075,0.17,2.49236,2.13919e-11,-1.851e-05
72000,7200,1723,0.08,0.17,2.49236,1.22565e-11,-1.851e-05
72000,7200,1724,0.085,0.17,2.49236,8.2545e-12,-1.851e-05
72000,7200,1725,0.09,0.17,2.49236,1.75581e-12,-1.851e-05
72000,7200,1726,0.095,0.17,2.49236,1.35139e-13,-1.851e-05
72000,7200,1727,0.1,0.17,2.49236,6.86434e-13,-1.851e-05
72000,7200,1728,0.105,0.17,2.49236,-3.15322e-12,-1.851e-05
72000,7200,1729,0.11,0.17,2.49236,-3.33512e-12,-1.851e-05
72000,7200,1730,0.115,0.17,2.49236,-1.67205e-12,-1.851e-05
72000,7200,1731,0.12,0.17,2.49236,-1.16546e-12,-1.851e-05
72000,7200,1732,0.125,0.17,2.49236,-5.27775e-12,-1.851e-05
72000,7200,1733,0.13,0.17,2.49236,2.92605e-13,-1.851e-05
72000,7200,1734,0.135,0.17,2.49236,-7.5935e-14,-1.851e-05
72000,7200,1735,0.14,0.17,2.49236,-1.20148e-12,-1.851e-05
72000,7200,1736,0.145,0.17,2.49236,-1.26954e-12,-1.851e-05
72000,7200,1737,0.15,0.17,2.49236,1.94179e-12,-1.851e-05
72000,7200,1738,0.155,0.17,2.49236,-1.21312e-12,-1.851e-05
72000,7200,1739,0.16,0.17,2.49236,-1.04872e-11,-1.851e-05
72000,7200,1740,0.165,0.17,2.49236,-7.27947e-12,-1.851e-05
72000,7200,1741,0.17,0.17,2.49236,-1.40694e-11,-1.851e-05
72000,7200,1742,0.175,0.17,2.49236,-2.39166e-11,-1.851e-05
72000,7200,1743,0.18,0.17,2.49237,-3.66745e-11,-1.851e-05
72000,7200,1744,0.185,0.17,2.49237,-6.53121e-11,-1.851e-05
72000,7200,1745,0.19,0.17,2.49237,-1.14726e-10,-1.851e-05
72000,7200,1746,0.195,0.17,2.49238,-1.74449e-10,-1.851e-05
72000,7200,1747,0.2,0.17,2.4924,-2.79087e-10,-1.85101e-05
72000,7200,1748,0.205,0.17,2.49242,-4.38275e-10,-1.85102e-05
72000,7200,1749,0.21,0.17,2.49245,-6.71753e-10,-1.85103e-05
72000,7200,1750,0.215,0.17,2.49251,-1.00982e-09,-1.85107e-05
72000,7200,1751,0.22,0.17,2.49259,-1.45551e-09,-1.85112e-05
72000,7200,1752,0.225,0.17,2.4927,-1.94215e-09,-1.85121e-05
72000,7200,1753,0.23,0.17,2.49283,-2.31519e-09,-1.85136e-05
72000,7200,1754,0.235,0.17,2.49298,-1.84106e-09,-1.85156e-05
72000,7200,1755,0.24,0.17,2.4931,-3.35072e-09,-1.85072e-05
72000,7200,1756,0.245,0.17,2.49322,-4.9493e-09,-1.85011e-05
72000,7200,1757,0.005,0.175,3.99973,4.77658e-09,-2.93564e-05
72000,7200,1758,0.01,0.175,3.99937,6.04796e-09,-2.93614e-05
72000,7200,1759,0.015,0.175,3.99901,6.28426e-09,-2.93686e-05
72000,7200,1760,0.02,0.175,3.99869,4.62965e-09,-2.9365e-05
72000,7200,1761,0.025,0.175,3.99843,3.34681e-09,-2.93628e-05
72000,7200,1762,0.03,0.175,3.99825,2.26362e-09,-2.93615e-05
72000,7200,1763,0.035,0.175,3.99813,1.46118e-09,-2.93608e-05
72000,7200,1764,0.04,0.175,3.99806,9.14437e-10,-2.93605e-05
72000,7200,1765,0.045,0.175,3.99801,5.63341e-10,-2.93603e-05
72000,7200,1766,0.05,0.175,3.99798,3.41955e-10,-2.93602e-05
72000,7200,1767,0.055,0.175,3.99797,2.05082e-10,-2.93602e-05
72000,7200,1768,0.06,0.175,3.99796,1.23361e-10,-2.93601e-05
72000,7200,1769,0.065,0.175,3.99795,6.70205e-11,-2.93602e-05
72000,7200,1770,0.07,0.175,3.99795,4.26914e-11,-2.93601e-05
72000,7200,1771,0.075,0.175,3.99794,2.44099e-11,-2.93601e-05
72000,7200,1772,0.08,0.175,3.99794,1.48733e-11,-2.93601e-05
72000,7200,1773,0.085,0.175,3.99794,7.87346e-12,-2.93601e-05
72000,7200,1774,0.09,0.175,3.99794,3.15347e-12,-2.93601e-05
72000,7200,1775,0.095,0.175,3.99794,1.72683e-12,-2.93601e-05
72000,7200,1776,0.1,0.175,3.99794,-2.73799e-13,-2.93601e-05
72000,7200,1777,0.105,0.175,3.99794,-2.23512e-12,-2.93601e-05
72000,7200,1778,0.11,0.175,3.99794,-2.47234e-12,-2.93601e-05
72000,7200,1779,0.115,0.175,3.99794,-5.26023e-12,-2.93601e-05
72000,7200,1780,0.12,0.175,3.99794,-3.52464e-12,-2.93601e-05
72000,7200,1781,0.125,0.175,3.99794,-5.57794e-12,-2.93601e-05
72000,7200,1782,0.13,0.175,3.99794,-1.61603e-12,-2.93601e-05
72000,7200,1783,0.135,0.175,3.99794,1.80136e-12,-2.93601e-05
72000,7200,1784,0.14,0.175,3.99794,5.34535e-12,-2.93601e-05
72000,7200,1785,0.145,0.175,3.99794,-3.62928e-12,-2.93601e-05
72000,7200,1786,0.15,0.175,3.99794,3.3238e-12,-2.93601e-05
72000,7200,1787,0.155,0.175,3.99794,1.77855e-12,-2.93601e-05
72000,7200,1788,0.16,0.175,3.99794,-7.55779e-12,-2.93601e-05
72000,7200,1789,0.165,0.175,3.99794,-4.6265e-12,-2.93601e-05
72000,7200,1790,0.17,0.175,3.99794,-7.23071e-12,-2.93601e-05
72000,7200,1791,0.175,0.175,3.99794,-2.7201e-11,-2.93601e-05
72000,7200,1792,0.18,0.175,3.99795,-3.90287e-11,-2.93601e-05
72000,7200,1793,0.185,0.175,3.99795,-7.13019e-11,-2.93601e-05
72000,7200,1794,0.19,0.175,3.99796,-1.29725e-10,-2.93602e-05
72000,7200,1795,0.195,0.175,3.99797,-2.06039e-10,-2.93602e-05
72000,7200,1796,0.2,0.175,3.99798,-3.37962e-10,-2.93602e-05
72000,7200,1797,0.205,0.175,3.99801,-5.67174e-10,-2.93603e-05
72000,7200,1798,0.21,0.175,3.99806,-9.12064e-10,-2.93605e-05
72000,7200,1799,0.215,0.175,3.99813,-1.4585e-09,-2.93608e-05
72000,7200,1800,0.22,0.175,3.99825,-2.26885e-09,-2.93615e-05
72000,7200,1801,0.225,0.175,3.99843,-3.34706e-09,-2.93628e-05
72000,7200,1802,0.23,0.175,3.99869,-4.62072e-09,-2.9365e-05
72000,7200,1803,0.235,0.175,3.99901,-6.29032e-09,-2.93686e-05
72000,7200,1804,0.24,0.175,3.99937,-6.04371e-09,-2.93614e-05
72000,7200,1805,0.245,0.175,3.99973,-4.7794e-09,-2.93563e-05
72000,7200,1806,0.005,0.18,6.38528,3.45356e-08,-4.63889e-05
72000,7200,1807,0.01,0.18,6.38402,2.23101e-08,-4.64009e-05
72000,7200,1808,0.015,0.18,6.38312,1.02038e-08,-4.64168e-05
72000,7200,1809,0.02,0.18,6.38251,7.99721e-09,-4.64121e-05
72000,7200,1810,0.025,0.18,6.38208,5.24181e-09,-4.64084e-05
72000,7200,1811,0.03,0.18,6.38182,3.23672e-09,-4.64077e-05
72000,7200,1812,0.035,0.18,6.38165,1.93818e-09,-4.64063e-05
72000,7200,1813,0.04,0.18,6.38156,1.14299e-09,-4.64067e-05
72000,7200,1814,0.045,0.18,6.3815,6.73374e-10,-4.64058e-05
72000,7200,1815,0.05,0.18,6.38147,3.89603e-10,-4.64065e-05
72000,7200,1816,0.055,0.18,6.38144,2.36816e-10,-4.64058e-05
72000,7200,1817,0.06,0.18,6.38144,1.31405e-10,-4.64065e-05
72000,7200,1818,0.065,0.18,6.38142,8.08552e-11,-4.64058e-05
72000,7200,1819,0.07,0.18,6.38143,4.1452e-11,-4.64065e-05
72000,7200,1820,0.075,0.18,6.38142,3.28852e-11,-4.64058e-05
72000,7200,1821,0.08,0.18,6.38142,2.92409e-11,-4.64065e-05
72000,7200,1822,0.085,0.18,6.38142,1.01112e-11,-4.64058e-05
72000,7200,1823,0.09,0.18,6.38142,1.1121e-11,-4.64065e-05
72000,7200,1824,0.095,0.18,6.38142,1.55593e-11,-4.64057e-05
72000,7200,1825,0.1,0.18,6.38142,1.93244e-12,-4.64065e-05
72000,7200,1826,0.105,0.18,6.38142,5.70382e-12,-4.64058e-05
72000,7200,1827,0.11,0.18,6.38142,1.0676e-11,-4.64065e-05
72000,7200,1828,0.115,0.18,6.38142,-4.12876e-12,-4.64058e-05
72000,7200,1829,0.12,0.18,6.38142,-3.31062e-12,-4.64065e-05
72000,7200,1830,0.125,0.18,6.38142,-3.39763e-12,-4.64058e-05
72000,7200,1831,0.13,0.18,6.38142,-1.28576e-12,-4.64065e-05
72000,7200,1832,0.135,0.18,6.38142,-6.98553e-12,-4.64058e-05
72000,7200,1833,0.14,0.18,6.38142,-2.63788e-12,-4.64065e-05
72000,7200,1834,0.145,0.18,6.38142,-1.14827e-11,-4.64058e-05
72000,7200,1835,0.15,0.18,6.38142,4.87233e-12,-4.64065e-05
72000,7200,1836,0.155,0.18,6.38142,-3.94576e-12,-4.64058e-05
72000,7200,1837,0.16,0.18,6.38142,7.61328e-14,-4.64065e-05
72000,7200,1838,0.165,0.18,6.38142,-1.08004e-11,-4.64058e-05
72000,7200,1839,0.17,0.18,6.38142,-1.29974e-11,-4.64065e-05
72000,7200,1840,0.175,0.18,6.38142,-3.27314e-11,-4.64058e-05
72000,7200,1841,0.18,0.18,6.38143,-3.76483e-11,-4.64065e-05
72000,7200,1842,0.185,0.18,6.38142,-8.24485e-11,-4.64058e-05
72000,7200,1843,0.19,0.18,6.38144,-1.3446e-10,-4.64065e-05
72000,7200,1844,0.195,0.18,6.38144,-2.36047e-10,-4.64058e-05
72000,7200,1845,0.2,0.18,6.38147,-3.94842e-10,-4.64065e-05
72000,7200,1846,0.205,0.18,6.38149,-6.80438e-10,-4.64058e-05
72000,7200,1847,0.21,0.18,6.38156,-1.13721e-09,-4.64067e-05
72000,7200,1848,0.215,0.18,6.38165,-1.94065e-09,-4.64063e-05
72000,7200,1849,0.22,0.18,6.38182,-3.23399e-09,-4.64077e-05
72000,7200,1850,0.225,0.18,6.38208,-5.24943e-09,-4.64084e-05
72000,7200,1851,0.23,0.18,6.38251,-7.9944e-09,-4.64121e-05
72000,7200,1852,0.235,0.18,6.38312,-1.01953e-08,-4.64168e-05
72000,7200,1853,0.24,0.18,6.38402,-2.23005e-08,-4.64009e-05
72000,7200,1854,0.245,0.18,6.38528,-3.44969e-08,-4.63889e-05
72000,7200,1855,0.005,0.185,10.1493,2.8488e-08,-7.30963e-05
72000,7200,1856,0.01,0.185,10.1471,3.35518e-08,-7.31382e-05
72000,7200,1857,0.015,0.185,10.1455,1.98092e-08,-7.29884e-05
72000,7200,1858,0.02,0.185,10.1445,1.25167e-08,-7.3142e-05
72000,7200,1859,0.025,0.185,10.1439,7.32484e-09,-7.29795e-05
