Step,Time [s],X,Y,Concentration,Fx,Fy
72000,7200,342,0.035,0.03,1.35622e-08
72000,7200,343,0.04,0.03,1.35582e-08
72000,7200,344,0.045,0.03,1.35539e-08
72000,7200,345,0.05,0.03,1.35496e-08
72000,7200,346,0.055,0.03,1.35457e-08
72000,7200,347,0.06,0.03,1.35422e-08
72000,7200,348,0.065,0.03,1.35393e-08
72000,7200,349,0.07,0.03,1.3537e-08
72000,7200,350,0.075,0.03,1.35352e-08
72000,7200,351,0.08,0.03,1.35338e-08
72000,7200,352,0.085,0.03,1.35328e-08
72000,7200,353,0.09,0.03,1.35321e-08
72000,7200,354,0.095,0.03,1.35316e-08
72000,7200,355,0.1,0.03,1.35313e-08
72000,7200,356,0.105,0.03,1.35311e-08
72000,7200,357,0.11,0.03,1.3531e-08
72000,7200,358,0.115,0.03,1.35309e-08
72000,7200,359,0.12,0.03,1.35308e-08
72000,7200,360,0.125,0.03,1.35308e-08
72000,7200,361,0.13,0.03,1.35308e-08
72000,7200,362,0.135,0.03,1.35309e-08
72000,7200,363,0.14,0.03,1.3531e-08
72000,7200,364,0.145,0.03,1.35311e-08
72000,7200,365,0.15,0.03,1.35313e-08
72000,7200,366,0.155,0.03,1.35316e-08
72000,7200,367,0.16,0.03,1.35321e-08
72000,7200,368,0.165,0.03,1.35328e-08
72000,7200,369,0.17,0.03,1.35338e-08
72000,7200,370,0.175,0.03,1.35352e-08
72000,7200,371,0.18,0.03,1.3537e-08
72000,7200,372,0.185,0.03,1.35393e-08
72000,7200,373,0.19,0.03,1.35422e-08
72000,7200,374,0.195,0.03,1.35457e-08
72000,7200,375,0.2,0.03,1.35496e-08
72000,7200,376,0.205,0.03,1.35539e-08
72000,7200,377,0.21,0.03,1.35582e-08
72000,7200,378,0.215,0.03,1.35622e-08
72000,7200,379,0.22,0.03,1.35653e-08
72000,7200,380,0.225,0.03,1.35669e-08
72000,7200,381,0.23,0.03,1.35664e-08
72000,7200,382,0.235,0.03,1.35631e-08
72000,7200,383,0.24,0.03,1.35582e-08
72000,7200,384,0.245,0.03,1.35607e-08
72000,7200,385,0.005,0.035,3.20539e-08
72000,7200,386,0.01,0.035,3.20735e-08
72000,7200,387,0.015,0.035,3.20942e-08
72000,7200,388,0.02,0.035,3.21075e-08
72000,7200,389,0.025,0.035,3.21137e-08
72000,7200,390,0.03,0.035,3.21143e-08
72000,7200,391,0.035,0.035,3.21109e-08
72000,7200,392,0.04,0.035,3.2105e-08
72000,7200,393,0.045,0.035,3.20978e-08
72000,7200,394,0.05,0.035,3.20901e-08
72000,7200,395,0.055,0.035,3.20829e-08
72000,7200,396,0.06,0.035,3.20763e-08
72000,7200,397,0.065,0.035,3.20708e-08
72000,7200,398,0.07,0.035,3.20662e-08
72000,7200,399,0.075,0.035,3.20627e-08
72000,7200,400,0.08,0.035,3.206e-08
72000,7200,401,0.085,0.035,3.2058e-08
72000,7200,402,0.09,0.035,3.20566e-08
72000,7200,403,0.095,0.035,3.20557e-08
72000,7200,404,0.1,0.035,3.2055e-08
72000,7200,405,0.105,0.035,3.20546e-08
72000,7200,406,0.11,0.035,3.20544e-08
72000,7200,407,0.115,0.035,3.20542e-08
72000,7200,408,0.12,0.035,3.20541e-08
72000,7200,409,0.125,0.035,3.20541e-08
72000,7200,410,0.13,0.035,3.20541e-08
72000,7200,411,0.135,0.035,3.20542e-08
72000,7200,412,0.14,0.035,3.20544e-08
72000,7200,413,0.145,0.035,3.20546e-08
72000,7200,414,0.15,0.035,3.2055e-08
72000,7200,415,0.155,0.035,3.20557e-08
72000,7200,416,0.16,0.035,3.20566e-08
72000,7200,417,0.165,0.035,3.2058e-08
72000,7200,418,0.17,0.035,3.206e-08
72000,7200,419,0.175,0.035,3.20627e-08
72000,7200,420,0.18,0.035,3.20662e-08
72000,7200,421,0.185,0.035,3.20708e-08
72000,7200,422,0.19,0.035,3.20763e-08
72000,7200,423,0.195,0.035,3.20829e-08
72000,7200,424,0.2,0.035,3.20902e-08
72000,7200,425,0.205,0.035,3.20978e-08
72000,7200,426,0.21,0.035,3.2105e-08
72000,7200,427,0.215,0.035,3.21109e-08
72000,7200,428,0.22,0.035,3.21143e-08
72000,7200,429,0.225,0.035,3.21137e-08
72000,7200,430,0.23,0.035,3.21075e-08
72000,7200,431,0.235,0.035,3.20943e-08
72000,7200,432,0.24,0.035,3.20735e-08
72000,7200,433,0.245,0.035,3.20539e-08
72000,7200,434,0.005,0.04,7.46396e-08
72000,7200,435,0.01,0.04,7.46626e-08
72000,7200,436,0.015,0.04,7.47138e-08
72000,7200,437,0.02,0.04,7.47529e-08
72000,7200,438,0.025,0.04,7.47753e-08
72000,7200,439,0.03,0.04,7.47841e-08
72000,7200,440,0.035,0.04,7.47829e-08
72000,7200,441,0.04,0.04,7.47752e-08
72000,7200,442,0.045,0.04,7.47635e-08
72000,7200,443,0.05,0.04,7.47503e-08
72000,7200,444,0.055,0.04,7.47371e-08
72000,7200,445,0.06,0.04,7.47249e-08
72000,7200,446,0.065,0.04,7.47144e-08
72000,7200,447,0.07,0.04,7.47057e-08
72000,7200,448,0.075,0.04,7.46988e-08
72000,7200,449,0.08,0.04,7.46936e-08
72000,7200,450,0.085,0.04,7.46898e-08
72000,7200,451,0.09,0.04,7.46871e-08
72000,7200,452,0.095,0.04,7.46852e-08
72000,7200,453,0.1,0.04,7.46839e-08
72000,7200,454,0.105,0.04,7.46831e-08
72000,7200,455,0.11,0.04,7.46826e-08
72000,7200,456,0.115,0.04,7.46822e-08
72000,7200,457,0.12,0.04,7.46821e-08
72000,7200,458,0.125,0.04,7.4682e-08
72000,7200,459,0.13,0.04,7.46821e-08
72000,7200,460,0.135,0.04,7.46823e-08
72000,7200,461,0.14,0.04,7.46826e-08
72000,7200,462,0.145,0.04,7.46831e-08
72000,7200,463,0.15,0.04,7.46839e-08
72000,7200,464,0.155,0.04,7.46852e-08
72000,7200,465,0.16,0.04,7.46871e-08
72000,7200,466,0.165,0.04,7.46898e-08
72000,7200,467,0.17,0.04,7.46936e-08
72000,7200,468,0.175,0.04,7.46988e-08
72000,7200,469,0.18,0.04,7.47057e-08
72000,7200,470,0.185,0.04,7.47144e-08
72000,7200,471,0.19,0.04,7.47249e-08
72000,7200,472,0.195,0.04,7.47371e-08
72000,7200,473,0.2,0.04,7.47503e-08
72000,7200,474,0.205,0.04,7.47636e-08
72000,7200,475,0.21,0.04,7.47752e-08
72000,7200,476,0.215,0.04,7.4783e-08
72000,7200,477,0.22,0.04,7.47841e-08
72000,7200,478,0.225,0.04,7.47753e-08
72000,7200,479,0.23,0.04,7.4753e-08
72000,7200,480,0.235,0.04,7.47138e-08
72000,7200,481,0.24,0.04,7.46626e-08
72000,7200,482,0.245,0.04,7.46397e-08
72000,7200,483,0.005,0.045,1.7084e-07
72000,7200,484,0.01,0.045,1.70974e-07
72000,7200,485,0.015,0.045,1.71117e-07
72000,7200,486,0.02,0.045,1.71219e-07
72000,7200,487,0.025,0.045,1.71281e-07
72000,7200,488,0.03,0.045,1.71313e-07
72000,7200,489,0.035,0.045,1.71321e-07
72000,7200,490,0.04,0.045,1.71313e-07
72000,7200,491,0.045,0.045,1.71296e-07
72000,7200,492,0.05,0.045,1.71273e-07
72000,7200,493,0.055,0.045,1.7125e-07
72000,7200,494,0.06,0.045,1.71227e-07
72000,7200,495,0.065,0.045,1.71207e-07
72000,7200,496,0.07,0.045,1.71191e-07
72000,7200,497,0.075,0.045,1.71178e-07
72000,7200,498,0.08,0.045,1.71168e-07
72000,7200,499,0.085,0.045,1.7116e-07
72000,7200,500,0.09,0.045,1.71155e-07
72000,7200,501,0.095,0.045,1.71151e-07
72000,7200,502,0.1,0.045,1.71149e-07
72000,7200,503,0.105,0.045,1.71147e-07
72000,7200,504,0.11,0.045,1.71146e-07
72000,7200,505,0.115,0.045,1.71146e-07
72000,7200,506,0.12,0.045,1.71145e-07
72000,7200,507,0.125,0.045,1.71145e-07
72000,7200,508,0.13,0.045,1.71145e-07
72000,7200,509,0.135,0.045,1.71146e-07
72000,7200,510,0.14,0.045,1.71146e-07
72000,7200,511,0.145,0.045,1.71147e-07
72000,7200,512,0.15,0.045,1.71149e-07
72000,7200,513,0.155,0.045,1.71151e-07
72000,7200,514,0.16,0.045,1.71155e-07
72000,7200,515,0.165,0.045,1.7116e-07
72000,7200,516,0.17,0.045,1.71168e-07
72000,7200,517,0.175,0.045,1.71178e-07
72000,7200,518,0.18,0.045,1.71191e-07
72000,7200,519,0.185,0.045,1.71207e-07
72000,7200,520,0.19,0.045,1.71227e-07
72000,7200,521,0.195,0.045,1.7125e-07
72000,7200,522,0.2,0.045,1.71273e-07
72000,7200,523,0.205,0.045,1.71296e-07
72000,7200,524,0.21,0.045,1.71313e-07
72000,7200,525,0.215,0.045,1.71321e-07
72000,7200,526,0.22,0.045,1.71313e-07
72000,7200,527,0.225,0.045,1.71281e-07
72000,7200,528,0.23,0.045,1.71219e-07
72000,7200,529,0.235,0.045,1.71117e-07
72000,7200,530,0.24,0.045,1.70974e-07
72000,7200,531,0.245,0.045,1.7084e-07
72000,7200,532,0.005,0.05,3.85071e-07
72000,7200,533,0.01,0.05,3.85282e-07
72000,7200,534,0.015,0.05,3.85594e-07
72000,7200,535,0.02,0.05,3.85838e-07
72000,7200,536,0.025,0.05,3.85995e-07
72000,7200,537,0.03,0.05,3.86083e-07
72000,7200,538,0.035,0.05,3.86118e-07
72000,7200,539,0.04,0.05,3.86116e-07
72000,7200,540,0.045,0.05,3.86091e-07
72000,7200,541,0.05,0.05,3.86054e-07
72000,7200,542,0.055,0.05,3.86012e-07
72000,7200,543,0.06,0.05,3.85971e-07
72000,7200,544,0.065,0.05,3.85935e-07
72000,7200,545,0.07,0.05,3.85904e-07
72000,7200,546,0.075,0.05,3.85879e-07
72000,7200,547,0.08,0.05,3.8586e-07
72000,7200,548,0.085,0.05,3.85846e-07
72000,7200,549,0.09,0.05,3.85836e-07
72000,7200,550,0.095,0.05,3.85829e-07
72000,7200,551,0.1,0.05,3.85824e-07
72000,7200,552,0.105,0.05,3.85821e-07
72000,7200,553,0.11,0.05,3.85819e-07
72000,7200,554,0.115,0.05,3.85818e-07
72000,7200,555,0.12,0.05,3.85818e-07
72000,7200,556,0.125,0.05,3.85817e-07
72000,7200,557,0.13,0.05,3.85818e-07
72000,7200,558,0.135,0.05,3.85818e-07
72000,7200,559,0.14,0.05,3.85819e-07
72000,7200,560,0.145,0.05,3.85821e-07
72000,7200,561,0.15,0.05,3.85824e-07
72000,7200,562,0.155,0.05,3.85829e-07
72000,7200,563,0.16,0.05,3.85836e-07
72000,7200,564,0.165,0.05,3.85846e-07
72000,7200,565,0.17,0.05,3.8586e-07
72000,7200,566,0.175,0.05,3.85879e-07
72000,7200,567,0.18,0.05,3.85904e-07
72000,7200,568,0.185,0.05,3.85935e-07
72000,7200,569,0.19,0.05,3.85971e-07
72000,7200,570,0.195,0.05,3.86012e-07
72000,7200,571,0.2,0.05,3.86054e-07
72000,7200,572,0.205,0.05,3.86091e-07
72000,7200,573,0.21,0.05,3.86116e-07
72000,7200,574,0.215,0.05,3.86118e-07
72000,7200,575,0.22,0.05,3.86083e-07
72000,7200,576,0.225,0.05,3.85995e-07
72000,7200,577,0.23,0.05,3.85838e-07
72000,7200,578,0.235,0.05,3.85594e-07
72000,7200,579,0.24,0.05,3.85282e-07
72000,7200,580,0.245,0.05,3.85071e-07
72000,7200,581,0.005,0.055,8.53526e-07
72000,7200,582,0.01,0.055,8.54233e-07
72000,7200,583,0.015,0.055,8.54981e-07
72000,7200,584,0.02,0.055,8.55532e-07
72000,7200,585,0.025,0.055,8.55898e-07
72000,7200,586,0.03,0.055,8.56113e-07
72000,7200,587,0.035,0.055,8.56214e-07
72000,7200,588,0.04,0.055,8.56235e-07
72000,7200,589,0.045,0.055,8.56203e-07
72000,7200,590,0.05,0.055,8.56142e-07
72000,7200,591,0.055,0.055,8.56069e-07
72000,7200,592,0.06,0.055,8.55995e-07
72000,7200,593,0.065,0.055,8.55928e-07
72000,7200,594,0.07,0.055,8.55871e-07
72000,7200,595,0.075,0.055,8.55825e-07
72000,7200,596,0.08,0.055,8.55789e-07
72000,7200,597,0.085,0.055,8.55762e-07
72000,7200,598,0.09,0.055,8.55744e-07
72000,7200,599,0.095,0.055,8.5573e-07
72000,7200,600,0.1,0.055,8.55722e-07
72000,7200,601,0.105,0.055,8.55716e-07
72000,7200,602,0.11,0.055,8.55712e-07
72000,7200,603,0.115,0.055,8.5571e-07
72000,7200,604,0.12,0.055,8.55709e-07
72000,7200,605,0.125,0.055,8.55709e-07
72000,7200,606,0.13,0.055,8.55709e-07
72000,7200,607,0.135,0.055,8.5571e-07
72000,7200,608,0.14,0.055,8.55712e-07
72000,7200,609,0.145,0.055,8.55716e-07
72000,7200,610,0.15,0.055,8.55722e-07
72000,7200,611,0.155,0.055,8.5573e-07
72000,7200,612,0.16,0.055,8.55744e-07
72000,7200,613,0.165,0.055,8.55763e-07
72000,7200,614,0.17,0.055,8.55789e-07
72000,7200,615,0.175,0.055,8.55825e-07
72000,7200,616,0.18,0.055,8.55871e-07
72000,7200,617,0.185,0.055,8.55928e-07
72000,7200,618,0.19,0.055,8.55996e-07
72000,7200,619,0.195,0.055,8.56069e-07
72000,7200,620,0.2,0.055,8.56142e-07
72000,7200,621,0.205,0.055,8.56203e-07
72000,7200,622,0.21,0.055,8.56235e-07
72000,7200,623,0.215,0.055,8.56215e-07
72000,7200,624,0.22,0.055,8.56113e-07
72000,7200,625,0.225,0.055,8.55898e-07
72000,7200,626,0.23,0.055,8.55532e-07
72000,7200,627,0.235,0.055,8.54981e-07
72000,7200,628,0.24,0.055,8.54233e-07
72000,7200,629,0.245,0.055,8.53527e-07
72000,7200,630,0.005,0.06,1.86289e-06
72000,7200,631,0.01,0.06,1.86409e-06
72000,7200,632,0.015,0.06,1.86562e-06
72000,7200,633,0.02,0.06,1.86682e-06
72000,7200,634,0.025,0.06,1.86762e-06
72000,7200,635,0.03,0.06,1.86811e-06
72000,7200,636,0.035,0.06,1.86836e-06
72000,7200,637,0.04,0.06,1.86844e-06
72000,7200,638,0.045,0.06,1.86841e-06
72000,7200,639,0.05,0.06,1.86831e-06
72000,7200,640,0.055,0.06,1.86818e-06
72000,7200,641,0.06,0.06,1.86805e-06
72000,7200,642,0.065,0.06,1.86793e-06
72000,7200,643,0.07,0.06,1.86782e-06
72000,7200,644,0.075,0.06,1.86774e-06
72000,7200,645,0.08,0.06,1.86767e-06
72000,7200,646,0.085,0.06,1.86762e-06
72000,7200,647,0.09,0.06,1.86759e-06
72000,7200,648,0.095,0.06,1.86756e-06
72000,7200,649,0.1,0.06,1.86755e-06
72000,7200,650,0.105,0.06,1.86754e-06
72000,7200,651,0.11,0.06,1.86753e-06
72000,7200,652,0.115,0.06,1.86752e-06
72000,7200,653,0.12,0.06,1.86752e-06
72000,7200,654,0.125,0.06,1.86752e-06
72000,7200,655,0.13,0.06,1.86752e-06
72000,7200,656,0.135,0.06,1.86752e-06
72000,7200,657,0.14,0.06,1.86753e-06
72000,7200,658,0.145,0.06,1.86753e-06
72000,7200,659,0.15,0.06,1.86755e-06
72000,7200,660,0.155,0.06,1.86756e-06
72000,7200,661,0.16,0.06,1.86759e-06
72000,7200,662,0.165,0.06,1.86762e-06
72000,7200,663,0.17,0.06,1.86767e-06
72000,7200,664,0.175,0.06,1.86774e-06
72000,7200,665,0.18,0.06,1.86782e-06
72000,7200,666,0.185,0.06,1.86793e-06
72000,7200,667,0.19,0.06,1.86805e-06
72000,7200,668,0.195,0.06,1.86818e-06
72000,7200,669,0.2,0.06,1.86831e-06
72000,7200,670,0.205,0.06,1.86841e-06
72000,7200,671,0.21,0.06,1.86844e-06
72000,7200,672,0.215,0.06,1.86836e-06
72000,7200,673,0.22,0.06,1.86811e-06
72000,7200,674,0.225,0.06,1.86762e-06
72000,7200,675,0.23,0.06,1.86682e-06
72000,7200,676,0.235,0.06,1.86562e-06
72000,7200,677,0.24,0.06,1.86409e-06
72000,7200,678,0.245,0.06,1.86289e-06
72000,7200,679,0.005,0.065,4.00027e-06
72000,7200,680,0.01,0.065,4.00344e-06
72000,7200,681,0.015,0.065,4.00679e-06
72000,7200,682,0.02,0.065,4.0093e-06
72000,7200,683,0.025,0.065,4.011e-06
72000,7200,684,0.03,0.065,4.01206e-06
72000,7200,685,0.035,0.065,4.01262e-06
72000,7200,686,0.04,0.065,4.01283e-06
72000,7200,687,0.045,0.065,4.01281e-06
72000,7200,688,0.05,0.065,4.01265e-06
72000,7200,689,0.055,0.065,4.01243e-06
72000,7200,690,0.06,0.065,4.0122e-06
72000,7200,691,0.065,0.065,4.01197e-06
72000,7200,692,0.07,0.065,4.01178e-06
72000,7200,693,0.075,0.065,4.01162e-06
72000,7200,694,0.08,0.065,4.0115e-06
72000,7200,695,0.085,0.065,4.01141e-06
72000,7200,696,0.09,0.065,4.01135e-06
72000,7200,697,0.095,0.065,4.0113e-06
72000,7200,698,0.1,0.065,4.01127e-06
72000,7200,699,0.105,0.065,4.01125e-06
72000,7200,700,0.11,0.065,4.01124e-06
72000,7200,701,0.115,0.065,4.01124e-06
72000,7200,702,0.12,0.065,4.01123e-06
72000,7200,703,0.125,0.065,4.01123e-06
72000,7200,704,0.13,0.065,4.01123e-06
72000,7200,705,0.135,0.065,4.01124e-06
72000,7200,706,0.14,0.065,4.01124e-06
72000,7200,707,0.145,0.065,4.01125e-06
72000,7200,708,0.15,0.065,4.01127e-06
72000,7200,709,0.155,0.065,4.0113e-06
72000,7200,710,0.16,0.065,4.01135e-06
72000,7200,711,0.165,0.065,4.01141e-06
72000,7200,712,0.17,0.065,4.0115e-06
72000,7200,713,0.175,0.065,4.01162e-06
72000,7200,714,0.18,0.065,4.01178e-06
72000,7200,715,0.185,0.065,4.01197e-06
72000,7200,716,0.19,0.065,4.0122e-06
72000,7200,717,0.195,0.065,4.01243e-06
72000,7200,718,0.2,0.065,4.01265e-06
72000,7200,719,0.205,0.065,4.01281e-06
72000,7200,720,0.21,0.065,4.01283e-06
72000,7200,721,0.215,0.065,4.01262e-06
72000,7200,722,0.22,0.065,4.01206e-06
72000,7200,723,0.225,0.065,4.011e-06
72000,7200,724,0.23,0.065,4.0093e-06
72000,7200,725,0.235,0.065,4.00679e-06
72000,7200,726,0.24,0.065,4.00344e-06
72000,7200,727,0.245,0.065,4.00027e-06
72000,7200,728,0.005,0.07,8.45933e-06
72000,7200,729,0.01,0.07,8.46482e-06
72000,7200,730,0.015,0.07,8.47136e-06
72000,7200,731,0.02,0.07,8.47643e-06
72000,7200,732,0.025,0.07,8.4799e-06
72000,7200,733,0.03,0.07,8.48208e-06
72000,7200,734,0.035,0.07,8.48327e-06
72000,7200,735,0.04,0.07,8.48376e-06
72000,7200,736,0.045,0.07,8.48378e-06
72000,7200,737,0.05,0.07,8.48353e-06
72000,7200,738,0.055,0.07,8.48315e-06
72000,7200,739,0.06,0.07,8.48273e-06
72000,7200,740,0.065,0.07,8.48232e-06
72000,7200,741,0.07,0.07,8.48198e-06
72000,7200,742,0.075,0.07,8.48169e-06
72000,7200,743,0.08,0.07,8.48147e-06
72000,7200,744,0.085,0.07,8.48131e-06
72000,7200,745,0.09,0.07,8.48119e-06
72000,7200,746,0.095,0.07,8.48111e-06
72000,7200,747,0.1,0.07,8.48106e-06
72000,7200,748,0.105,0.07,8.48102e-06
72000,7200,749,0.11,0.07,8.481e-06
72000,7200,750,0.115,0.07,8.48099e-06
72000,7200,751,0.12,0.07,8.48098e-06
72000,7200,752,0.125,0.07,8.48098e-06
72000,7200,753,0.13,0.07,8.48098e-06
72000,7200,754,0.135,0.07,8.48099e-06
72000,7200,755,0.14,0.07,8.481e-06
72000,7200,756,0.145,0.07,8.48102e-06
72000,7200,757,0.15,0.07,8.48106e-06
72000,7200,758,0.155,0.07,8.48111e-06
72000,7200,759,0.16,0.07,8.48119e-06
72000,7200,760,0.165,0.07,8.48131e-06
72000,7200,761,0.17,0.07,8.48147e-06
72000,7200,762,0.175,0.07,8.48169e-06
72000,7200,763,0.18,0.07,8.48198e-06
72000,7200,764,0.185,0.07,8.48232e-06
72000,7200,765,0.19,0.07,8.48273e-06
72000,7200,766,0.195,0.07,8.48315e-06
72000,7200,767,0.2,0.07,8.48353e-06
72000,7200,768,0.205,0.07,8.48378e-06
72000,7200,769,0.21,0.07,8.48376e-06
72000,7200,770,0.215,0.07,8.48327e-06
72000,7200,771,0.22,0.07,8.48208e-06
72000,7200,772,0.225,0.07,8.4799e-06
72000,7200,773,0.23,0.07,8.47643e-06
72000,7200,774,0.235,0.07,8.47136e-06
72000,7200,775,0.24,0.07,8.46483e-06
72000,7200,776,0.245,0.07,8.45933e-06
72000,7200,777,0.005,0.075,1.7609e-05
72000,7200,778,0.01,0.075,1.76216e-05
72000,7200,779,0.015,0.075,1.7635e-05
72000,7200,780,0.02,0.075,1.7645e-05
72000,7200,781,0.025,0.075,1.76519e-05
72000,7200,782,0.03,0.075,1.76562e-05
72000,7200,783,0.035,0.075,1.76586e-05
72000,7200,784,0.04,0.075,1.76596e-05
72000,7200,785,0.045,0.075,1.76598e-05
72000,7200,786,0.05,0.075,1.76593e-05
72000,7200,787,0.055,0.075,1.76587e-05
72000,7200,788,0.06,0.075,1.76579e-05
72000,7200,789,0.065,0.075,1.76572e-05
72000,7200,790,0.07,0.075,1.76566e-05
72000,7200,791,0.075,0.075,1.76561e-05
72000,7200,792,0.08,0.075,1.76557e-05
72000,7200,793,0.085,0.075,1.76554e-05
72000,7200,794,0.09,0.075,1.76552e-05
72000,7200,795,0.095,0.075,1.7655e-05
72000,7200,796,0.1,0.075,1.76549e-05
72000,7200,797,0.105,0.075,1.76549e-05
72000,7200,798,0.11,0.075,1.76548e-05
72000,7200,799,0.115,0.075,1.76548e-05
72000,7200,800,0.12,0.075,1.76548e-05
72000,7200,801,0.125,0.075,1.76548e-05
72000,7200,802,0.13,0.075,1.76548e-05
72000,7200,803,0.135,0.075,1.76548e-05
72000,7200,804,0.14,0.075,1.76548e-05
72000,7200,805,0.145,0.075,1.76549e-05
72000,7200,806,0.15,0.075,1.76549e-05
72000,7200,807,0.155,0.075,1.7655e-05
72000,7200,808,0.16,0.075,1.76552e-05
72000,7200,809,0.165,0.075,1.76554e-05
72000,7200,810,0.17,0.075,1.76557e-05
72000,7200,811,0.175,0.075,1.76561e-05
72000,7200,812,0.18,0.075,1.76566e-05
72000,7200,813,0.185,0.075,1.76572e-05
72000,7200,814,0.19,0.075,1.76579e-05
72000,7200,815,0.195,0.075,1.76587e-05
72000,7200,816,0.2,0.075,1.76593e-05
72000,7200,817,0.205,0.075,1.76598e-05
72000,7200,818,0.21,0.075,1.76596e-05
72000,7200,819,0.215,0.075,1.76586e-05
72000,7200,820,0.22,0.075,1.76562e-05
72000,7200,821,0.225,0.075,1.76519e-05
72000,7200,822,0.23,0.075,1.7645e-05
72000,7200,823,0.235,0.075,1.7635e-05
72000,7200,824,0.24,0.075,1.76217e-05
72000,7200,825,0.245,0.075,1.7609e-05
72000,7200,826,0.005,0.08,3.61072e-05
72000,7200,827,0.01,0.08,3.61293e-05
72000,7200,828,0.015,0.08,3.61543e-05
72000,7200,829,0.02,0.08,3.61735e-05
72000,7200,830,0.025,0.08,3.61867e-05
72000,7200,831,0.03,0.08,3.6195e-05
72000,7200,832,0.035,0.08,3.61996e-05
72000,7200,833,0.04,0.08,3.62016e-05
72000,7200,834,0.045,0.08,3.62019e-05
72000,7200,835,0.05,0.08,3.62012e-05
72000,7200,836,0.055,0.08,3.62e-05
72000,7200,837,0.06,0.08,3.61987e-05
72000,7200,838,0.065,0.08,3.61974e-05
72000,7200,839,0.07,0.08,3.61963e-05
72000,7200,840,0.075,0.08,3.61954e-05
72000,7200,841,0.08,0.08,3.61947e-05
72000,7200,842,0.085,0.08,3.61942e-05
72000,7200,843,0.09,0.08,3.61938e-05
72000,7200,844,0.095,0.08,3.61936e-05
72000,7200,845,0.1,0.08,3.61934e-05
72000,7200,846,0.105,0.08,3.61933e-05
72000,7200,847,0.11,0.08,3.61932e-05
72000,7200,848,0.115,0.08,3.61932e-05
72000,7200,849,0.12,0.08,3.61932e-05
72000,7200,850,0.125,0.08,3.61932e-05
72000,7200,851,0.13,0.08,3.61932e-05
72000,7200,852,0.135,0.08,3.61932e-05
72000,7200,853,0.14,0.08,3.61932e-05
72000,7200,854,0.145,0.08,3.61933e-05
72000,7200,855,0.15,0.08,3.61934e-05
72000,7200,856,0.155,0.08,3.61936e-05
72000,7200,857,0.16,0.08,3.61938e-05
72000,7200,858,0.165,0.08,3.61942e-05
72000,7200,859,0.17,0.08,3.61947e-05
72000,7200,860,0.175,0.08,3.61954e-05
72000,7200,861,0.18,0.08,3.61963e-05
72000,7200,862,0.185,0.08,3.61974e-05
72000,7200,863,0.19,0.08,3.61987e-05
72000,7200,864,0.195,0.08,3.62e-05
72000,7200,865,0.2,0.08,3.62012e-05
72000,7200,866,0.205,0.08,3.62019e-05
72000,7200,867,0.21,0.08,3.62016e-05
72000,7200,868,0.215,0.08,3.61996e-05
72000,7200,869,0.22,0.08,3.6195e-05
72000,7200,870,0.225,0.08,3.61867e-05
72000,7200,871,0.23,0.08,3.61735e-05
72000,7200,872,0.235,0.08,3.61543e-05
72000,7200,873,0.24,0.08,3.61293e-05
72000,7200,874,0.245,0.08,3.61072e-05
72000,7200,875,0.005,0.085,7.29191e-05
72000,7200,876,0.01,0.085,7.29653e-05
72000,7200,877,0.015,0.085,7.30138e-05
72000,7200,878,0.02,0.085,7.30499e-05
72000,7200,879,0.025,0.085,7.30745e-05
72000,7200,880,0.03,0.085,7.30899e-05
72000,7200,881,0.035,0.085,7.30985e-05
72000,7200,882,0.04,0.085,7.31023e-05
72000,7200,883,0.045,0.085,7.31029e-05
72000,7200,884,0.05,0.085,7.31016e-05
72000,7200,885,0.055,0.085,7.30995e-05
72000,7200,886,0.06,0.085,7.30971e-05
72000,7200,887,0.065,0.085,7.30948e-05
72000,7200,888,0.07,0.085,7.30929e-05
72000,7200,889,0.075,0.085,7.30913e-05
72000,7200,890,0.08,0.085,7.30901e-05
72000,7200,891,0.085,0.085,7.30892e-05
72000,7200,892,0.09,0.085,7.30885e-05
72000,7200,893,0.095,0.085,7.30881e-05
72000,7200,894,0.1,0.085,7.30878e-05
72000,7200,895,0.105,0.085,7.30876e-05
72000,7200,896,0.11,0.085,7.30875e-05
72000,7200,897,0.115,0.085,7.30875e-05
72000,7200,898,0.12,0.085,7.30874e-05
72000,7200,899,0.125,0.085,7.30874e-05
72000,7200,900,0.13,0.085,7.30874e-05
72000,7200,901,0.135,0.085,7.30875e-05
72000,7200,902,0.14,0.085,7.30875e-05
72000,7200,903,0.145,0.085,7.30877e-05
72000,7200,904,0.15,0.085,7.30878e-05
72000,7200,905,0.155,0.085,7.30881e-05
72000,7200,906,0.16,0.085,7.30886e-05
72000,7200,907,0.165,0.085,7.30892e-05
72000,7200,908,0.17,0.085,7.30901e-05
72000,7200,909,0.175,0.085,7.30913e-05
72000,7200,910,0.18,0.085,7.30929e-05
72000,7200,911,0.185,0.085,7.30948e-05
72000,7200,912,0.19,0.085,7.30971e-05
72000,7200,913,0.195,0.085,7.30995e-05
72000,7200,914,0.2,0.085,7.31016e-05
72000,7200,915,0.205,0.085,7.31029e-05
72000,7200,916,0.21,0.085,7.31023e-05
72000,7200,917,0.215,0.085,7.30985e-05
72000,7200,918,0.22,0.085,7.30899e-05
72000,7200,919,0.225,0.085,7.30745e-05
72000,7200,920,0.23,0.085,7.30499e-05
72000,7200,921,0.235,0.085,7.30138e-05
72000,7200,922,0.24,0.085,7.29653e-05
72000,7200,923,0.245,0.085,7.29191e-05
