Step,Time [s],X,Y,Concentration,Fx,Fy
36000,3600,1178,0.05,0.115,0.000922233,2.44877e-12,-1.24992e-08
36000,3600,1179,0.055,0.115,0.000922097,1.79976e-12,-1.24979e-08
36000,3600,1180,0.06,0.115,0.000922,1.24244e-12,-1.2497e-08
36000,3600,1181,0.065,0.115,0.000921935,8.03614e-13,-1.24964e-08
36000,3600,1182,0.07,0.115,0.000921894,4.95365e-13,-1.2496e-08
36000,3600,1183,0.075,0.115,0.00092187,2.88903e-13,-1.24957e-08
36000,3600,1184,0.08,0.115,0.000921856,1.60171e-13,-1.24956e-08
36000,3600,1185,0.085,0.115,0.000921848,8.36257e-14,-1.24955e-08
36000,3600,1186,0.09,0.115,0.000921844,4.34788e-14,-1.24955e-08
36000,3600,1187,0.095,0.115,0.000921842,2.0246e-14,-1.24955e-08
36000,3600,1188,0.1,0.115,0.000921841,7.75472e-15,-1.24955e-08
36000,3600,1189,0.105,0.115,0.00092184,4.23206e-15,-1.24954e-08
36000,3600,1190,0.11,0.115,0.00092184,8.02445e-16,-1.24954e-08
36000,3600,1191,0.115,0.115,0.00092184,-1.6131e-15,-1.24954e-08
36000,3600,1192,0.12,0.115,0.00092184,-5.91113e-16,-1.24954e-08
36000,3600,1193,0.125,0.115,0.00092184,-1.94385e-15,-1.24954e-08
36000,3600,1194,0.13,0.115,0.00092184,1.3556e-15,-1.24954e-08
36000,3600,1195,0.135,0.115,0.00092184,-7.54095e-16,-1.24954e-08
36000,3600,1196,0.14,0.115,0.00092184,-2.4054e-15,-1.24954e-08
36000,3600,1197,0.145,0.115,0.000921841,-4.30904e-15,-1.24954e-08
36000,3600,1198,0.15,0.115,0.000921841,-9.09794e-15,-1.24955e-08
36000,3600,1199,0.155,0.115,0.000921842,-2.15442e-14,-1.24955e-08
36000,3600,1200,0.16,0.115,0.000921844,-4.30379e-14,-1.24955e-08
36000,3600,1201,0.165,0.115,0.000921848,-8.53079e-14,-1.24955e-08
36000,3600,1202,0.17,0.115,0.000921856,-1.61238e-13,-1.24956e-08
36000,3600,1203,0.175,0.115,0.00092187,-2.88973e-13,-1.24957e-08
36000,3600,1204,0.18,0.115,0.000921894,-4.94086e-13,-1.2496e-08
36000,3600,1205,0.185,0.115,0.000921935,-8.0507e-13,-1.24964e-08
36000,3600,1206,0.19,0.115,0.000922,-1.23892e-12,-1.2497e-08
36000,3600,1207,0.195,0.115,0.000922097,-1.79974e-12,-1.24979e-08
36000,3600,1208,0.2,0.115,0.000922233,-2.44819e-12,-1.24992e-08
36000,3600,1209,0.205,0.115,0.000922411,-3.0806e-12,-1.25008e-08
36000,3600,1210,0.21,0.115,0.000922624,-3.5092e-12,-1.25028e-08
36000,3600,1211,0.215,0.115,0.000922851,-3.44921e-12,-1.25048e-08
36000,3600,1212,0.22,0.115,0.000923048,-2.5232e-12,-1.25064e-08
36000,3600,1213,0.225,0.115,0.000923147,-3.26701e-13,-1.25068e-08
36000,3600,1214,0.23,0.115,0.000923052,3.46187e-12,-1.25051e-08
36000,3600,1215,0.235,0.115,0.000922647,9.12104e-12,-1.25e-08
36000,3600,1216,0.24,0.115,0.000921839,1.32587e-11,-1.24668e-08
36000,3600,1217,0.245,0.115,0.000920914,1.48418e-11,-1.24291e-08
36000,3600,1218,0.005,0.12,0.00214263,-9.26114e-12,-2.77608e-08
36000,3600,1219,0.01,0.12,0.00214429,-1.70213e-11,-2.7829e-08
36000,3600,1220,0.015,0.12,0.00214589,-2.10512e-11,-2.79073e-08
36000,3600,1221,0.02,0.12,0.00214675,-7.98263e-12,-2.79169e-08
36000,3600,1222,0.025,0.12,0.002147,-3.13686e-13,-2.79201e-08
36000,3600,1223,0.03,0.12,0.00214687,4.07809e-12,-2.79194e-08
36000,3600,1224,0.035,0.12,0.00214654,5.97905e-12,-2.79166e-08
36000,3600,1225,0.04,0.12,0.00214614,6.21872e-12,-2.79131e-08
36000,3600,1226,0.045,0.12,0.00214576,5.51039e-12,-2.79097e-08
36000,3600,1227,0.05,0.12,0.00214544,4.40151e-12,-2.79068e-08
36000,3600,1228,0.055,0.12,0.00214519,3.24583e-12,-2.79046e-08
36000,3600,1229,0.06,0.12,0.00214502,2.24596e-12,-2.7903e-08
36000,3600,1230,0.065,0.12,0.0021449,1.45741e-12,-2.7902e-08
36000,3600,1231,0.07,0.12,0.00214483,8.99985e-13,-2.79013e-08
36000,3600,1232,0.075,0.12,0.00214478,5.21873e-13,-2.79009e-08
36000,3600,1233,0.08,0.12,0.00214476,2.94857e-13,-2.79007e-08
36000,3600,1234,0.085,0.12,0.00214474,1.61148e-13,-2.79006e-08
36000,3600,1235,0.09,0.12,0.00214474,7.70338e-14,-2.79005e-08
36000,3600,1236,0.095,0.12,0.00214473,4.01255e-14,-2.79005e-08
36000,3600,1237,0.1,0.12,0.00214473,2.25363e-14,-2.79004e-08
36000,3600,1238,0.105,0.12,0.00214473,5.03616e-15,-2.79004e-08
36000,3600,1239,0.11,0.12,0.00214473,4.31272e-15,-2.79004e-08
36000,3600,1240,0.115,0.12,0.00214473,5.13624e-15,-2.79004e-08
36000,3600,1241,0.12,0.12,0.00214473,1.29332e-15,-2.79004e-08
36000,3600,1242,0.125,0.12,0.00214473,-2.35294e-15,-2.79004e-08
36000,3600,1243,0.13,0.12,0.00214473,-8.21978e-15,-2.79004e-08
36000,3600,1244,0.135,0.12,0.00214473,-2.33797e-15,-2.79004e-08
36000,3600,1245,0.14,0.12,0.00214473,-4.241e-15,-2.79004e-08
36000,3600,1246,0.145,0.12,0.00214473,-1.24018e-14,-2.79004e-08
36000,3600,1247,0.15,0.12,0.00214473,-2.0422e-14,-2.79004e-08
36000,3600,1248,0.155,0.12,0.00214473,-3.83099e-14,-2.79005e-08
36000,3600,1249,0.16,0.12,0.00214474,-8.40073e-14,-2.79005e-08
36000,3600,1250,0.165,0.12,0.00214474,-1.56036e-13,-2.79006e-08
36000,3600,1251,0.17,0.12,0.00214476,-2.93148e-13,-2.79007e-08
36000,3600,1252,0.175,0.12,0.00214478,-5.29255e-13,-2.79009e-08
36000,3600,1253,0.18,0.12,0.00214483,-8.99124e-13,-2.79013e-08
36000,3600,1254,0.185,0.12,0.0021449,-1.45498e-12,-2.7902e-08
36000,3600,1255,0.19,0.12,0.00214502,-2.24187e-12,-2.7903e-08
36000,3600,1256,0.195,0.12,0.00214519,-3.24265e-12,-2.79046e-08
36000,3600,1257,0.2,0.12,0.00214544,-4.39792e-12,-2.79068e-08
36000,3600,1258,0.205,0.12,0.00214576,-5.51361e-12,-2.79097e-08
36000,3600,1259,0.21,0.12,0.00214614,-6.22305e-12,-2.79131e-08
36000,3600,1260,0.215,0.12,0.00214654,-5.98313e-12,-2.79166e-08
36000,3600,1261,0.22,0.12,0.00214687,-4.08023e-12,-2.79194e-08
36000,3600,1262,0.225,0.12,0.002147,3.11428e-13,-2.79201e-08
36000,3600,1263,0.23,0.12,0.00214675,7.97591e-12,-2.79169e-08
36000,3600,1264,0.235,0.12,0.00214589,2.10573e-11,-2.79073e-08
36000,3600,1265,0.24,0.12,0.00214429,1.70128e-11,-2.7829e-08
36000,3600,1266,0.245,0.12,0.00214263,9.24657e-12,-2.77608e-08
36000,3600,1267,0.005,0.125,0.004822,-5.23129e-11,-5.99945e-08
36000,3600,1268,0.01,0.125,0.00482563,-5.48018e-11,-6.01298e-08
36000,3600,1269,0.015,0.125,0.00482885,-3.53268e-11,-6.02463e-08
36000,3600,1270,0.02,0.125,0.00483054,-1.5519e-11,-6.02626e-08
36000,3600,1271,0.025,0.125,0.00483105,-1.33038e-12,-6.02677e-08
36000,3600,1272,0.03,0.125,0.00483085,6.88463e-12,-6.02661e-08
36000,3600,1273,0.035,0.125,0.00483027,1.04362e-11,-6.0261e-08
36000,3600,1274,0.04,0.125,0.00482957,1.09235e-11,-6.02549e-08
36000,3600,1275,0.045,0.125,0.00482891,9.69843e-12,-6.02491e-08
36000,3600,1276,0.05,0.125,0.00482835,7.72263e-12,-6.02442e-08
36000,3600,1277,0.055,0.125,0.00482792,5.68886e-12,-6.02406e-08
36000,3600,1278,0.06,0.125,0.00482761,3.93475e-12,-6.02379e-08
36000,3600,1279,0.065,0.125,0.0048274,2.55448e-12,-6.02362e-08
36000,3600,1280,0.07,0.125,0.00482727,1.57716e-12,-6.02351e-08
36000,3600,1281,0.075,0.125,0.0048272,9.22844e-13,-6.02344e-08
36000,3600,1282,0.08,0.125,0.00482715,5.19485e-13,-6.0234e-08
36000,3600,1283,0.085,0.125,0.00482713,2.75036e-13,-6.02338e-08
36000,3600,1284,0.09,0.125,0.00482711,1.41833e-13,-6.02337e-08
36000,3600,1285,0.095,0.125,0.00482711,7.15532e-14,-6.02336e-08
36000,3600,1286,0.1,0.125,0.0048271,3.07854e-14,-6.02336e-08
36000,3600,1287,0.105,0.125,0.0048271,1.44997e-14,-6.02336e-08
36000,3600,1288,0.11,0.125,0.0048271,7.83472e-15,-6.02336e-08
36000,3600,1289,0.115,0.125,0.0048271,2.04262e-16,-6.02336e-08
36000,3600,1290,0.12,0.125,0.0048271,3.10914e-15,-6.02336e-08
36000,3600,1291,0.125,0.125,0.0048271,-5.88865e-15,-6.02336e-08
36000,3600,1292,0.13,0.125,0.0048271,3.24987e-16,-6.02336e-08
36000,3600,1293,0.135,0.125,0.0048271,-6.90493e-15,-6.02336e-08
36000,3600,1294,0.14,0.125,0.0048271,-1.01354e-14,-6.02336e-08
36000,3600,1295,0.145,0.125,0.0048271,-1.51424e-14,-6.02336e-08
36000,3600,1296,0.15,0.125,0.0048271,-3.99749e-14,-6.02336e-08
36000,3600,1297,0.155,0.125,0.00482711,-6.41639e-14,-6.02336e-08
36000,3600,1298,0.16,0.125,0.00482711,-1.54593e-13,-6.02337e-08
36000,3600,1299,0.165,0.125,0.00482713,-2.75923e-13,-6.02338e-08
36000,3600,1300,0.17,0.125,0.00482715,-5.17007e-13,-6.0234e-08
36000,3600,1301,0.175,0.125,0.0048272,-9.21583e-13,-6.02344e-08
36000,3600,1302,0.18,0.125,0.00482727,-1.57996e-12,-6.02351e-08
36000,3600,1303,0.185,0.125,0.0048274,-2.54628e-12,-6.02362e-08
36000,3600,1304,0.19,0.125,0.00482761,-3.93634e-12,-6.02379e-08
36000,3600,1305,0.195,0.125,0.00482792,-5.68955e-12,-6.02406e-08
36000,3600,1306,0.2,0.125,0.00482835,-7.72447e-12,-6.02442e-08
36000,3600,1307,0.205,0.125,0.00482891,-9.68194e-12,-6.02491e-08
36000,3600,1308,0.21,0.125,0.00482957,-1.09312e-11,-6.02549e-08
36000,3600,1309,0.215,0.125,0.00483027,-1.04363e-11,-6.0261e-08
36000,3600,1310,0.22,0.125,0.00483085,-6.888e-12,-6.02661e-08
36000,3600,1311,0.225,0.125,0.00483105,1.33034e-12,-6.02678e-08
36000,3600,1312,0.23,0.125,0.00483054,1.55082e-11,-6.02626e-08
36000,3600,1313,0.235,0.125,0.00482885,3.53363e-11,-6.02463e-08
36000,3600,1314,0.24,0.125,0.00482563,5.47844e-11,-6.01298e-08
36000,3600,1315,0.245,0.125,0.004822,5.22968e-11,-5.99945e-08
36000,3600,1316,0.005,0.13,0.0105089,-5.16145e-11,-1.254e-07
36000,3600,1317,0.01,0.13,0.0105152,-6.84662e-11,-1.25617e-07
36000,3600,1318,0.015,0.13,0.0105208,-7.24723e-11,-1.25871e-07
36000,3600,1319,0.02,0.13,0.0105238,-2.78664e-11,-1.25897e-07
36000,3600,1320,0.025,0.13,0.0105247,-2.06963e-12,-1.25904e-07
36000,3600,1321,0.03,0.13,0.0105243,1.23176e-11,-1.25899e-07
36000,3600,1322,0.035,0.13,0.0105233,1.83725e-11,-1.2589e-07
36000,3600,1323,0.04,0.13,0.0105221,1.90042e-11,-1.25879e-07
36000,3600,1324,0.045,0.13,0.0105209,1.67115e-11,-1.2587e-07
36000,3600,1325,0.05,0.13,0.01052,1.32518e-11,-1.25862e-07
36000,3600,1326,0.055,0.13,0.0105192,9.70019e-12,-1.25856e-07
36000,3600,1327,0.06,0.13,0.0105187,6.66925e-12,-1.25851e-07
36000,3600,1328,0.065,0.13,0.0105184,4.3078e-12,-1.25849e-07
36000,3600,1329,0.07,0.13,0.0105182,2.69633e-12,-1.25847e-07
36000,3600,1330,0.075,0.13,0.010518,1.56025e-12,-1.25846e-07
36000,3600,1331,0.08,0.13,0.0105179,8.76075e-13,-1.25845e-07
36000,3600,1332,0.085,0.13,0.0105179,4.94998e-13,-1.25845e-07
36000,3600,1333,0.09,0.13,0.0105179,2.32436e-13,-1.25845e-07
36000,3600,1334,0.095,0.13,0.0105179,1.17589e-13,-1.25845e-07
36000,3600,1335,0.1,0.13,0.0105179,8.06583e-14,-1.25844e-07
36000,3600,1336,0.105,0.13,0.0105179,1.56335e-14,-1.25844e-07
36000,3600,1337,0.11,0.13,0.0105179,8.62582e-15,-1.25844e-07
36000,3600,1338,0.115,0.13,0.0105179,2.69423e-14,-1.25844e-07
36000,3600,1339,0.12,0.13,0.0105179,-1.2177e-14,-1.25844e-07
36000,3600,1340,0.125,0.13,0.0105179,-2.52245e-14,-1.25844e-07
36000,3600,1341,0.13,0.13,0.0105179,-2.52922e-14,-1.25844e-07
36000,3600,1342,0.135,0.13,0.0105179,-2.0955e-14,-1.25844e-07
36000,3600,1343,0.14,0.13,0.0105179,1.01338e-14,-1.25845e-07
36000,3600,1344,0.145,0.13,0.0105179,-2.4839e-14,-1.25845e-07
36000,3600,1345,0.15,0.13,0.0105179,-4.01969e-14,-1.25845e-07
36000,3600,1346,0.155,0.13,0.0105179,-1.11806e-13,-1.25845e-07
36000,3600,1347,0.16,0.13,0.0105179,-2.43691e-13,-1.25845e-07
36000,3600,1348,0.165,0.13,0.0105179,-4.71527e-13,-1.25845e-07
36000,3600,1349,0.17,0.13,0.0105179,-8.47309e-13,-1.25845e-07
36000,3600,1350,0.175,0.13,0.010518,-1.55829e-12,-1.25846e-07
36000,3600,1351,0.18,0.13,0.0105182,-2.64731e-12,-1.25847e-07
36000,3600,1352,0.185,0.13,0.0105184,-4.32059e-12,-1.25849e-07
36000,3600,1353,0.19,0.13,0.0105187,-6.67324e-12,-1.25851e-07
36000,3600,1354,0.195,0.13,0.0105192,-9.7121e-12,-1.25856e-07
36000,3600,1355,0.2,0.13,0.01052,-1.32183e-11,-1.25862e-07
36000,3600,1356,0.205,0.13,0.0105209,-1.67096e-11,-1.2587e-07
36000,3600,1357,0.21,0.13,0.0105221,-1.89951e-11,-1.25879e-07
36000,3600,1358,0.215,0.13,0.0105233,-1.83642e-11,-1.2589e-07
36000,3600,1359,0.22,0.13,0.0105243,-1.233e-11,-1.25899e-07
36000,3600,1360,0.225,0.13,0.0105247,2.06109e-12,-1.25904e-07
36000,3600,1361,0.23,0.13,0.0105238,2.78938e-11,-1.25897e-07
36000,3600,1362,0.235,0.13,0.0105208,7.2456e-11,-1.25871e-07
36000,3600,1363,0.24,0.13,0.0105152,6.84612e-11,-1.25617e-07
36000,3600,1364,0.245,0.13,0.0105089,5.1561e-11,-1.254e-07
36000,3600,1365,0.005,0.135,0.0221918,-1.51892e-10,-2.54025e-07
36000,3600,1366,0.01,0.135,0.0222032,-1.76108e-10,-2.5444e-07
36000,3600,1367,0.015,0.135,0.0222132,-1.02505e-10,-2.54793e-07
36000,3600,1368,0.02,0.135,0.0222182,-4.35602e-11,-2.54829e-07
36000,3600,1369,0.025,0.135,0.0222195,-3.03352e-13,-2.54834e-07
36000,3600,1370,0.03,0.135,0.0222187,2.33327e-11,-2.54824e-07
36000,3600,1371,0.035,0.135,0.0222168,3.25212e-11,-2.54806e-07
36000,3600,1372,0.04,0.135,0.0222147,3.27663e-11,-2.54788e-07
36000,3600,1373,0.045,0.135,0.0222127,2.83175e-11,-2.54771e-07
36000,3600,1374,0.05,0.135,0.0222111,2.21033e-11,-2.54758e-07
36000,3600,1375,0.055,0.135,0.0222099,1.60848e-11,-2.54749e-07
36000,3600,1376,0.06,0.135,0.022209,1.10099e-11,-2.54742e-07
36000,3600,1377,0.065,0.135,0.0222084,7.06999e-12,-2.54738e-07
36000,3600,1378,0.07,0.135,0.0222081,4.3712e-12,-2.54735e-07
36000,3600,1379,0.075,0.135,0.0222078,2.5426e-12,-2.54734e-07
36000,3600,1380,0.08,0.135,0.0222077,1.40983e-12,-2.54733e-07
36000,3600,1381,0.085,0.135,0.0222076,7.66485e-13,-2.54732e-07
36000,3600,1382,0.09,0.135,0.0222076,3.81701e-13,-2.54732e-07
36000,3600,1383,0.095,0.135,0.0222076,1.73925e-13,-2.54732e-07
36000,3600,1384,0.1,0.135,0.0222076,9.04962e-14,-2.54732e-07
36000,3600,1385,0.105,0.135,0.0222076,2.65448e-14,-2.54732e-07
36000,3600,1386,0.11,0.135,0.0222076,-6.72552e-15,-2.54732e-07
36000,3600,1387,0.115,0.135,0.0222076,5.86715e-15,-2.54732e-07
36000,3600,1388,0.12,0.135,0.0222076,-2.42453e-14,-2.54732e-07
36000,3600,1389,0.125,0.135,0.0222076,-4.99927e-14,-2.54732e-07
36000,3600,1390,0.13,0.135,0.0222076,-8.48864e-15,-2.54732e-07
36000,3600,1391,0.135,0.135,0.0222076,-2.43547e-14,-2.54732e-07
36000,3600,1392,0.14,0.135,0.0222076,-4.32464e-14,-2.54732e-07
36000,3600,1393,0.145,0.135,0.0222076,-2.35684e-14,-2.54732e-07
36000,3600,1394,0.15,0.135,0.0222076,-6.53811e-14,-2.54732e-07
36000,3600,1395,0.155,0.135,0.0222076,-1.31638e-13,-2.54732e-07
36000,3600,1396,0.16,0.135,0.0222076,-4.10217e-13,-2.54732e-07
36000,3600,1397,0.165,0.135,0.0222077,-7.63035e-13,-2.54732e-07
36000,3600,1398,0.17,0.135,0.0222077,-1.43834e-12,-2.54733e-07
36000,3600,1399,0.175,0.135,0.0222078,-2.52192e-12,-2.54734e-07
36000,3600,1400,0.18,0.135,0.0222081,-4.32297e-12,-2.54735e-07
36000,3600,1401,0.185,0.135,0.0222084,-7.02909e-12,-2.54738e-07
36000,3600,1402,0.19,0.135,0.022209,-1.10012e-11,-2.54742e-07
36000,3600,1403,0.195,0.135,0.0222099,-1.60949e-11,-2.54749e-07
36000,3600,1404,0.2,0.135,0.0222111,-2.2172e-11,-2.54758e-07
36000,3600,1405,0.205,0.135,0.0222127,-2.82806e-11,-2.54771e-07
36000,3600,1406,0.21,0.135,0.0222147,-3.27297e-11,-2.54788e-07
36000,3600,1407,0.215,0.135,0.0222168,-3.24738e-11,-2.54806e-07
36000,3600,1408,0.22,0.135,0.0222187,-2.33258e-11,-2.54824e-07
36000,3600,1409,0.225,0.135,0.0222195,3.02531e-13,-2.54834e-07
36000,3600,1410,0.23,0.135,0.0222182,4.35354e-11,-2.54829e-07
36000,3600,1411,0.235,0.135,0.0222132,1.02527e-10,-2.54793e-07
36000,3600,1412,0.24,0.135,0.0222032,1.76035e-10,-2.5444e-07
36000,3600,1413,0.245,0.135,0.0221918,1.51847e-10,-2.54025e-07
36000,3600,1414,0.005,0.14,0.045464,-1.69105e-10,-4.99013e-07
36000,3600,1415,0.01,0.14,0.0454826,-2.0021e-10,-4.99622e-07
36000,3600,1416,0.015,0.14,0.0454983,-1.92417e-10,-5.0035e-07
36000,3600,1417,0.02,0.14,0.0455058,-6.12839e-11,-5.00393e-07
36000,3600,1418,0.025,0.14,0.0455073,9.62532e-12,-5.0039e-07
36000,3600,1419,0.03,0.14,0.0455053,4.56147e-11,-5.00364e-07
36000,3600,1420,0.035,0.14,0.0455019,5.7749e-11,-5.00331e-07
36000,3600,1421,0.04,0.14,0.0454982,5.57897e-11,-5.003e-07
36000,3600,1422,0.045,0.14,0.0454949,4.68805e-11,-5.00273e-07
36000,3600,1423,0.05,0.14,0.0454922,3.61088e-11,-5.00253e-07
36000,3600,1424,0.055,0.14,0.0454903,2.58657e-11,-5.00239e-07
36000,3600,1425,0.06,0.14,0.0454889,1.74276e-11,-5.00229e-07
36000,3600,1426,0.065,0.14,0.045488,1.12263e-11,-5.00223e-07
36000,3600,1427,0.07,0.14,0.0454874,6.95075e-12,-5.00219e-07
36000,3600,1428,0.075,0.14,0.0454871,3.91742e-12,-5.00216e-07
36000,3600,1429,0.08,0.14,0.0454869,2.16657e-12,-5.00215e-07
36000,3600,1430,0.085,0.14,0.0454868,1.18701e-12,-5.00215e-07
36000,3600,1431,0.09,0.14,0.0454867,5.30822e-13,-5.00214e-07
36000,3600,1432,0.095,0.14,0.0454867,2.30571e-13,-5.00214e-07
36000,3600,1433,0.1,0.14,0.0454867,1.27556e-13,-5.00214e-07
36000,3600,1434,0.105,0.14,0.0454867,-2.77085e-14,-5.00214e-07
36000,3600,1435,0.11,0.14,0.0454867,-5.87483e-14,-5.00214e-07
36000,3600,1436,0.115,0.14,0.0454867,-2.14405e-14,-5.00214e-07
36000,3600,1437,0.12,0.14,0.0454867,-3.50202e-14,-5.00214e-07
36000,3600,1438,0.125,0.14,0.0454867,-1.08033e-13,-5.00214e-07
36000,3600,1439,0.13,0.14,0.0454867,3.27925e-15,-5.00214e-07
36000,3600,1440,0.135,0.14,0.0454867,-2.20325e-15,-5.00214e-07
36000,3600,1441,0.14,0.14,0.0454867,-4.52038e-14,-5.00214e-07
36000,3600,1442,0.145,0.14,0.0454867,-8.06098e-14,-5.00214e-07
36000,3600,1443,0.15,0.14,0.0454867,-7.21049e-14,-5.00214e-07
36000,3600,1444,0.155,0.14,0.0454867,-2.88222e-13,-5.00214e-07
36000,3600,1445,0.16,0.14,0.0454867,-7.32644e-13,-5.00214e-07
36000,3600,1446,0.165,0.14,0.0454868,-1.15908e-12,-5.00215e-07
36000,3600,1447,0.17,0.14,0.0454869,-2.22367e-12,-5.00215e-07
36000,3600,1448,0.175,0.14,0.0454871,-3.9943e-12,-5.00217e-07
36000,3600,1449,0.18,0.14,0.0454874,-6.76912e-12,-5.00219e-07
36000,3600,1450,0.185,0.14,0.045488,-1.11975e-11,-5.00223e-07
36000,3600,1451,0.19,0.14,0.0454889,-1.76116e-11,-5.00229e-07
36000,3600,1452,0.195,0.14,0.0454903,-2.5851e-11,-5.00239e-07
36000,3600,1453,0.2,0.14,0.0454922,-3.61025e-11,-5.00253e-07
36000,3600,1454,0.205,0.14,0.0454949,-4.69587e-11,-5.00273e-07
36000,3600,1455,0.21,0.14,0.0454982,-5.56723e-11,-5.003e-07
36000,3600,1456,0.215,0.14,0.0455019,-5.77004e-11,-5.00331e-07
36000,3600,1457,0.22,0.14,0.0455053,-4.56824e-11,-5.00364e-07
36000,3600,1458,0.225,0.14,0.0455073,-9.59581e-12,-5.0039e-07
36000,3600,1459,0.23,0.14,0.0455058,6.12784e-11,-5.00393e-07
36000,3600,1460,0.235,0.14,0.0454983,1.92396e-10,-5.0035e-07
36000,3600,1461,0.24,0.14,0.0454826,2.00175e-10,-4.99622e-07
36000,3600,1462,0.245,0.14,0.045464,1.69067e-10,-4.99013e-07
36000,3600,1463,0.005,0.145,0.0904649,-3.6226e-10,-9.52566e-07
36000,3600,1464,0.01,0.145,0.0904936,-4.48249e-10,-9.53677e-07
36000,3600,1465,0.015,0.145,0.0905179,-2.1379e-10,-9.54616e-07
36000,3600,1466,0.02,0.145,0.090528,-6.58747e-11,-9.54649e-07
36000,3600,1467,0.025,0.145,0.0905286,3.99116e-11,-9.5462e-07
36000,3600,1468,0.03,0.145,0.0905242,8.94928e-11,-9.54564e-07
36000,3600,1469,0.035,0.145,0.0905179,1.01729e-10,-9.54504e-07
36000,3600,1470,0.04,0.145,0.0905115,9.33172e-11,-9.54451e-07
36000,3600,1471,0.045,0.145,0.0905061,7.60952e-11,-9.5441e-07
36000,3600,1472,0.05,0.145,0.0905018,5.71793e-11,-9.54379e-07
36000,3600,1473,0.055,0.145,0.0904987,4.02456e-11,-9.54358e-07
36000,3600,1474,0.06,0.145,0.0904966,2.68386e-11,-9.54344e-07
36000,3600,1475,0.065,0.145,0.0904952,1.68951e-11,-9.54335e-07
36000,3600,1476,0.07,0.145,0.0904943,1.02798e-11,-9.5433e-07
36000,3600,1477,0.075,0.145,0.0904938,5.97718e-12,-9.54327e-07
36000,3600,1478,0.08,0.145,0.0904935,3.37474e-12,-9.54325e-07
36000,3600,1479,0.085,0.145,0.0904933,1.77846e-12,-9.54324e-07
36000,3600,1480,0.09,0.145,0.0904932,8.72191e-13,-9.54323e-07
36000,3600,1481,0.095,0.145,0.0904932,4.60478e-13,-9.54323e-07
36000,3600,1482,0.1,0.145,0.0904932,1.84989e-13,-9.54323e-07
36000,3600,1483,0.105,0.145,0.0904932,3.16296e-14,-9.54323e-07
36000,3600,1484,0.11,0.145,0.0904932,2.32826e-14,-9.54323e-07
36000,3600,1485,0.115,0.145,0.0904932,-8.49262e-14,-9.54323e-07
36000,3600,1486,0.12,0.145,0.0904932,-8.49483e-14,-9.54323e-07
36000,3600,1487,0.125,0.145,0.0904932,-1.65525e-13,-9.54323e-07
36000,3600,1488,0.13,0.145,0.0904932,-5.67143e-14,-9.54323e-07
36000,3600,1489,0.135,0.145,0.0904932,5.58398e-14,-9.54323e-07
36000,3600,1490,0.14,0.145,0.0904932,1.07539e-13,-9.54323e-07
36000,3600,1491,0.145,0.145,0.0904932,-2.07374e-13,-9.54323e-07
36000,3600,1492,0.15,0.145,0.0904932,-1.1552e-13,-9.54323e-07
36000,3600,1493,0.155,0.145,0.0904932,-3.6277e-13,-9.54323e-07
36000,3600,1494,0.16,0.145,0.0904933,-9.83838e-13,-9.54324e-07
36000,3600,1495,0.165,0.145,0.0904933,-1.65607e-12,-9.54324e-07
36000,3600,1496,0.17,0.145,0.0904935,-3.14746e-12,-9.54325e-07
36000,3600,1497,0.175,0.145,0.0904938,-6.0919e-12,-9.54327e-07
36000,3600,1498,0.18,0.145,0.0904943,-1.02454e-11,-9.5433e-07
36000,3600,1499,0.185,0.145,0.0904952,-1.69882e-11,-9.54335e-07
36000,3600,1500,0.19,0.145,0.0904966,-2.69663e-11,-9.54344e-07
36000,3600,1501,0.195,0.145,0.0904987,-4.01864e-11,-9.54358e-07
36000,3600,1502,0.2,0.145,0.0905018,-5.70079e-11,-9.54379e-07
36000,3600,1503,0.205,0.145,0.0905061,-7.6208e-11,-9.5441e-07
36000,3600,1504,0.21,0.145,0.0905115,-9.32601e-11,-9.54451e-07
36000,3600,1505,0.215,0.145,0.0905179,-1.01674e-10,-9.54504e-07
36000,3600,1506,0.22,0.145,0.0905242,-8.96015e-11,-9.54564e-07
36000,3600,1507,0.225,0.145,0.0905286,-3.99519e-11,-9.54619e-07
36000,3600,1508,0.23,0.145,0.090528,6.59135e-11,-9.54649e-07
36000,3600,1509,0.235,0.145,0.0905179,2.13517e-10,-9.54616e-07
36000,3600,1510,0.24,0.145,0.0904936,4.48249e-10,-9.53677e-07
36000,3600,1511,0.245,0.145,0.0904649,3.622e-10,-9.52566e-07
36000,3600,1512,0.005,0.15,0.175081,-3.5561e-10,-1.769e-06
36000,3600,1513,0.01,0.15,0.175123,-4.0703e-10,-1.77053e-06
36000,3600,1514,0.015,0.15,0.175155,-3.64198e-10,-1.77239e-06
36000,3600,1515,0.02,0.15,0.175166,-3.5775e-11,-1.77237e-06
36000,3600,1516,0.025,0.15,0.175163,1.14998e-10,-1.77228e-06
36000,3600,1517,0.03,0.15,0.175154,1.73412e-10,-1.77217e-06
36000,3600,1518,0.035,0.15,0.175142,1.76818e-10,-1.77206e-06
36000,3600,1519,0.04,0.15,0.175131,1.53175e-10,-1.77198e-06
36000,3600,1520,0.045,0.15,0.175123,1.20353e-10,-1.77191e-06
36000,3600,1521,0.05,0.15,0.175116,8.78932e-11,-1.77187e-06
36000,3600,1522,0.055,0.15,0.175111,6.09348e-11,-1.77184e-06
