Step,Time [s],X,Y,Concentration,Fx,Fy
36000,3600,71,0,0.195,43.1069,2.32431e-06,-0.000316426
36000,3600,72,0,0.185,16.5124,-9.94915e-08,-0.000126172
36000,3600,73,0,0.175,6.03447,1.18024e-07,-4.90044e-05
36000,3600,74,0,0.165,2.06482,4.80173e-08,-1.79318e-05
36000,3600,75,0,0.155,0.653189,1.88256e-08,-6.11319e-06
36000,3600,76,0,0.145,0.188449,6.86227e-09,-1.9113e-06
36000,3600,77,0,0.135,0.0489524,2.28765e-09,-5.39835e-07
36000,3600,78,0,0.125,0.0113199,6.88228e-10,-1.35887e-07
36000,3600,79,0,0.115,0.00230927,1.84687e-10,-3.01466e-08
36000,3600,80,0,0.105,0.000413068,4.37807e-11,-5.84747e-09
36000,3600,81,0,0.095,6.46582e-05,9.08542e-12,-9.87634e-10
36000,3600,82,0,0.085,8.88914e-06,1.63187e-12,-1.45396e-10
36000,3600,83,0,0.075,1.08657e-06,2.48756e-13,-1.88108e-11
36000,3600,84,0,0.065,1.2112e-07,3.08405e-14,-2.18014e-12
36000,3600,85,0,0.055,1.28545e-08,2.73905e-15,-2.34507e-13
36000,3600,86,0,0.045,1.37664e-09,6.44177e-17,-2.47122e-14
36000,3600,87,0,0.035,1.568e-10,-3.85335e-17,-2.71236e-15
36000,3600,88,0,0.025,1.93521e-11,-1.10888e-17,-3.22225e-16
36000,3600,89,0,0.015,2.55543e-12,-2.24601e-18,-4.14268e-17
36000,3600,90,0,0.005,3.99165e-13,1.84392e-19,-5.97619e-18
36000,3600,1,0.005,0.0025,4.91445e-14,-1.20363e-18,-1.84224e-18
36000,3600,2,0.015,0.0025,3.67004e-14,7.24382e-19,-1.12784e-18
36000,3600,3,0.025,0.0025,1.55639e-14,1.07712e-19,-5.33817e-19
36000,3600,4,0.035,0.0025,7.40978e-15,5.7384e-20,-2.62445e-19
36000,3600,5,0.045,0.0025,3.67774e-15,2.59703e-20,-1.36847e-19
36000,3600,6,0.055,0.0025,2.1661e-15,1.06114e-20,-8.63273e-20
36000,3600,7,0.065,0.0025,1.63365e-15,3.83717e-21,-6.89546e-20
36000,3600,8,0.075,0.0025,1.47037e-15,1.22113e-21,-6.3851e-20
36000,3600,9,0.085,0.0025,1.42635e-15,3.40611e-22,-6.25606e-20
36000,3600,10,0.095,0.0025,1.41579e-15,8.2934e-23,-6.22762e-20
36000,3600,11,0.105,0.0025,1.41352e-15,1.76139e-23,-6.22207e-20
36000,3600,12,0.115,0.0025,1.41308e-15,3.20619e-24,-6.22109e-20
36000,3600,13,0.125,0.0025,1.41301e-15,-1.01331e-26,-6.22096e-20
36000,3600,14,0.135,0.0025,1.41308e-15,-3.2179e-24,-6.22109e-20
36000,3600,15,0.145,0.0025,1.41352e-15,-1.75232e-23,-6.22207e-20
36000,3600,16,0.155,0.0025,1.41579e-15,-8.29541e-23,-6.22762e-20
36000,3600,17,0.165,0.0025,1.42635e-15,-3.40645e-22,-6.25606e-20
36000,3600,18,0.175,0.0025,1.47037e-15,-1.2211e-21,-6.3851e-20
36000,3600,19,0.185,0.0025,1.63365e-15,-3.83715e-21,-6.89546e-20
36000,3600,20,0.195,0.0025,2.1661e-15,-1.06116e-20,-8.63274e-20
36000,3600,21,0.205,0.0025,3.67774e-15,-2.59702e-20,-1.36847e-19
36000,3600,22,0.215,0.0025,7.40979e-15,-5.73841e-20,-2.62446e-19
36000,3600,23,0.225,0.0025,1.5564e-14,-1.07713e-19,-5.3382e-19
36000,3600,24,0.235,0.0025,3.67007e-14,-7.24389e-19,-1.12785e-18
36000,3600,25,0.245,0.0025,4.91447e-14,1.20365e-18,-1.84225e-18
36000,3600,26,0.2475,0.005,1.12151e-13,1.80064e-19,-3.6314e-18
36000,3600,27,0.2475,0.015,9.17711e-13,-6.4986e-19,-1.28331e-17
36000,3600,28,0.2475,0.025,6.6953e-12,-3.86276e-18,-1.11717e-16
36000,3600,29,0.2475,0.035,5.24439e-11,-2.27796e-17,-8.95775e-16
36000,3600,30,0.2475,0.045,4.44187e-10,-1.16292e-16,-7.78242e-15
36000,3600,31,0.2475,0.055,4.07026e-09,-4.51378e-16,-7.23766e-14
36000,3600,32,0.2475,0.065,3.87613e-08,-7.58527e-16,-6.84583e-13
36000,3600,33,0.2475,0.075,3.6094e-07,6.40066e-15,-6.1928e-12
36000,3600,34,0.2475,0.085,3.11887e-06,7.85229e-14,-5.10947e-11
36000,3600,35,0.2475,0.095,2.41843e-05,5.14921e-13,-3.73641e-10
36000,3600,36,0.2475,0.105,0.000165335,2.49705e-12,-2.38738e-09
36000,3600,37,0.2475,0.115,0.000989437,9.70984e-12,-1.32647e-08
36000,3600,38,0.2475,0.125,0.00518159,3.14468e-11,-6.41911e-08
36000,3600,39,0.2475,0.135,0.0238491,8.65297e-11,-2.72243e-07
36000,3600,40,0.2475,0.145,0.0972262,2.01912e-10,-1.02193e-06
36000,3600,41,0.2475,0.155,0.354727,3.74485e-10,-3.43855e-06
36000,3600,42,0.2475,0.165,1.17249,3.37963e-10,-1.05239e-05
36000,3600,43,0.2475,0.175,3.5581,-1.49404e-09,-2.97601e-05
36000,3600,44,0.2475,0.185,10.0508,-9.32342e-09,-7.88867e-05
36000,3600,45,0.2475,0.195,26.7901,5.1565e-08,-0.000199569
36000,3600,46,0.245,0.1975,33.9836,3.84309e-07,-0.000250883
36000,3600,47,0.235,0.1975,33.9869,-1.1107e-07,-0.00025096
36000,3600,48,0.225,0.1975,33.9847,-2.8614e-09,-0.000250987
36000,3600,49,0.215,0.1975,33.9844,-1.319e-09,-0.000250995
36000,3600,50,0.205,0.1975,33.9843,-3.5859e-10,-0.000250997
36000,3600,51,0.195,0.1975,33.9843,-1.03633e-10,-0.000250998
36000,3600,52,0.185,0.1975,33.9843,2.38134e-11,-0.000250998
36000,3600,53,0.175,0.1975,33.9843,6.74851e-12,-0.000250998
36000,3600,54,0.165,0.1975,33.9843,3.31373e-11,-0.000250998
36000,3600,55,0.155,0.1975,33.9843,-2.89071e-11,-0.000250998
36000,3600,56,0.145,0.1975,33.9843,1.96306e-11,-0.000250998
36000,3600,57,0.135,0.1975,33.9843,2.24043e-11,-0.000250998
36000,3600,58,0.125,0.1975,33.9843,-8.05176e-12,-0.000250998
36000,3600,59,0.115,0.1975,33.9843,-9.0893e-13,-0.000250998
36000,3600,60,0.105,0.1975,33.9843,1.60259e-11,-0.000250998
36000,3600,61,0.095,0.1975,33.9843,-1.8217e-11,-0.000250998
36000,3600,62,0.085,0.1975,33.9843,1.77325e-11,-0.000250998
36000,3600,63,0.075,0.1975,33.9843,7.67068e-11,-0.000250998
36000,3600,64,0.065,0.1975,33.9843,8.61148e-12,-0.000250998
36000,3600,65,0.055,0.1975,33.9843,1.27553e-10,-0.000250998
36000,3600,66,0.045,0.1975,33.9843,3.42615e-10,-0.000250997
36000,3600,67,0.035,0.1975,33.9844,1.32109e-09,-0.000250995
36000,3600,68,0.025,0.1975,33.9847,2.87129e-09,-0.000250987
36000,3600,69,0.015,0.1975,33.9869,1.11116e-07,-0.00025096
36000,3600,70,0.005,0.1975,33.9836,-3.84144e-07,-0.000250883
36000,3600,71,0.0025,0.195,26.7901,-5.15819e-08,-0.000199569
36000,3600,72,0.0025,0.185,10.0508,9.36769e-09,-7.88867e-05
36000,3600,73,0.0025,0.175,3.5581,1.49956e-09,-2.97601e-05
36000,3600,74,0.0025,0.165,1.17249,-3.38602e-10,-1.05239e-05
36000,3600,75,0.0025,0.155,0.354727,-3.74608e-10,-3.43855e-06
36000,3600,76,0.0025,0.145,0.0972262,-2.01893e-10,-1.02193e-06
36000,3600,77,0.0025,0.135,0.0238491,-8.65333e-11,-2.72243e-07
36000,3600,78,0.0025,0.125,0.00518159,-3.14485e-11,-6.4191e-08
36000,3600,79,0.0025,0.115,0.000989436,-9.71211e-12,-1.32647e-08
36000,3600,80,0.0025,0.105,0.000165335,-2.49712e-12,-2.38738e-09
36000,3600,81,0.0025,0.095,2.41843e-05,-5.14908e-13,-3.73641e-10
36000,3600,82,0.0025,0.085,3.11887e-06,-7.85195e-14,-5.10947e-11
36000,3600,83,0.0025,0.075,3.6094e-07,-6.40114e-15,-6.1928e-12
36000,3600,84,0.0025,0.065,3.87613e-08,7.58433e-16,-6.84582e-13
36000,3600,85,0.0025,0.055,4.07025e-09,4.51367e-16,-7.23765e-14
36000,3600,86,0.0025,0.045,4.44185e-10,1.1629e-16,-7.7824e-15
36000,3600,87,0.0025,0.035,5.24436e-11,2.27794e-17,-8.95771e-16
36000,3600,88,0.0025,0.025,6.69526e-12,3.86273e-18,-1.11717e-16
36000,3600,89,0.0025,0.015,9.17705e-13,6.49868e-19,-1.2833e-17
36000,3600,90,0.0025,0.005,1.12151e-13,-1.80058e-19,-3.63136e-18
36000,3600,91,0.005,0.005,1.19472e-13,-2.25786e-19,-2.69885e-18
36000,3600,92,0.01,0.005,1.17556e-13,4.13806e-19,-9.30673e-19
36000,3600,93,0.015,0.005,7.41876e-14,6.69166e-19,-1.30475e-18
36000,3600,94,0.02,0.005,5.12092e-14,2.66178e-19,-9.14947e-19
36000,3600,95,0.025,0.005,3.48098e-14,2.03313e-19,-7.13399e-19
36000,3600,96,0.03,0.005,2.47729e-14,1.33939e-19,-4.87771e-19
36000,3600,97,0.035,0.005,1.70111e-14,9.73512e-20,-3.66785e-19
36000,3600,98,0.04,0.005,1.22386e-14,6.18845e-20,-2.58377e-19
36000,3600,99,0.045,0.005,8.76806e-15,4.19252e-20,-2.02638e-19
36000,3600,100,0.05,0.005,6.78819e-15,2.45705e-20,-1.57779e-19
36000,3600,101,0.055,0.005,5.44267e-15,1.58344e-20,-1.36512e-19
36000,3600,102,0.06,0.005,4.72332e-15,8.24684e-21,-1.22104e-19
36000,3600,103,0.065,0.005,4.29397e-15,5.20863e-21,-1.14197e-19
36000,3600,104,0.07,0.005,4.0468e-15,2.33646e-21,-1.12059e-19
36000,3600,105,0.075,0.005,3.95426e-15,1.50375e-21,-1.07918e-19
36000,3600,106,0.08,0.005,3.85406e-15,5.60918e-22,-1.09928e-19
36000,3600,107,0.085,0.005,3.86758e-15,3.85251e-22,-1.06449e-19
36000,3600,108,0.09,0.005,3.80582e-15,1.15006e-22,-1.09642e-19
36000,3600,109,0.095,0.005,3.84824e-15,8.83776e-23,-1.06164e-19
36000,3600,110,0.1,0.005,3.79509e-15,2.03813e-23,-1.09645e-19
36000,3600,111,0.105,0.005,3.84442e-15,1.82476e-23,-1.06118e-19
36000,3600,112,0.11,0.005,3.79295e-15,3.17643e-24,-1.09659e-19
36000,3600,113,0.115,0.005,3.84373e-15,3.29532e-24,-1.06112e-19
36000,3600,114,0.12,0.005,3.79258e-15,3.72593e-25,-1.09664e-19
36000,3600,115,0.125,0.005,3.84364e-15,-1.29495e-26,-1.06112e-19
36000,3600,116,0.13,0.005,3.79258e-15,-3.97158e-25,-1.09664e-19
36000,3600,117,0.135,0.005,3.84373e-15,-3.33456e-24,-1.06112e-19
36000,3600,118,0.14,0.005,3.79296e-15,-3.1664e-24,-1.09659e-19
36000,3600,119,0.145,0.005,3.84442e-15,-1.81656e-23,-1.06118e-19
36000,3600,120,0.15,0.005,3.79509e-15,-2.03808e-23,-1.09645e-19
36000,3600,121,0.155,0.005,3.84824e-15,-8.84117e-23,-1.06164e-19
36000,3600,122,0.16,0.005,3.80582e-15,-1.15035e-22,-1.09642e-19
36000,3600,123,0.165,0.005,3.86758e-15,-3.8528e-22,-1.06449e-19
36000,3600,124,0.17,0.005,3.85406e-15,-5.60912e-22,-1.09928e-19
36000,3600,125,0.175,0.005,3.95426e-15,-1.50367e-21,-1.07918e-19
36000,3600,126,0.18,0.005,4.0468e-15,-2.33644e-21,-1.12059e-19
36000,3600,127,0.185,0.005,4.29397e-15,-5.20861e-21,-1.14197e-19
36000,3600,128,0.19,0.005,4.72332e-15,-8.24685e-21,-1.22104e-19
36000,3600,129,0.195,0.005,5.44267e-15,-1.58345e-20,-1.36512e-19
36000,3600,130,0.2,0.005,6.7882e-15,-2.45705e-20,-1.57778e-19
36000,3600,131,0.205,0.005,8.76806e-15,-4.19251e-20,-2.02638e-19
36000,3600,132,0.21,0.005,1.22386e-14,-6.18846e-20,-2.58377e-19
36000,3600,133,0.215,0.005,1.70111e-14,-9.73514e-20,-3.66785e-19
36000,3600,134,0.22,0.005,2.47729e-14,-1.3394e-19,-4.87773e-19
36000,3600,135,0.225,0.005,3.481e-14,-2.03316e-19,-7.13402e-19
36000,3600,136,0.23,0.005,5.12096e-14,-2.66181e-19,-9.1495e-19
36000,3600,137,0.235,0.005,7.41882e-14,-6.69173e-19,-1.30476e-18
36000,3600,138,0.24,0.005,1.17557e-13,-4.13807e-19,-9.30674e-19
36000,3600,139,0.245,0.005,1.19472e-13,2.25794e-19,-2.69887e-18
36000,3600,140,0.005,0.01,3.63032e-13,2.30885e-18,-4.98382e-18
36000,3600,141,0.01,0.01,2.6953e-13,1.32111e-18,-4.15042e-18
36000,3600,142,0.015,0.01,2.00521e-13,9.33897e-19,-3.12381e-18
36000,3600,143,0.02,0.01,1.47181e-13,7.28031e-19,-2.39753e-18
36000,3600,144,0.025,0.01,1.06585e-13,5.43381e-19,-1.81065e-18
36000,3600,145,0.03,0.01,7.67824e-14,3.92715e-19,-1.35516e-18
36000,3600,146,0.035,0.01,5.54838e-14,2.75836e-19,-1.02003e-18
36000,3600,147,0.04,0.01,4.08045e-14,1.86055e-19,-7.8868e-19
36000,3600,148,0.045,0.01,3.10967e-14,1.20309e-19,-6.32424e-19
36000,3600,149,0.05,0.01,2.49352e-14,7.46069e-20,-5.33275e-19
36000,3600,150,0.055,0.01,2.1194e-14,4.42235e-20,-4.73077e-19
36000,3600,151,0.06,0.01,1.90184e-14,2.51112e-20,-4.36946e-19
36000,3600,152,0.065,0.01,1.78082e-14,1.36373e-20,-4.18328e-19
36000,3600,153,0.07,0.01,1.71636e-14,7.07768e-21,-4.06672e-19
36000,3600,154,0.075,0.01,1.68362e-14,3.52817e-21,-4.02668e-19
36000,3600,155,0.08,0.01,1.66751e-14,1.67187e-21,-3.98782e-19
36000,3600,156,0.085,0.01,1.66018e-14,7.6804e-22,-3.98954e-19
36000,3600,157,0.09,0.01,1.65668e-14,3.31974e-22,-3.97089e-19
36000,3600,158,0.095,0.01,1.65542e-14,1.41654e-22,-3.98229e-19
36000,3600,159,0.1,0.01,1.65465e-14,5.56746e-23,-3.96794e-19
36000,3600,160,0.105,0.01,1.6546e-14,2.24043e-23,-3.98113e-19
36000,3600,161,0.11,0.01,1.65433e-14,7.99414e-24,-3.96753e-19
36000,3600,162,0.115,0.01,1.65448e-14,2.98057e-24,-3.98098e-19
36000,3600,163,0.12,0.01,1.65428e-14,9.21108e-25,-3.96749e-19
36000,3600,164,0.125,0.01,1.65446e-14,-1.25115e-25,-3.98097e-19
36000,3600,165,0.13,0.01,1.65428e-14,-8.65681e-25,-3.96749e-19
36000,3600,166,0.135,0.01,1.65448e-14,-3.06011e-24,-3.98099e-19
36000,3600,167,0.14,0.01,1.65433e-14,-7.97767e-24,-3.96753e-19
36000,3600,168,0.145,0.01,1.6546e-14,-2.23506e-23,-3.98113e-19
36000,3600,169,0.15,0.01,1.65465e-14,-5.57538e-23,-3.96794e-19
36000,3600,170,0.155,0.01,1.65542e-14,-1.41748e-22,-3.98229e-19
36000,3600,171,0.16,0.01,1.65668e-14,-3.31915e-22,-3.97089e-19
36000,3600,172,0.165,0.01,1.66018e-14,-7.68113e-22,-3.98954e-19
36000,3600,173,0.17,0.01,1.66751e-14,-1.67173e-21,-3.98782e-19
36000,3600,174,0.175,0.01,1.68362e-14,-3.52802e-21,-4.02668e-19
36000,3600,175,0.18,0.01,1.71636e-14,-7.07774e-21,-4.06672e-19
36000,3600,176,0.185,0.01,1.78082e-14,-1.36374e-20,-4.18328e-19
36000,3600,177,0.19,0.01,1.90184e-14,-2.51111e-20,-4.36946e-19
36000,3600,178,0.195,0.01,2.1194e-14,-4.42235e-20,-4.73077e-19
36000,3600,179,0.2,0.01,2.49352e-14,-7.46069e-20,-5.33275e-19
36000,3600,180,0.205,0.01,3.10967e-14,-1.20309e-19,-6.32424e-19
36000,3600,181,0.21,0.01,4.08045e-14,-1.86055e-19,-7.8868e-19
36000,3600,182,0.215,0.01,5.54839e-14,-2.75837e-19,-1.02003e-18
36000,3600,183,0.22,0.01,7.67825e-14,-3.92718e-19,-1.35516e-18
36000,3600,184,0.225,0.01,1.06585e-13,-5.43385e-19,-1.81065e-18
36000,3600,185,0.23,0.01,1.47181e-13,-7.28038e-19,-2.39754e-18
36000,3600,186,0.235,0.01,2.00522e-13,-9.33906e-19,-3.12383e-18
36000,3600,187,0.24,0.01,2.69532e-13,-1.32112e-18,-4.15044e-18
36000,3600,188,0.245,0.01,3.63034e-13,-2.30885e-18,-4.98385e-18
36000,3600,189,0.005,0.015,8.77866e-13,1.86271e-18,-1.39119e-17
36000,3600,190,0.01,0.015,7.11679e-13,2.84837e-18,-1.14489e-17
36000,3600,191,0.015,0.015,5.46804e-13,2.24819e-18,-8.86818e-18
36000,3600,192,0.02,0.015,4.12872e-13,1.83488e-18,-7.05421e-18
36000,3600,193,0.025,0.015,3.08821e-13,1.40687e-18,-5.3104e-18
36000,3600,194,0.03,0.015,2.30476e-13,1.03888e-18,-4.27525e-18
36000,3600,195,0.035,0.015,1.7378e-13,7.36595e-19,-3.25443e-18
36000,3600,196,0.04,0.015,1.34288e-13,5.01115e-19,-2.77762e-18
36000,3600,197,0.045,0.015,1.07988e-13,3.26366e-19,-2.23536e-18
36000,3600,198,0.05,0.015,9.11608e-14,2.03584e-19,-2.09459e-18
36000,3600,199,0.055,0.015,8.08992e-14,1.21351e-19,-1.80947e-18
36000,3600,200,0.06,0.015,7.48819e-14,6.92399e-20,-1.83247e-18
36000,3600,201,0.065,0.015,7.15338e-14,3.77087e-20,-1.66009e-18
36000,3600,202,0.07,0.015,6.97318e-14,1.96589e-20,-1.74817e-18
36000,3600,203,0.075,0.015,6.88235e-14,9.77439e-21,-1.61626e-18
36000,3600,204,0.08,0.015,6.83693e-14,4.65417e-21,-1.72551e-18
36000,3600,205,0.085,0.015,6.81679e-14,2.11207e-21,-1.60553e-18
36000,3600,206,0.09,0.015,6.80681e-14,9.18442e-22,-1.72043e-18
36000,3600,207,0.095,0.015,6.80355e-14,3.80654e-22,-1.60333e-18
36000,3600,208,0.1,0.015,6.80126e-14,1.51287e-22,-1.71948e-18
36000,3600,209,0.105,0.015,6.80131e-14,5.73776e-23,-1.60296e-18
36000,3600,210,0.11,0.015,6.8004e-14,2.07869e-23,-1.71933e-18
36000,3600,211,0.115,0.015,6.801e-14,7.07014e-24,-1.60291e-18
36000,3600,212,0.12,0.015,6.80029e-14,2.01972e-24,-1.71931e-18
36000,3600,213,0.125,0.015,6.80097e-14,7.02071e-27,-1.60291e-18
36000,3600,214,0.13,0.015,6.80029e-14,-2.40676e-24,-1.71931e-18
36000,3600,215,0.135,0.015,6.801e-14,-6.9926e-24,-1.60291e-18
36000,3600,216,0.14,0.015,6.8004e-14,-2.08637e-23,-1.71933e-18
36000,3600,217,0.145,0.015,6.80131e-14,-5.71707e-23,-1.60296e-18
36000,3600,218,0.15,0.015,6.80126e-14,-1.51335e-22,-1.71948e-18
36000,3600,219,0.155,0.015,6.80355e-14,-3.80603e-22,-1.60333e-18
36000,3600,220,0.16,0.015,6.80681e-14,-9.18902e-22,-1.72043e-18
36000,3600,221,0.165,0.015,6.81679e-14,-2.11192e-21,-1.60553e-18
36000,3600,222,0.17,0.015,6.83693e-14,-4.65416e-21,-1.72551e-18
36000,3600,223,0.175,0.015,6.88235e-14,-9.77422e-21,-1.61626e-18
36000,3600,224,0.18,0.015,6.97318e-14,-1.9659e-20,-1.74817e-18
36000,3600,225,0.185,0.015,7.15338e-14,-3.77087e-20,-1.66009e-18
36000,3600,226,0.19,0.015,7.48818e-14,-6.92401e-20,-1.83247e-18
36000,3600,227,0.195,0.015,8.08992e-14,-1.2135e-19,-1.80947e-18
36000,3600,228,0.2,0.015,9.11608e-14,-2.03583e-19,-2.09459e-18
36000,3600,229,0.205,0.015,1.07988e-13,-3.26366e-19,-2.23536e-18
36000,3600,230,0.21,0.015,1.34288e-13,-5.01116e-19,-2.77762e-18
36000,3600,231,0.215,0.015,1.7378e-13,-7.36597e-19,-3.25443e-18
36000,3600,232,0.22,0.015,2.30476e-13,-1.03889e-18,-4.27525e-18
36000,3600,233,0.225,0.015,3.08822e-13,-1.40689e-18,-5.31042e-18
36000,3600,234,0.23,0.015,4.12874e-13,-1.8349e-18,-7.05424e-18
36000,3600,235,0.235,0.015,5.46807e-13,-2.24822e-18,-8.86823e-18
36000,3600,236,0.24,0.015,7.11683e-13,-2.84839e-18,-1.14489e-17
36000,3600,237,0.245,0.015,8.77872e-13,-1.8627e-18,-1.3912e-17
36000,3600,238,0.005,0.02,2.44959e-12,1.06582e-17,-3.61862e-17
36000,3600,239,0.01,0.02,1.95484e-12,8.29268e-18,-3.17534e-17
36000,3600,240,0.015,0.02,1.52574e-12,5.71664e-18,-2.60354e-17
36000,3600,241,0.02,0.02,1.18282e-12,4.71721e-18,-2.08804e-17
36000,3600,242,0.025,0.02,9.13456e-13,3.66445e-18,-1.67973e-17
36000,3600,243,0.03,0.02,7.08937e-13,2.72525e-18,-1.36781e-17
36000,3600,244,0.035,0.02,5.59651e-13,1.94639e-18,-1.13839e-17
36000,3600,245,0.04,0.02,4.55046e-13,1.3333e-18,-9.76472e-18
36000,3600,246,0.045,0.02,3.84791e-13,8.74892e-19,-8.66833e-18
36000,3600,247,0.05,0.02,3.39592e-13,5.49527e-19,-7.95774e-18
36000,3600,248,0.055,0.02,3.11767e-13,3.30173e-19,-7.51643e-18
36000,3600,249,0.06,0.02,2.95376e-13,1.89706e-19,-7.25459e-18
36000,3600,250,0.065,0.02,2.86148e-13,1.04187e-19,-7.1057e-18
36000,3600,251,0.07,0.02,2.81177e-13,5.4691e-20,-7.02505e-18
36000,3600,252,0.075,0.02,2.78621e-13,2.74301e-20,-6.98304e-18
36000,3600,253,0.08,0.02,2.77363e-13,1.31464e-20,-6.96237e-18
36000,3600,254,0.085,0.02,2.76773e-13,6.01888e-21,-6.95243e-18
36000,3600,255,0.09,0.02,2.76507e-13,2.63275e-21,-6.94808e-18
36000,3600,256,0.095,0.02,2.76395e-13,1.10033e-21,-6.94605e-18
36000,3600,257,0.1,0.02,2.76347e-13,4.39528e-22,-6.94536e-18
36000,3600,258,0.105,0.02,2.7633e-13,1.67404e-22,-6.94495e-18
36000,3600,259,0.11,0.02,2.76322e-13,6.11513e-23,-6.94493e-18
36000,3600,260,0.115,0.02,2.76321e-13,2.12602e-23,-6.94479e-18
36000,3600,261,0.12,0.02,2.76319e-13,5.62696e-24,-6.94487e-18
36000,3600,262,0.125,0.02,2.7632e-13,7.4481e-25,-6.94477e-18
36000,3600,263,0.13,0.02,2.76319e-13,-5.94664e-24,-6.94488e-18
36000,3600,264,0.135,0.02,2.76321e-13,-2.08273e-23,-6.94479e-18
36000,3600,265,0.14,0.02,2.76322e-13,-6.05696e-23,-6.94493e-18
36000,3600,266,0.145,0.02,2.7633e-13,-1.67942e-22,-6.94495e-18
36000,3600,267,0.15,0.02,2.76347e-13,-4.40587e-22,-6.94536e-18
36000,3600,268,0.155,0.02,2.76395e-13,-1.10161e-21,-6.94605e-18
36000,3600,269,0.16,0.02,2.76507e-13,-2.63292e-21,-6.94808e-18
36000,3600,270,0.165,0.02,2.76773e-13,-6.0186e-21,-6.95243e-18
36000,3600,271,0.17,0.02,2.77363e-13,-1.31458e-20,-6.96238e-18
36000,3600,272,0.175,0.02,2.78621e-13,-2.74303e-20,-6.98304e-18
36000,3600,273,0.18,0.02,2.81177e-13,-5.46916e-20,-7.02505e-18
36000,3600,274,0.185,0.02,2.86148e-13,-1.04188e-19,-7.1057e-18
36000,3600,275,0.19,0.02,2.95376e-13,-1.89705e-19,-7.25459e-18
36000,3600,276,0.195,0.02,3.11767e-13,-3.30172e-19,-7.51642e-18
36000,3600,277,0.2,0.02,3.39591e-13,-5.49526e-19,-7.95773e-18
36000,3600,278,0.205,0.02,3.8479e-13,-8.74892e-19,-8.66833e-18
36000,3600,279,0.21,0.02,4.55046e-13,-1.33331e-18,-9.76471e-18
36000,3600,280,0.215,0.02,5.59651e-13,-1.94639e-18,-1.13839e-17
36000,3600,281,0.22,0.02,7.08938e-13,-2.72527e-18,-1.36782e-17
36000,3600,282,0.225,0.02,9.13458e-13,-3.66448e-18,-1.67973e-17
36000,3600,283,0.23,0.02,1.18283e-12,-4.71726e-18,-2.08805e-17
36000,3600,284,0.235,0.02,1.52575e-12,-5.7167e-18,-2.60355e-17
36000,3600,285,0.24,0.02,1.95485e-12,-8.29275e-18,-3.17536e-17
36000,3600,286,0.245,0.02,2.44961e-12,-1.06583e-17,-3.61865e-17
36000,3600,287,0.005,0.025,6.45457e-12,1.14362e-17,-1.13267e-16
36000,3600,288,0.01,0.025,5.41308e-12,1.80911e-17,-9.21267e-17
36000,3600,289,0.015,0.025,4.35175e-12,1.46858e-17,-7.61377e-17
36000,3600,290,0.02,0.025,3.47253e-12,1.21689e-17,-6.30461e-17
36000,3600,291,0.025,0.025,2.77784e-12,9.46505e-18,-5.26619e-17
36000,3600,292,0.03,0.025,2.24771e-12,7.08636e-18,-4.46768e-17
36000,3600,293,0.035,0.025,1.85836e-12,5.09471e-18,-3.87697e-17
36000,3600,294,0.04,0.025,1.58377e-12,3.51338e-18,-3.45727e-17
36000,3600,295,0.045,0.025,1.39808e-12,2.32167e-18,-3.17124e-17
36000,3600,296,0.05,0.025,1.27778e-12,1.46889e-18,-2.98444e-17
36000,3600,297,0.055,0.025,1.20316e-12,8.89269e-19,-2.86763e-17
36000,3600,298,0.06,0.025,1.15888e-12,5.14913e-19,-2.79773e-17
36000,3600,299,0.065,0.025,1.13375e-12,2.85064e-19,-2.75772e-17
36000,3600,300,0.07,0.025,1.12011e-12,1.50845e-19,-2.73582e-17
36000,3600,301,0.075,0.025,1.11303e-12,7.62964e-20,-2.72437e-17
36000,3600,302,0.08,0.025,1.10952e-12,3.68748e-20,-2.71864e-17
36000,3600,303,0.085,0.025,1.10786e-12,1.70263e-20,-2.7159e-17
36000,3600,304,0.09,0.025,1.10711e-12,7.51577e-21,-2.71465e-17
36000,3600,305,0.095,0.025,1.10678e-12,3.17065e-21,-2.71411e-17
36000,3600,306,0.1,0.025,1.10665e-12,1.27536e-21,-2.71388e-17
36000,3600,307,0.105,0.025,1.1066e-12,4.93977e-22,-2.71379e-17
36000,3600,308,0.11,0.025,1.10658e-12,1.83656e-22,-2.71375e-17
36000,3600,309,0.115,0.025,1.10657e-12,6.26158e-23,-2.71374e-17
36000,3600,310,0.12,0.025,1.10657e-12,1.68725e-23,-2.71374e-17
36000,3600,311,0.125,0.025,1.10657e-12,7.5718e-24,-2.71374e-17
36000,3600,312,0.13,0.025,1.10657e-12,-1.96867e-23,-2.71374e-17
36000,3600,313,0.135,0.025,1.10657e-12,-6.60886e-23,-2.71374e-17
36000,3600,314,0.14,0.025,1.10658e-12,-1.79876e-22,-2.71376e-17
36000,3600,315,0.145,0.025,1.1066e-12,-4.91668e-22,-2.71379e-17
36000,3600,316,0.15,0.025,1.10665e-12,-1.28082e-21,-2.71388e-17
36000,3600,317,0.155,0.025,1.10678e-12,-3.167e-21,-2.71411e-17
36000,3600,318,0.16,0.025,1.10711e-12,-7.51428e-21,-2.71465e-17
36000,3600,319,0.165,0.025,1.10786e-12,-1.70303e-20,-2.7159e-17
36000,3600,320,0.17,0.025,1.10952e-12,-3.68708e-20,-2.71864e-17
36000,3600,321,0.175,0.025,1.11303e-12,-7.62926e-20,-2.72437e-17
