Step,Time [s],X,Y,Concentration,Fx,Fy
36000,3600,1995,0.215,0.195,0,-0,-0
36000,3600,1996,0.22,0.195,0,-0,-0
36000,3600,1997,0.225,0.195,0,-0,-0
36000,3600,1998,0.23,0.195,0,-0,-0
36000,3600,1999,0.235,0.195,0,-2.20699,0.00627452
36000,3600,2000,0.24,0.195,0,3.71599,-4.98923
36000,3600,2001,0.245,0.195,0,-5.61154,0.00411897
72000,7200,1,0.005,0,0,-0,-0
72000,7200,2,0.015,0,0,-0,-0
72000,7200,3,0.025,0,0,-0,-0
72000,7200,4,0.035,0,0,-0,-0
72000,7200,5,0.045,0,0,-0,-0
72000,7200,6,0.055,0,0,-0,-0
72000,7200,7,0.065,0,0,-0,-0
72000,7200,8,0.075,0,0,-0,-0
72000,7200,9,0.085,0,0,-0,-0
72000,7200,10,0.095,0,0,-0,-0
72000,7200,11,0.105,0,0,-0,-0
72000,7200,12,0.115,0,0,-0,-0
72000,7200,13,0.125,0,0,-0,-0
72000,7200,14,0.135,0,0,-0,-0
72000,7200,15,0.145,0,0,-0,-0
72000,7200,16,0.155,0,0,-0,-0
72000,7200,17,0.165,0,0,-0,-0
72000,7200,18,0.175,0,0,-0,-0
72000,7200,19,0.185,0,0,-0,-0
72000,7200,20,0.195,0,0,-0,-0
72000,7200,21,0.205,0,0,-0,-0
72000,7200,22,0.215,0,0,-0,-0
72000,7200,23,0.225,0,0,-0,-0
72000,7200,24,0.235,0,0,-0,-0
72000,7200,25,0.245,0,-9.73806,-0.000286257,-0.000227403
72000,7200,26,0.25,0.005,1.58779e+06,-66.0505,20.3912
72000,7200,27,0.25,0.015,-1.02904e+06,60.6119,10.8222
72000,7200,28,0.25,0.025,-342016,21.0568,-10.6551
72000,7200,29,0.25,0.035,-1.03125e+06,60.6763,10.7635
72000,7200,30,0.25,0.045,-342014,21.0568,-10.655
72000,7200,31,0.25,0.055,-1.03124e+06,60.6762,10.7636
72000,7200,32,0.25,0.065,-342010,21.0568,-10.655
72000,7200,33,0.25,0.075,-1.03124e+06,60.6762,10.7636
72000,7200,34,0.25,0.085,-342011,21.0568,-10.6551
72000,7200,35,0.25,0.095,-1.03125e+06,60.6762,10.7634
72000,7200,36,0.25,0.105,-342017,21.057,-10.655
72000,7200,37,0.25,0.115,-1.03125e+06,60.6763,10.7636
72000,7200,38,0.25,0.125,-342009,21.0568,-10.655
72000,7200,39,0.25,0.135,-1.03125e+06,60.6763,10.7635
72000,7200,40,0.25,0.145,-342016,21.0569,-10.6551
72000,7200,41,0.25,0.155,-1.03125e+06,60.6763,10.7635
72000,7200,42,0.25,0.165,-342010,21.0569,-10.655
72000,7200,43,0.25,0.175,-1.03124e+06,60.6762,10.7636
72000,7200,44,0.25,0.185,-339079,20.9966,-10.5769
72000,7200,45,0.25,0.195,276316,22.3407,11.8501
72000,7200,46,0.245,0.2,-2.88188e+06,117.198,30.5062
72000,7200,47,0.235,0.2,0,-0,-0
72000,7200,48,0.225,0.2,0,-0,-0
72000,7200,49,0.215,0.2,0,-0,-0
72000,7200,50,0.205,0.2,0,-0,-0
72000,7200,51,0.195,0.2,0,-0,-0
72000,7200,52,0.185,0.2,0,-0,-0
72000,7200,53,0.175,0.2,0,-0,-0
72000,7200,54,0.165,0.2,0,-0,-0
72000,7200,55,0.155,0.2,0,-0,-0
72000,7200,56,0.145,0.2,0,-0,-0
72000,7200,57,0.135,0.2,0,-0,-0
72000,7200,58,0.125,0.2,0,-0,-0
72000,7200,59,0.115,0.2,0,-0,-0
72000,7200,60,0.105,0.2,0,-0,-0
72000,7200,61,0.095,0.2,0,-0,-0
72000,7200,62,0.085,0.2,0,-0,-0
72000,7200,63,0.075,0.2,0,-0,-0
72000,7200,64,0.065,0.2,0,-0,-0
72000,7200,65,0.055,0.2,0,-0,-0
72000,7200,66,0.045,0.2,0,-0,-0
72000,7200,67,0.035,0.2,0,-0,-0
72000,7200,68,0.025,0.2,0,-0,-0
72000,7200,69,0.015,0.2,0,-0,-0
72000,7200,70,0.005,0.2,0,-0,-0
72000,7200,71,0,0.195,0,-0,-0
72000,7200,72,0,0.185,0,-0,-0
72000,7200,73,0,0.175,0,-0,-0
72000,7200,74,0,0.165,0,-0,-0
72000,7200,75,0,0.155,0,-0,-0
72000,7200,76,0,0.145,0,-0,-0
72000,7200,77,0,0.135,0,-0,-0
72000,7200,78,0,0.125,0,-0,-0
72000,7200,79,0,0.115,0,-0,-0
72000,7200,80,0,0.105,0,-0,-0
72000,7200,81,0,0.095,0,-0,-0
72000,7200,82,0,0.085,0,-0,-0
72000,7200,83,0,0.075,0,-0,-0
72000,7200,84,0,0.065,0,-0,-0
72000,7200,85,0,0.055,0,-0,-0
72000,7200,86,0,0.045,0,-0,-0
72000,7200,87,0,0.035,0,-0,-0
72000,7200,88,0,0.025,0,-0,-0
72000,7200,89,0,0.015,0,-0,-0
72000,7200,90,0,0.005,0,-0,-0
72000,7200,1,0.005,0.0025,0,-0,-0
72000,7200,2,0.015,0.0025,0,-0,-0
72000,7200,3,0.025,0.0025,0,-0,-0
72000,7200,4,0.035,0.0025,0,-0,-0
72000,7200,5,0.045,0.0025,0,-0,-0
72000,7200,6,0.055,0.0025,0,-0,-0
72000,7200,7,0.065,0.0025,0,-0,-0
72000,7200,8,0.075,0.0025,0,-0,-0
72000,7200,9,0.085,0.0025,0,-0,-0
72000,7200,10,0.095,0.0025,0,-0,-0
72000,7200,11,0.105,0.0025,0,-0,-0
72000,7200,12,0.115,0.0025,0,-0,-0
72000,7200,13,0.125,0.0025,0,-0,-0
72000,7200,14,0.135,0.0025,0,-0,-0
72000,7200,15,0.145,0.0025,0,-0,-0
72000,7200,16,0.155,0.0025,0,-0,-0
72000,7200,17,0.165,0.0025,0,-0,-0
72000,7200,18,0.175,0.0025,0,-0,-0
72000,7200,19,0.185,0.0025,0,-0,-0
72000,7200,20,0.195,0.0025,0,-0,-0
72000,7200,21,0.205,0.0025,0,-0,-0
72000,7200,22,0.215,0.0025,0,-0,-0
72000,7200,23,0.225,0.0025,0,-0,-0
72000,7200,24,0.235,0.0025,0,0.000165947,4.77918e-08
72000,7200,25,0.245,0.0025,0,-21.4457,-0.0510562
72000,7200,26,0.2475,0.005,0,-0.100372,21.2401
72000,7200,27,0.2475,0.015,0,14.1905,0.0331867
72000,7200,28,0.2475,0.025,0,-0.498678,2.27055e-05
72000,7200,29,0.2475,0.035,0,14.1563,-1.56886e-05
72000,7200,30,0.2475,0.045,0,-0.498677,9.78508e-06
72000,7200,31,0.2475,0.055,0,14.1563,-3.31979e-06
72000,7200,32,0.2475,0.065,0,-0.498678,1.73863e-05
72000,7200,33,0.2475,0.075,0,14.1563,-2.33631e-05
72000,7200,34,0.2475,0.085,0,-0.498673,1.19556e-05
72000,7200,35,0.2475,0.095,0,14.1564,-2.16985e-05
72000,7200,36,0.2475,0.105,0,-0.498694,-6.24633e-06
72000,7200,37,0.2475,0.115,0,14.1563,-5.81128e-08
72000,7200,38,0.2475,0.125,0,-0.498678,1.70605e-05
72000,7200,39,0.2475,0.135,0,14.1563,-1.61892e-05
72000,7200,40,0.2475,0.145,0,-0.498686,5.4636e-05
72000,7200,41,0.2475,0.155,0,14.1563,-6.62332e-06
72000,7200,42,0.2475,0.165,0,-0.498632,1.41261e-07
72000,7200,43,0.2475,0.175,0,14.1564,-5.07632e-05
72000,7200,44,0.2475,0.185,0,-0.504033,0.0409589
72000,7200,45,0.2475,0.195,0,13.6822,21.6024
72000,7200,46,0.245,0.1975,0,16.5255,-0.0613755
72000,7200,47,0.235,0.1975,0,-5.31898,0.0015562
72000,7200,48,0.225,0.1975,0,-0,-0
72000,7200,49,0.215,0.1975,0,-0,-0
72000,7200,50,0.205,0.1975,0,-0,-0
72000,7200,51,0.195,0.1975,0,-0,-0
72000,7200,52,0.185,0.1975,0,-0,-0
72000,7200,53,0.175,0.1975,0,-0,-0
72000,7200,54,0.165,0.1975,0,-0,-0
72000,7200,55,0.155,0.1975,0,-0,-0
72000,7200,56,0.145,0.1975,0,-0,-0
72000,7200,57,0.135,0.1975,0,-0,-0
72000,7200,58,0.125,0.1975,0,-0,-0
72000,7200,59,0.115,0.1975,0,-0,-0
72000,7200,60,0.105,0.1975,0,-0,-0
72000,7200,61,0.095,0.1975,0,-0,-0
72000,7200,62,0.085,0.1975,0,-0,-0
72000,7200,63,0.075,0.1975,0,-0,-0
72000,7200,64,0.065,0.1975,0,-0,-0
72000,7200,65,0.055,0.1975,0,-0,-0
72000,7200,66,0.045,0.1975,0,-0,-0
72000,7200,67,0.035,0.1975,0,-0,-0
72000,7200,68,0.025,0.1975,0,-0,-0
72000,7200,69,0.015,0.1975,0,-0,-0
72000,7200,70,0.005,0.1975,0,-0,-0
72000,7200,71,0.0025,0.195,0,-0,-0
72000,7200,72,0.0025,0.185,0,-0,-0
72000,7200,73,0.0025,0.175,0,-0,-0
72000,7200,74,0.0025,0.165,0,-0,-0
72000,7200,75,0.0025,0.155,0,-0,-0
72000,7200,76,0.0025,0.145,0,-0,-0
72000,7200,77,0.0025,0.135,0,-0,-0
72000,7200,78,0.0025,0.125,0,-0,-0
72000,7200,79,0.0025,0.115,0,-0,-0
72000,7200,80,0.0025,0.105,0,-0,-0
72000,7200,81,0.0025,0.095,0,-0,-0
72000,7200,82,0.0025,0.085,0,-0,-0
72000,7200,83,0.0025,0.075,0,-0,-0
72000,7200,84,0.0025,0.065,0,-0,-0
72000,7200,85,0.0025,0.055,0,-0,-0
72000,7200,86,0.0025,0.045,0,-0,-0
72000,7200,87,0.0025,0.035,0,-0,-0
72000,7200,88,0.0025,0.025,0,-0,-0
72000,7200,89,0.0025,0.015,0,-0,-0
72000,7200,90,0.0025,0.005,0,-0,-0
72000,7200,91,0.005,0.005,0,-0,-0
72000,7200,92,0.01,0.005,0,-0,-0
72000,7200,93,0.015,0.005,0,-0,-0
72000,7200,94,0.02,0.005,0,-0,-0
72000,7200,95,0.025,0.005,0,-0,-0
72000,7200,96,0.03,0.005,0,-0,-0
72000,7200,97,0.035,0.005,0,-0,-0
72000,7200,98,0.04,0.005,0,-0,-0
72000,7200,99,0.045,0.005,0,-0,-0
72000,7200,100,0.05,0.005,0,-0,-0
72000,7200,101,0.055,0.005,0,-0,-0
72000,7200,102,0.06,0.005,0,-0,-0
72000,7200,103,0.065,0.005,0,-0,-0
72000,7200,104,0.07,0.005,0,-0,-0
72000,7200,105,0.075,0.005,0,-0,-0
72000,7200,106,0.08,0.005,0,-0,-0
72000,7200,107,0.085,0.005,0,-0,-0
72000,7200,108,0.09,0.005,0,-0,-0
72000,7200,109,0.095,0.005,0,-0,-0
72000,7200,110,0.1,0.005,0,-0,-0
72000,7200,111,0.105,0.005,0,-0,-0
72000,7200,112,0.11,0.005,0,-0,-0
72000,7200,113,0.115,0.005,0,-0,-0
72000,7200,114,0.12,0.005,0,-0,-0
72000,7200,115,0.125,0.005,0,-0,-0
72000,7200,116,0.13,0.005,0,-0,-0
72000,7200,117,0.135,0.005,0,-0,-0
72000,7200,118,0.14,0.005,0,-0,-0
72000,7200,119,0.145,0.005,0,-0,-0
72000,7200,120,0.15,0.005,0,-0,-0
72000,7200,121,0.155,0.005,0,-0,-0
72000,7200,122,0.16,0.005,0,-0,-0
72000,7200,123,0.165,0.005,0,-0,-0
72000,7200,124,0.17,0.005,0,-0,-0
72000,7200,125,0.175,0.005,0,-0,-0
72000,7200,126,0.18,0.005,0,-0,-0
72000,7200,127,0.185,0.005,0,-0,-0
72000,7200,128,0.19,0.005,0,-0,-0
72000,7200,129,0.195,0.005,0,-0,-0
72000,7200,130,0.2,0.005,0,-0,-0
72000,7200,131,0.205,0.005,0,-0,-0
72000,7200,132,0.21,0.005,0,-0,-0
72000,7200,133,0.215,0.005,0,-0,-0
72000,7200,134,0.22,0.005,0,-0,-0
72000,7200,135,0.225,0.005,0,-0,-0
72000,7200,136,0.23,0.005,0,-0,-0
72000,7200,137,0.235,0.005,0,6.88555e-05,1.9713e-07
72000,7200,138,0.24,0.005,0,-0.0975932,-6.53259
72000,7200,139,0.245,0.005,0,0.0399141,-0.00270073
72000,7200,140,0.005,0.01,0,-0,-0
72000,7200,141,0.01,0.01,0,-0,-0
72000,7200,142,0.015,0.01,0,-0,-0
72000,7200,143,0.02,0.01,0,-0,-0
72000,7200,144,0.025,0.01,0,-0,-0
72000,7200,145,0.03,0.01,0,-0,-0
72000,7200,146,0.035,0.01,0,-0,-0
72000,7200,147,0.04,0.01,0,-0,-0
72000,7200,148,0.045,0.01,0,-0,-0
72000,7200,149,0.05,0.01,0,-0,-0
72000,7200,150,0.055,0.01,0,-0,-0
72000,7200,151,0.06,0.01,0,-0,-0
72000,7200,152,0.065,0.01,0,-0,-0
72000,7200,153,0.07,0.01,0,-0,-0
72000,7200,154,0.075,0.01,0,-0,-0
72000,7200,155,0.08,0.01,0,-0,-0
72000,7200,156,0.085,0.01,0,-0,-0
72000,7200,157,0.09,0.01,0,-0,-0
72000,7200,158,0.095,0.01,0,-0,-0
72000,7200,159,0.1,0.01,0,-0,-0
72000,7200,160,0.105,0.01,0,-0,-0
72000,7200,161,0.11,0.01,0,-0,-0
72000,7200,162,0.115,0.01,0,-0,-0
72000,7200,163,0.12,0.01,0,-0,-0
72000,7200,164,0.125,0.01,0,-0,-0
72000,7200,165,0.13,0.01,0,-0,-0
72000,7200,166,0.135,0.01,0,-0,-0
72000,7200,167,0.14,0.01,0,-0,-0
72000,7200,168,0.145,0.01,0,-0,-0
72000,7200,169,0.15,0.01,0,-0,-0
72000,7200,170,0.155,0.01,0,-0,-0
72000,7200,171,0.16,0.01,0,-0,-0
72000,7200,172,0.165,0.01,0,-0,-0
72000,7200,173,0.17,0.01,0,-0,-0
72000,7200,174,0.175,0.01,0,-0,-0
72000,7200,175,0.18,0.01,0,-0,-0
72000,7200,176,0.185,0.01,0,-0,-0
72000,7200,177,0.19,0.01,0,-0,-0
72000,7200,178,0.195,0.01,0,-0,-0
72000,7200,179,0.2,0.01,0,-0,-0
72000,7200,180,0.205,0.01,0,-0,-0
72000,7200,181,0.21,0.01,0,-0,-0
72000,7200,182,0.215,0.01,0,-0,-0
72000,7200,183,0.22,0.01,0,-0,-0
72000,7200,184,0.225,0.01,0,-0,-0
72000,7200,185,0.23,0.01,0,-0,-0
72000,7200,186,0.235,0.01,0,-0,-0
72000,7200,187,0.24,0.01,0,2.05253,-0.0532795
72000,7200,188,0.245,0.01,0,-2.54878,-0.00648969
72000,7200,189,0.005,0.015,0,-0,-0
72000,7200,190,0.01,0.015,0,-0,-0
72000,7200,191,0.015,0.015,0,-0,-0
72000,7200,192,0.02,0.015,0,-0,-0
72000,7200,193,0.025,0.015,0,-0,-0
72000,7200,194,0.03,0.015,0,-0,-0
72000,7200,195,0.035,0.015,0,-0,-0
72000,7200,196,0.04,0.015,0,-0,-0
72000,7200,197,0.045,0.015,0,-0,-0
72000,7200,198,0.05,0.015,0,-0,-0
72000,7200,199,0.055,0.015,0,-0,-0
72000,7200,200,0.06,0.015,0,-0,-0
72000,7200,201,0.065,0.015,0,-0,-0
72000,7200,202,0.07,0.015,0,-0,-0
72000,7200,203,0.075,0.015,0,-0,-0
72000,7200,204,0.08,0.015,0,-0,-0
72000,7200,205,0.085,0.015,0,-0,-0
72000,7200,206,0.09,0.015,0,-0,-0
72000,7200,207,0.095,0.015,0,-0,-0
72000,7200,208,0.1,0.015,0,-0,-0
72000,7200,209,0.105,0.015,0,-0,-0
72000,7200,210,0.11,0.015,0,-0,-0
72000,7200,211,0.115,0.015,0,-0,-0
72000,7200,212,0.12,0.015,0,-0,-0
72000,7200,213,0.125,0.015,0,-0,-0
72000,7200,214,0.13,0.015,0,-0,-0
72000,7200,215,0.135,0.015,0,-0,-0
72000,7200,216,0.14,0.015,0,-0,-0
72000,7200,217,0.145,0.015,0,-0,-0
72000,7200,218,0.15,0.015,0,-0,-0
72000,7200,219,0.155,0.015,0,-0,-0
72000,7200,220,0.16,0.015,0,-0,-0
72000,7200,221,0.165,0.015,0,-0,-0
72000,7200,222,0.17,0.015,0,-0,-0
72000,7200,223,0.175,0.015,0,-0,-0
72000,7200,224,0.18,0.015,0,-0,-0
72000,7200,225,0.185,0.015,0,-0,-0
72000,7200,226,0.19,0.015,0,-0,-0
72000,7200,227,0.195,0.015,0,-0,-0
72000,7200,228,0.2,0.015,0,-0,-0
72000,7200,229,0.205,0.015,0,-0,-0
72000,7200,230,0.21,0.015,0,-0,-0
72000,7200,231,0.215,0.015,0,-0,-0
72000,7200,232,0.22,0.015,0,-0,-0
72000,7200,233,0.225,0.015,0,-0,-0
72000,7200,234,0.23,0.015,0,-0,-0
72000,7200,235,0.235,0.015,0,-2.44865,-0.00264429
72000,7200,236,0.24,0.015,0,4.56737,-0.0327562
72000,7200,237,0.245,0.015,0,-6.28001,0.0196737
72000,7200,238,0.005,0.02,0,-0,-0
72000,7200,239,0.01,0.02,0,-0,-0
72000,7200,240,0.015,0.02,0,-0,-0
72000,7200,241,0.02,0.02,0,-0,-0
72000,7200,242,0.025,0.02,0,-0,-0
72000,7200,243,0.03,0.02,0,-0,-0
72000,7200,244,0.035,0.02,0,-0,-0
72000,7200,245,0.04,0.02,0,-0,-0
72000,7200,246,0.045,0.02,0,-0,-0
72000,7200,247,0.05,0.02,0,-0,-0
72000,7200,248,0.055,0.02,0,-0,-0
72000,7200,249,0.06,0.02,0,-0,-0
72000,7200,250,0.065,0.02,0,-0,-0
72000,7200,251,0.07,0.02,0,-0,-0
72000,7200,252,0.075,0.02,0,-0,-0
72000,7200,253,0.08,0.02,0,-0,-0
72000,7200,254,0.085,0.02,0,-0,-0
72000,7200,255,0.09,0.02,0,-0,-0
72000,7200,256,0.095,0.02,0,-0,-0
72000,7200,257,0.1,0.02,0,-0,-0
72000,7200,258,0.105,0.02,0,-0,-0
72000,7200,259,0.11,0.02,0,-0,-0
72000,7200,260,0.115,0.02,0,-0,-0
72000,7200,261,0.12,0.02,0,-0,-0
72000,7200,262,0.125,0.02,0,-0,-0
72000,7200,263,0.13,0.02,0,-0,-0
72000,7200,264,0.135,0.02,0,-0,-0
72000,7200,265,0.14,0.02,0,-0,-0
72000,7200,266,0.145,0.02,0,-0,-0
72000,7200,267,0.15,0.02,0,-0,-0
72000,7200,268,0.155,0.02,0,-0,-0
72000,7200,269,0.16,0.02,0,-0,-0
72000,7200,270,0.165,0.02,0,-0,-0
72000,7200,271,0.17,0.02,0,-0,-0
72000,7200,272,0.175,0.02,0,-0,-0
72000,7200,273,0.18,0.02,0,-0,-0
72000,7200,274,0.185,0.02,0,-0,-0
72000,7200,275,0.19,0.02,0,-0,-0
72000,7200,276,0.195,0.02,0,-0,-0
72000,7200,277,0.2,0.02,0,-0,-0
72000,7200,278,0.205,0.02,0,-0,-0
72000,7200,279,0.21,0.02,0,-0,-0
72000,7200,280,0.215,0.02,0,-0,-0
72000,7200,281,0.22,0.02,0,-0,-0
72000,7200,282,0.225,0.02,0,-0,-0
72000,7200,283,0.23,0.02,0,-0,-0
72000,7200,284,0.235,0.02,0,-0,-0
72000,7200,285,0.24,0.02,0,2.09877,0.033346
72000,7200,286,0.245,0.02,0,-2.80333,0.00907911
72000,7200,287,0.005,0.025,0,-0,-0
72000,7200,288,0.01,0.025,0,-0,-0
72000,7200,289,0.015,0.025,0,-0,-0
72000,7200,290,0.02,0.025,0,-0,-0
72000,7200,291,0.025,0.025,0,-0,-0
72000,7200,292,0.03,0.025,0,-0,-0
72000,7200,293,0.035,0.025,0,-0,-0
72000,7200,294,0.04,0.025,0,-0,-0
72000,7200,295,0.045,0.025,0,-0,-0
72000,7200,296,0.05,0.025,0,-0,-0
72000,7200,297,0.055,0.025,0,-0,-0
72000,7200,298,0.06,0.025,0,-0,-0
72000,7200,299,0.065,0.025,0,-0,-0
72000,7200,300,0.07,0.025,0,-0,-0
72000,7200,301,0.075,0.025,0,-0,-0
72000,7200,302,0.08,0.025,0,-0,-0
72000,7200,303,0.085,0.025,0,-0,-0
72000,7200,304,0.09,0.025,0,-0,-0
72000,7200,305,0.095,0.025,0,-0,-0
72000,7200,306,0.1,0.025,0,-0,-0
72000,7200,307,0.105,0.025,0,-0,-0
72000,7200,308,0.11,0.025,0,-0,-0
72000,7200,309,0.115,0.025,0,-0,-0
72000,7200,310,0.12,0.025,0,-0,-0
72000,7200,311,0.125,0.025,0,-0,-0
72000,7200,312,0.13,0.025,0,-0,-0
72000,7200,313,0.135,0.025,0,-0,-0
72000,7200,314,0.14,0.025,0,-0,-0
72000,7200,315,0.145,0.025,0,-0,-0
72000,7200,316,0.15,0.025,0,-0,-0
72000,7200,317,0.155,0.025,0,-0,-0
72000,7200,318,0.16,0.025,0,-0,-0
72000,7200,319,0.165,0.025,0,-0,-0
72000,7200,320,0.17,0.025,0,-0,-0
72000,7200,321,0.175,0.025,0,-0,-0
72000,7200,322,0.18,0.025,0,-0,-0
72000,7200,323,0.185,0.025,0,-0,-0
72000,7200,324,0.19,0.025,0,-0,-0
72000,7200,325,0.195,0.025,0,-0,-0
72000,7200,326,0.2,0.025,0,-0,-0
72000,7200,327,0.205,0.025,0,-0,-0
72000,7200,328,0.21,0.025,0,-0,-0
72000,7200,329,0.215,0.025,0,-0,-0
72000,7200,330,0.22,0.025,0,-0,-0
72000,7200,331,0.225,0.025,0,-0,-0
72000,7200,332,0.23,0.025,0,-0,-0
72000,7200,333,0.235,0.025,0,7.63953e-05,-1.34728e-13
72000,7200,334,0.24,0.025,0,-0.859242,-1.87493e-06
72000,7200,335,0.245,0.025,0,0.616623,2.55736e-06
72000,7200,336,0.005,0.03,0,-0,-0
72000,7200,337,0.01,0.03,0,-0,-0
72000,7200,338,0.015,0.03,0,-0,-0
72000,7200,339,0.02,0.03,0,-0,-0
72000,7200,340,0.025,0.03,0,-0,-0
72000,7200,341,0.03,0.03,0,-0,-0
72000,7200,342,0.035,0.03,0,-0,-0
72000,7200,343,0.04,0.03,0,-0,-0
72000,7200,344,0.045,0.03,0,-0,-0
72000,7200,345,0.05,0.03,0,-0,-0
72000,7200,346,0.055,0.03,0,-0,-0
72000,7200,347,0.06,0.03,0,-0,-0
72000,7200,348,0.065,0.03,0,-0,-0
72000,7200,349,0.07,0.03,0,-0,-0
72000,7200,350,0.075,0.03,0,-0,-0
72000,7200,351,0.08,0.03,0,-0,-0
72000,7200,352,0.085,0.03,0,-0,-0
72000,7200,353,0.09,0.03,0,-0,-0
72000,7200,354,0.095,0.03,0,-0,-0
72000,7200,355,0.1,0.03,0,-0,-0
72000,7200,356,0.105,0.03,0,-0,-0
72000,7200,357,0.11,0.03,0,-0,-0
72000,7200,358,0.115,0.03,0,-0,-0
72000,7200,359,0.12,0.03,0,-0,-0
72000,7200,360,0.125,0.03,0,-0,-0
72000,7200,361,0.13,0.03,0,-0,-0
72000,7200,362,0.135,0.03,0,-0,-0
72000,7200,363,0.14,0.03,0,-0,-0
72000,7200,364,0.145,0.03,0,-0,-0
72000,7200,365,0.15,0.03,0,-0,-0
72000,7200,366,0.155,0.03,0,-0,-0
72000,7200,367,0.16,0.03,0,-0,-0
72000,7200,368,0.165,0.03,0,-0,-0
72000,7200,369,0.17,0.03,0,-0,-0
72000,7200,370,0.175,0.03,0,-0,-0
72000,7200,371,0.18,0.03,0,-0,-0
72000,7200,372,0.185,0.03,0,-0,-0
72000,7200,373,0.19,0.03,0,-0,-0
72000,7200,374,0.195,0.03,0,-0,-0
72000,7200,375,0.2,0.03,0,-0,-0
72000,7200,376,0.205,0.03,0,-0,-0
72000,7200,377,0.21,0.03,0,-0,-0
72000,7200,378,0.215,0.03,0,-0,-0
72000,7200,379,0.22,0.03,0,-0,-0
72000,7200,380,0.225,0.03,0,-0,-0
72000,7200,381,0.23,0.03,0,-0,-0
72000,7200,382,0.235,0.03,0,-0,-0
72000,7200,383,0.24,0.03,0,2.09877,-0.0333478
72000,7200,384,0.245,0.03,0,-2.80335,-0.00907674
72000,7200,385,0.005,0.035,0,-0,-0
72000,7200,386,0.01,0.035,0,-0,-0
72000,7200,387,0.015,0.035,0,-0,-0
72000,7200,388,0.02,0.035,0,-0,-0
72000,7200,389,0.025,0.035,0,-0,-0
72000,7200,390,0.03,0.035,0,-0,-0
72000,7200,391,0.035,0.035,0,-0,-0
72000,7200,392,0.04,0.035,0,-0,-0
72000,7200,393,0.045,0.035,0,-0,-0
72000,7200,394,0.05,0.035,0,-0,-0
72000,7200,395,0.055,0.035,0,-0,-0
72000,7200,396,0.06,0.035,0,-0,-0
72000,7200,397,0.065,0.035,0,-0,-0
72000,7200,398,0.07,0.035,0,-0,-0
72000,7200,399,0.075,0.035,0,-0,-0
72000,7200,400,0.08,0.035,0,-0,-0
72000,7200,401,0.085,0.035,0,-0,-0
72000,7200,402,0.09,0.035,0,-0,-0
72000,7200,403,0.095,0.035,0,-0,-0
72000,7200,404,0.1,0.035,0,-0,-0
72000,7200,405,0.105,0.035,0,-0,-0
72000,7200,406,0.11,0.035,0,-0,-0
72000,7200,407,0.115,0.035,0,-0,-0
72000,7200,408,0.12,0.035,0,-0,-0
72000,7200,409,0.125,0.035,0,-0,-0
72000,7200,410,0.13,0.035,0,-0,-0
72000,7200,411,0.135,0.035,0,-0,-0
72000,7200,412,0.14,0.035,0,-0,-0
72000,7200,413,0.145,0.035,0,-0,-0
72000,7200,414,0.15,0.035,0,-0,-0
72000,7200,415,0.155,0.035,0,-0,-0
72000,7200,416,0.16,0.035,0,-0,-0
72000,7200,417,0.165,0.035,0,-0,-0
72000,7200,418,0.17,0.035,0,-0,-0
72000,7200,419,0.175,0.035,0,-0,-0
72000,7200,420,0.18,0.035,0,-0,-0
72000,7200,421,0.185,0.035,0,-0,-0
72000,7200,422,0.19,0.035,0,-0,-0
72000,7200,423,0.195,0.035,0,-0,-0
72000,7200,424,0.2,0.035,0,-0,-0
72000,7200,425,0.205,0.035,0,-0,-0
72000,7200,426,0.21,0.035,0,-0,-0
72000,7200,427,0.215,0.035,0,-0,-0
72000,7200,428,0.22,0.035,0,-0,-0
72000,7200,429,0.225,0.035,0,-0,-0
72000,7200,430,0.23,0.035,0,-0,-0
72000,7200,431,0.235,0.035,0,-2.44864,1.56041e-07
72000,7200,432,0.24,0.035,0,4.56733,-3.14114e-06
72000,7200,433,0.245,0.035,0,-6.24626,-4.22434e-06
72000,7200,434,0.005,0.04,0,-0,-0
72000,7200,435,0.01,0.04,0,-0,-0
72000,7200,436,0.015,0.04,0,-0,-0
72000,7200,437,0.02,0.04,0,-0,-0
72000,7200,438,0.025,0.04,0,-0,-0
72000,7200,439,0.03,0.04,0,-0,-0
72000,7200,440,0.035,0.04,0,-0,-0
72000,7200,441,0.04,0.04,0,-0,-0
72000,7200,442,0.045,0.04,0,-0,-0
72000,7200,443,0.05,0.04,0,-0,-0
72000,7200,444,0.055,0.04,0,-0,-0
72000,7200,445,0.06,0.04,0,-0,-0
72000,7200,446,0.065,0.04,0,-0,-0
72000,7200,447,0.07,0.04,0,-0,-0
72000,7200,448,0.075,0.04,0,-0,-0
72000,7200,449,0.08,0.04,0,-0,-0
72000,7200,450,0.085,0.04,0,-0,-0
72000,7200,451,0.09,0.04,0,-0,-0
72000,7200,452,0.095,0.04,0,-0,-0
72000,7200,453,0.1,0.04,0,-0,-0
72000,7200,454,0.105,0.04,0,-0,-0
72000,7200,455,0.11,0.04,0,-0,-0
72000,7200,456,0.115,0.04,0,-0,-0
72000,7200,457,0.12,0.04,0,-0,-0
72000,7200,458,0.125,0.04,0,-0,-0
72000,7200,459,0.13,0.04,0,-0,-0
72000,7200,460,0.135,0.04,0,-0,-0
72000,7200,461,0.14,0.04,0,-0,-0
72000,7200,462,0.145,0.04,0,-0,-0
72000,7200,463,0.15,0.04,0,-0,-0
