Step,Time [s],N,X,Y,Concentration,Fx,Fy
72000,7200,1425,0.06,0.14,0.136385,1.75912e-11,-1.11117e-06
72000,7200,1426,0.065,0.14,0.136384,1.31187e-11,-1.11116e-06
72000,7200,1427,0.07,0.14,0.136384,9.57174e-12,-1.11116e-06
72000,7200,1428,0.075,0.14,0.136383,6.24314e-12,-1.11115e-06
72000,7200,1429,0.08,0.14,0.136383,4.18389e-12,-1.11115e-06
72000,7200,1430,0.085,0.14,0.136383,2.8257e-12,-1.11115e-06
72000,7200,1431,0.09,0.14,0.136382,1.64052e-12,-1.11115e-06
72000,7200,1432,0.095,0.14,0.136382,9.89717e-13,-1.11115e-06
72000,7200,1433,0.1,0.14,0.136382,6.58563e-13,-1.11115e-06
72000,7200,1434,0.105,0.14,0.136382,1.93153e-13,-1.11115e-06
72000,7200,1435,0.11,0.14,0.136382,2.54957e-14,-1.11115e-06
72000,7200,1436,0.115,0.14,0.136382,2.33197e-14,-1.11115e-06
72000,7200,1437,0.12,0.14,0.136382,-3.37191e-14,-1.11115e-06
72000,7200,1438,0.125,0.14,0.136382,-3.14563e-13,-1.11115e-06
72000,7200,1439,0.13,0.14,0.136382,-5.6777e-14,-1.11115e-06
72000,7200,1440,0.135,0.14,0.136382,-1.43352e-13,-1.11115e-06
72000,7200,1441,0.14,0.14,0.136382,-3.13497e-13,-1.11115e-06
72000,7200,1442,0.145,0.14,0.136382,-4.78435e-13,-1.11115e-06
72000,7200,1443,0.15,0.14,0.136382,-5.3823e-13,-1.11115e-06
72000,7200,1444,0.155,0.14,0.136382,-1.09354e-12,-1.11115e-06
72000,7200,1445,0.16,0.14,0.136382,-2.15838e-12,-1.11115e-06
72000,7200,1446,0.165,0.14,0.136383,-2.78163e-12,-1.11115e-06
72000,7200,1447,0.17,0.14,0.136383,-4.31201e-12,-1.11115e-06
72000,7200,1448,0.175,0.14,0.136383,-6.40809e-12,-1.11116e-06
72000,7200,1449,0.18,0.14,0.136384,-9.07596e-12,-1.11116e-06
72000,7200,1450,0.185,0.14,0.136384,-1.29812e-11,-1.11116e-06
72000,7200,1451,0.19,0.14,0.136385,-1.80644e-11,-1.11117e-06
72000,7200,1452,0.195,0.14,0.136387,-2.30105e-11,-1.11118e-06
72000,7200,1453,0.2,0.14,0.136388,-2.82748e-11,-1.11119e-06
72000,7200,1454,0.205,0.14,0.13639,-3.17509e-11,-1.11121e-06
72000,7200,1455,0.21,0.14,0.136392,-3.03709e-11,-1.11123e-06
72000,7200,1456,0.215,0.14,0.136394,-1.99563e-11,-1.11125e-06
72000,7200,1457,0.22,0.14,0.136394,6.45556e-12,-1.11127e-06
72000,7200,1458,0.225,0.14,0.136393,5.87994e-11,-1.11129e-06
72000,7200,1459,0.23,0.14,0.136386,1.45751e-10,-1.11128e-06
72000,7200,1460,0.235,0.14,0.136373,2.95938e-10,-1.11122e-06
72000,7200,1461,0.24,0.14,0.13635,3.15567e-10,-1.11035e-06
72000,7200,1462,0.245,0.14,0.136326,2.28493e-10,-1.10964e-06
72000,7200,1463,0.005,0.145,0.228544,-3.62957e-10,-1.8274e-06
72000,7200,1464,0.01,0.145,0.228578,-5.6447e-10,-1.82862e-06
72000,7200,1465,0.015,0.145,0.228609,-3.02549e-10,-1.82969e-06
72000,7200,1466,0.02,0.145,0.228626,-1.62458e-10,-1.82973e-06
72000,7200,1467,0.025,0.145,0.228632,-4.10291e-11,-1.82971e-06
72000,7200,1468,0.03,0.145,0.228632,2.57316e-11,-1.82967e-06
72000,7200,1469,0.035,0.145,0.22863,5.46525e-11,-1.82962e-06
72000,7200,1470,0.04,0.145,0.228626,6.10609e-11,-1.82957e-06
72000,7200,1471,0.045,0.145,0.228622,5.61146e-11,-1.82954e-06
72000,7200,1472,0.05,0.145,0.228619,4.64333e-11,-1.82951e-06
72000,7200,1473,0.055,0.145,0.228616,3.59009e-11,-1.82949e-06
72000,7200,1474,0.06,0.145,0.228614,2.65556e-11,-1.82948e-06
72000,7200,1475,0.065,0.145,0.228613,1.8556e-11,-1.82947e-06
72000,7200,1476,0.07,0.145,0.228612,1.30339e-11,-1.82947e-06
72000,7200,1477,0.075,0.145,0.228611,8.7835e-12,-1.82946e-06
72000,7200,1478,0.08,0.145,0.22861,5.86393e-12,-1.82946e-06
72000,7200,1479,0.085,0.145,0.22861,3.74406e-12,-1.82946e-06
72000,7200,1480,0.09,0.145,0.22861,2.29431e-12,-1.82946e-06
72000,7200,1481,0.095,0.145,0.22861,1.44602e-12,-1.82946e-06
72000,7200,1482,0.1,0.145,0.22861,8.01558e-13,-1.82946e-06
72000,7200,1483,0.105,0.145,0.22861,3.58617e-13,-1.82946e-06
72000,7200,1484,0.11,0.145,0.22861,1.66695e-13,-1.82946e-06
72000,7200,1485,0.115,0.145,0.22861,-1.47602e-13,-1.82946e-06
72000,7200,1486,0.12,0.145,0.22861,-1.78648e-13,-1.82946e-06
72000,7200,1487,0.125,0.145,0.22861,-3.82305e-13,-1.82946e-06
72000,7200,1488,0.13,0.145,0.22861,-1.9692e-13,-1.82946e-06
72000,7200,1489,0.135,0.145,0.22861,-6.36873e-14,-1.82946e-06
72000,7200,1490,0.14,0.145,0.22861,-5.2159e-15,-1.82946e-06
72000,7200,1491,0.145,0.145,0.22861,-7.70928e-13,-1.82946e-06
72000,7200,1492,0.15,0.145,0.22861,-6.88328e-13,-1.82946e-06
72000,7200,1493,0.155,0.145,0.22861,-1.27992e-12,-1.82946e-06
72000,7200,1494,0.16,0.145,0.22861,-2.5768e-12,-1.82946e-06
72000,7200,1495,0.165,0.145,0.22861,-3.55009e-12,-1.82946e-06
72000,7200,1496,0.17,0.145,0.22861,-5.42375e-12,-1.82946e-06
72000,7200,1497,0.175,0.145,0.228611,-9.00572e-12,-1.82946e-06
72000,7200,1498,0.18,0.145,0.228612,-1.28559e-11,-1.82947e-06
72000,7200,1499,0.185,0.145,0.228613,-1.87318e-11,-1.82947e-06
72000,7200,1500,0.19,0.145,0.228614,-2.67795e-11,-1.82948e-06
72000,7200,1501,0.195,0.145,0.228616,-3.57629e-11,-1.82949e-06
72000,7200,1502,0.2,0.145,0.228619,-4.6027e-11,-1.82951e-06
72000,7200,1503,0.205,0.145,0.228622,-5.62698e-11,-1.82954e-06
72000,7200,1504,0.21,0.145,0.228626,-6.09077e-11,-1.82957e-06
72000,7200,1505,0.215,0.145,0.22863,-5.45175e-11,-1.82962e-06
72000,7200,1506,0.22,0.145,0.228632,-2.60732e-11,-1.82967e-06
72000,7200,1507,0.225,0.145,0.228632,4.08483e-11,-1.82971e-06
72000,7200,1508,0.23,0.145,0.228626,1.6251e-10,-1.82973e-06
72000,7200,1509,0.235,0.145,0.228609,3.01949e-10,-1.82969e-06
72000,7200,1510,0.24,0.145,0.228578,5.64555e-10,-1.82862e-06
72000,7200,1511,0.245,0.145,0.228544,3.62905e-10,-1.8274e-06
72000,7200,1512,0.005,0.15,0.379735,-3.56568e-10,-2.9848e-06
72000,7200,1513,0.01,0.15,0.379782,-5.29452e-10,-2.98642e-06
72000,7200,1514,0.015,0.15,0.379821,-4.80258e-10,-2.98844e-06
72000,7200,1515,0.02,0.15,0.379839,-1.39527e-10,-2.98842e-06
72000,7200,1516,0.025,0.15,0.379843,2.34361e-11,-2.98834e-06
72000,7200,1517,0.03,0.15,0.379838,9.8553e-11,-2.98824e-06
72000,7200,1518,0.035,0.15,0.379831,1.1988e-10,-2.98814e-06
72000,7200,1519,0.04,0.15,0.379823,1.13131e-10,-2.98806e-06
72000,7200,1520,0.045,0.15,0.379817,9.4967e-11,-2.98801e-06
72000,7200,1521,0.05,0.15,0.379811,7.36196e-11,-2.98797e-06
72000,7200,1522,0.055,0.15,0.379807,5.49456e-11,-2.98794e-06
72000,7200,1523,0.06,0.15,0.379804,3.8644e-11,-2.98792e-06
72000,7200,1524,0.065,0.15,0.379802,2.69247e-11,-2.98791e-06
72000,7200,1525,0.07,0.15,0.379801,1.77802e-11,-2.98791e-06
72000,7200,1526,0.075,0.15,0.3798,1.23582e-11,-2.9879e-06
72000,7200,1527,0.08,0.15,0.379799,8.63692e-12,-2.9879e-06
72000,7200,1528,0.085,0.15,0.379799,5.01206e-12,-2.9879e-06
72000,7200,1529,0.09,0.15,0.379799,3.44831e-12,-2.9879e-06
72000,7200,1530,0.095,0.15,0.379798,2.69155e-12,-2.9879e-06
72000,7200,1531,0.1,0.15,0.379798,1.13151e-12,-2.9879e-06
72000,7200,1532,0.105,0.15,0.379798,9.38796e-13,-2.9879e-06
72000,7200,1533,0.11,0.15,0.379798,1.06263e-12,-2.98789e-06
72000,7200,1534,0.115,0.15,0.379798,-2.01168e-14,-2.9879e-06
72000,7200,1535,0.12,0.15,0.379798,-2.59254e-13,-2.98789e-06
72000,7200,1536,0.125,0.15,0.379798,-3.43774e-13,-2.9879e-06
72000,7200,1537,0.13,0.15,0.379798,-1.92081e-13,-2.9879e-06
72000,7200,1538,0.135,0.15,0.379798,-6.13839e-13,-2.9879e-06
72000,7200,1539,0.14,0.15,0.379798,-5.82666e-13,-2.9879e-06
72000,7200,1540,0.145,0.15,0.379798,-1.42989e-12,-2.9879e-06
72000,7200,1541,0.15,0.15,0.379798,-8.89546e-13,-2.9879e-06
72000,7200,1542,0.155,0.15,0.379798,-2.0643e-12,-2.9879e-06
72000,7200,1543,0.16,0.15,0.379799,-2.82426e-12,-2.9879e-06
72000,7200,1544,0.165,0.15,0.379799,-5.01799e-12,-2.9879e-06
72000,7200,1545,0.17,0.15,0.379799,-7.69079e-12,-2.9879e-06
72000,7200,1546,0.175,0.15,0.3798,-1.25166e-11,-2.9879e-06
72000,7200,1547,0.18,0.15,0.379801,-1.77066e-11,-2.98791e-06
72000,7200,1548,0.185,0.15,0.379802,-2.69e-11,-2.98791e-06
72000,7200,1549,0.19,0.15,0.379804,-3.84709e-11,-2.98792e-06
72000,7200,1550,0.195,0.15,0.379807,-5.45065e-11,-2.98794e-06
72000,7200,1551,0.2,0.15,0.379811,-7.35611e-11,-2.98797e-06
72000,7200,1552,0.205,0.15,0.379817,-9.52536e-11,-2.98801e-06
72000,7200,1553,0.21,0.15,0.379823,-1.12823e-10,-2.98806e-06
72000,7200,1554,0.215,0.15,0.379831,-1.2007e-10,-2.98814e-06
72000,7200,1555,0.22,0.15,0.379838,-9.83505e-11,-2.98824e-06
72000,7200,1556,0.225,0.15,0.379843,-2.39587e-11,-2.98834e-06
72000,7200,1557,0.23,0.15,0.379839,1.38988e-10,-2.98842e-06
72000,7200,1558,0.235,0.15,0.379821,4.80891e-10,-2.98844e-06
72000,7200,1559,0.24,0.15,0.379782,5.28336e-10,-2.98642e-06
72000,7200,1560,0.245,0.15,0.379735,3.5609e-10,-2.9848e-06
72000,7200,1561,0.005,0.155,0.625715,-5.7849e-10,-4.84022e-06
72000,7200,1562,0.01,0.155,0.62577,-8.99545e-10,-4.84287e-06
72000,7200,1563,0.015,0.155,0.625815,-2.62862e-10,-4.84518e-06
72000,7200,1564,0.02,0.155,0.625829,-7.21744e-12,-4.84502e-06
72000,7200,1565,0.025,0.155,0.625822,1.79001e-10,-4.8448e-06
72000,7200,1566,0.03,0.155,0.625808,2.41118e-10,-4.84459e-06
72000,7200,1567,0.035,0.155,0.625793,2.34227e-10,-4.84442e-06
72000,7200,1568,0.04,0.155,0.625779,1.95809e-10,-4.8443e-06
72000,7200,1569,0.045,0.155,0.625768,1.51679e-10,-4.84421e-06
72000,7200,1570,0.05,0.155,0.625759,1.12064e-10,-4.84416e-06
72000,7200,1571,0.055,0.155,0.625753,7.88072e-11,-4.84412e-06
72000,7200,1572,0.06,0.155,0.625749,5.40508e-11,-4.8441e-06
72000,7200,1573,0.065,0.155,0.625746,3.62048e-11,-4.84409e-06
72000,7200,1574,0.07,0.155,0.625744,2.40892e-11,-4.84408e-06
72000,7200,1575,0.075,0.155,0.625743,1.56291e-11,-4.84407e-06
72000,7200,1576,0.08,0.155,0.625742,9.97751e-12,-4.84407e-06
72000,7200,1577,0.085,0.155,0.625742,5.33406e-12,-4.84407e-06
72000,7200,1578,0.09,0.155,0.625741,3.57918e-12,-4.84407e-06
72000,7200,1579,0.095,0.155,0.625741,2.24603e-12,-4.84407e-06
72000,7200,1580,0.1,0.155,0.625741,3.84314e-13,-4.84407e-06
72000,7200,1581,0.105,0.155,0.625741,4.24055e-13,-4.84407e-06
72000,7200,1582,0.11,0.155,0.625741,2.36697e-13,-4.84407e-06
72000,7200,1583,0.115,0.155,0.625741,-8.13516e-13,-4.84407e-06
72000,7200,1584,0.12,0.155,0.625741,1.58165e-13,-4.84407e-06
72000,7200,1585,0.125,0.155,0.625741,-8.13883e-13,-4.84407e-06
72000,7200,1586,0.13,0.155,0.625741,-1.44457e-12,-4.84407e-06
72000,7200,1587,0.135,0.155,0.625741,-1.06836e-12,-4.84407e-06
72000,7200,1588,0.14,0.155,0.625741,-1.45955e-12,-4.84407e-06
72000,7200,1589,0.145,0.155,0.625741,-6.91547e-13,-4.84407e-06
72000,7200,1590,0.15,0.155,0.625741,-1.19784e-12,-4.84407e-06
72000,7200,1591,0.155,0.155,0.625741,-2.69902e-12,-4.84407e-06
72000,7200,1592,0.16,0.155,0.625742,-4.23831e-12,-4.84407e-06
72000,7200,1593,0.165,0.155,0.625742,-6.41855e-12,-4.84407e-06
72000,7200,1594,0.17,0.155,0.625742,-1.04532e-11,-4.84407e-06
72000,7200,1595,0.175,0.155,0.625743,-1.51143e-11,-4.84407e-06
72000,7200,1596,0.18,0.155,0.625744,-2.36619e-11,-4.84408e-06
72000,7200,1597,0.185,0.155,0.625746,-3.6842e-11,-4.84409e-06
72000,7200,1598,0.19,0.155,0.625749,-5.48907e-11,-4.8441e-06
72000,7200,1599,0.195,0.155,0.625753,-7.95759e-11,-4.84412e-06
72000,7200,1600,0.2,0.155,0.625759,-1.12728e-10,-4.84416e-06
72000,7200,1601,0.205,0.155,0.625768,-1.52084e-10,-4.84421e-06
72000,7200,1602,0.21,0.155,0.625779,-1.96154e-10,-4.8443e-06
72000,7200,1603,0.215,0.155,0.625793,-2.33806e-10,-4.84442e-06
72000,7200,1604,0.22,0.155,0.625808,-2.41384e-10,-4.84459e-06
72000,7200,1605,0.225,0.155,0.625822,-1.79911e-10,-4.8448e-06
72000,7200,1606,0.23,0.155,0.625829,6.63447e-12,-4.84502e-06
72000,7200,1607,0.235,0.155,0.625815,2.60981e-10,-4.84518e-06
72000,7200,1608,0.24,0.155,0.62577,8.96447e-10,-4.84287e-06
72000,7200,1609,0.245,0.155,0.625715,5.77508e-10,-4.84022e-06
72000,7200,1610,0.005,0.16,1.02313,1.29059e-10,-7.79573e-06
72000,7200,1611,0.01,0.16,1.02318,-2.45448e-10,-7.79918e-06
72000,7200,1612,0.015,0.16,1.02322,-3.00409e-10,-7.80358e-06
72000,7200,1613,0.02,0.16,1.02321,3.29962e-10,-7.8031e-06
72000,7200,1614,0.025,0.16,1.02318,4.99223e-10,-7.80263e-06
72000,7200,1615,0.03,0.16,1.02315,4.94511e-10,-7.80224e-06
72000,7200,1616,0.035,0.16,1.02312,4.18974e-10,-7.80196e-06
72000,7200,1617,0.04,0.16,1.0231,3.21048e-10,-7.80178e-06
72000,7200,1618,0.045,0.16,1.02308,2.35068e-10,-7.80166e-06
72000,7200,1619,0.05,0.16,1.02307,1.62105e-10,-7.80158e-06
72000,7200,1620,0.055,0.16,1.02306,1.09774e-10,-7.80154e-06
72000,7200,1621,0.06,0.16,1.02305,7.30915e-11,-7.80151e-06
72000,7200,1622,0.065,0.16,1.02305,4.79964e-11,-7.8015e-06
72000,7200,1623,0.07,0.16,1.02305,3.21901e-11,-7.80149e-06
72000,7200,1624,0.075,0.16,1.02304,1.98413e-11,-7.80148e-06
72000,7200,1625,0.08,0.16,1.02304,1.28405e-11,-7.80147e-06
72000,7200,1626,0.085,0.16,1.02304,1.01673e-11,-7.80147e-06
72000,7200,1627,0.09,0.16,1.02304,4.404e-12,-7.80147e-06
72000,7200,1628,0.095,0.16,1.02304,3.20312e-12,-7.80147e-06
72000,7200,1629,0.1,0.16,1.02304,4.08268e-12,-7.80147e-06
72000,7200,1630,0.105,0.16,1.02304,5.53219e-13,-7.80147e-06
72000,7200,1631,0.11,0.16,1.02304,7.70074e-13,-7.80147e-06
72000,7200,1632,0.115,0.16,1.02304,2.67585e-12,-7.80147e-06
72000,7200,1633,0.12,0.16,1.02304,9.45842e-13,-7.80147e-06
72000,7200,1634,0.125,0.16,1.02304,-1.73169e-12,-7.80147e-06
72000,7200,1635,0.13,0.16,1.02304,1.2557e-12,-7.80147e-06
72000,7200,1636,0.135,0.16,1.02304,-1.14954e-12,-7.80147e-06
72000,7200,1637,0.14,0.16,1.02304,-8.25063e-13,-7.80148e-06
72000,7200,1638,0.145,0.16,1.02304,-1.26594e-12,-7.80147e-06
72000,7200,1639,0.15,0.16,1.02304,-2.66533e-12,-7.80147e-06
72000,7200,1640,0.155,0.16,1.02304,-1.73014e-12,-7.80147e-06
72000,7200,1641,0.16,0.16,1.02304,-3.6583e-12,-7.80147e-06
72000,7200,1642,0.165,0.16,1.02304,-7.27737e-12,-7.80148e-06
72000,7200,1643,0.17,0.16,1.02304,-1.17786e-11,-7.80148e-06
72000,7200,1644,0.175,0.16,1.02304,-1.93165e-11,-7.80148e-06
72000,7200,1645,0.18,0.16,1.02305,-3.15427e-11,-7.80148e-06
72000,7200,1646,0.185,0.16,1.02305,-4.68877e-11,-7.80149e-06
72000,7200,1647,0.19,0.16,1.02305,-7.28191e-11,-7.80151e-06
72000,7200,1648,0.195,0.16,1.02306,-1.1096e-10,-7.80154e-06
72000,7200,1649,0.2,0.16,1.02307,-1.63421e-10,-7.80158e-06
72000,7200,1650,0.205,0.16,1.02308,-2.34196e-10,-7.80166e-06
72000,7200,1651,0.21,0.16,1.0231,-3.22979e-10,-7.80178e-06
72000,7200,1652,0.215,0.16,1.02312,-4.17166e-10,-7.80196e-06
72000,7200,1653,0.22,0.16,1.02315,-4.95254e-10,-7.80224e-06
72000,7200,1654,0.225,0.16,1.02318,-4.99909e-10,-7.80262e-06
72000,7200,1655,0.23,0.16,1.02321,-3.28729e-10,-7.8031e-06
72000,7200,1656,0.235,0.16,1.02322,2.99863e-10,-7.80358e-06
72000,7200,1657,0.24,0.16,1.02318,2.4235e-10,-7.79918e-06
72000,7200,1658,0.245,0.16,1.02313,-1.36016e-10,-7.79573e-06
72000,7200,1659,0.005,0.165,1.66121,-1.02913e-10,-1.24853e-05
72000,7200,1660,0.01,0.165,1.66123,-2.46466e-10,-1.24902e-05
72000,7200,1661,0.015,0.165,1.66123,9.50872e-10,-1.24947e-05
72000,7200,1662,0.02,0.165,1.66117,1.08352e-09,-1.24936e-05
72000,7200,1663,0.025,0.165,1.6611,1.09258e-09,-1.24927e-05
72000,7200,1664,0.03,0.165,1.66104,9.19513e-10,-1.2492e-05
72000,7200,1665,0.035,0.165,1.66098,6.96565e-10,-1.24916e-05
72000,7200,1666,0.04,0.165,1.66095,4.98722e-10,-1.24914e-05
72000,7200,1667,0.045,0.165,1.66092,3.4232e-10,-1.24912e-05
72000,7200,1668,0.05,0.165,1.6609,2.23736e-10,-1.24911e-05
72000,7200,1669,0.055,0.165,1.66089,1.47625e-10,-1.24911e-05
72000,7200,1670,0.06,0.165,1.66088,9.69549e-11,-1.2491e-05
72000,7200,1671,0.065,0.165,1.66088,5.87243e-11,-1.2491e-05
72000,7200,1672,0.07,0.165,1.66087,3.84064e-11,-1.2491e-05
72000,7200,1673,0.075,0.165,1.66087,2.31508e-11,-1.2491e-05
72000,7200,1674,0.08,0.165,1.66087,1.2561e-11,-1.2491e-05
72000,7200,1675,0.085,0.165,1.66087,8.71014e-12,-1.2491e-05
72000,7200,1676,0.09,0.165,1.66087,4.71078e-12,-1.2491e-05
72000,7200,1677,0.095,0.165,1.66087,1.08336e-12,-1.2491e-05
72000,7200,1678,0.1,0.165,1.66087,1.52084e-12,-1.2491e-05
72000,7200,1679,0.105,0.165,1.66087,1.37478e-13,-1.2491e-05
72000,7200,1680,0.11,0.165,1.66087,-1.88028e-12,-1.2491e-05
72000,7200,1681,0.115,0.165,1.66087,-1.88854e-13,-1.2491e-05
72000,7200,1682,0.12,0.165,1.66087,-1.66655e-12,-1.2491e-05
72000,7200,1683,0.125,0.165,1.66087,-2.90472e-12,-1.2491e-05
72000,7200,1684,0.13,0.165,1.66087,-1.88831e-13,-1.2491e-05
72000,7200,1685,0.135,0.165,1.66087,-1.00182e-12,-1.2491e-05
72000,7200,1686,0.14,0.165,1.66087,-2.20865e-12,-1.2491e-05
72000,7200,1687,0.145,0.165,1.66087,2.94856e-13,-1.2491e-05
72000,7200,1688,0.15,0.165,1.66087,-5.38264e-13,-1.2491e-05
72000,7200,1689,0.155,0.165,1.66087,8.83172e-13,-1.2491e-05
72000,7200,1690,0.16,0.165,1.66087,-6.50231e-12,-1.2491e-05
72000,7200,1691,0.165,0.165,1.66087,-8.07617e-12,-1.2491e-05
72000,7200,1692,0.17,0.165,1.66087,-1.49306e-11,-1.2491e-05
72000,7200,1693,0.175,0.165,1.66087,-2.12813e-11,-1.2491e-05
72000,7200,1694,0.18,0.165,1.66087,-3.60647e-11,-1.2491e-05
72000,7200,1695,0.185,0.165,1.66088,-5.62941e-11,-1.2491e-05
72000,7200,1696,0.19,0.165,1.66088,-9.6797e-11,-1.2491e-05
72000,7200,1697,0.195,0.165,1.66089,-1.48272e-10,-1.24911e-05
72000,7200,1698,0.2,0.165,1.6609,-2.28745e-10,-1.24911e-05
72000,7200,1699,0.205,0.165,1.66092,-3.40182e-10,-1.24912e-05
72000,7200,1700,0.21,0.165,1.66095,-4.97292e-10,-1.24914e-05
72000,7200,1701,0.215,0.165,1.66098,-6.94008e-10,-1.24916e-05
72000,7200,1702,0.22,0.165,1.66104,-9.19065e-10,-1.2492e-05
72000,7200,1703,0.225,0.165,1.6611,-1.09122e-09,-1.24927e-05
72000,7200,1704,0.23,0.165,1.66117,-1.08369e-09,-1.24936e-05
72000,7200,1705,0.235,0.165,1.66123,-9.53497e-10,-1.24947e-05
72000,7200,1706,0.24,0.165,1.66123,2.47881e-10,-1.24902e-05
72000,7200,1707,0.245,0.165,1.66121,1.01463e-10,-1.24853e-05
72000,7200,1708,0.005,0.17,2.6802,5.31399e-09,-1.98886e-05
72000,7200,1709,0.01,0.17,2.68007,3.59958e-09,-1.98952e-05
72000,7200,1710,0.015,0.17,2.67994,1.9827e-09,-1.99042e-05
72000,7200,1711,0.02,0.17,2.67978,2.49318e-09,-1.9902e-05
72000,7200,1712,0.025,0.17,2.67963,2.09067e-09,-1.99004e-05
72000,7200,1713,0.03,0.17,2.67951,1.56197e-09,-1.98994e-05
72000,7200,1714,0.035,0.17,2.67943,1.0881e-09,-1.98988e-05
72000,7200,1715,0.04,0.17,2.67937,7.27443e-10,-1.98985e-05
72000,7200,1716,0.045,0.17,2.67933,4.66481e-10,-1.98983e-05
72000,7200,1717,0.05,0.17,2.67931,2.98022e-10,-1.98982e-05
72000,7200,1718,0.055,0.17,2.67929,1.86594e-10,-1.98982e-05
72000,7200,1719,0.06,0.17,2.67928,1.12855e-10,-1.98981e-05
72000,7200,1720,0.065,0.17,2.67928,7.22672e-11,-1.98981e-05
72000,7200,1721,0.07,0.17,2.67927,4.8765e-11,-1.98981e-05
72000,7200,1722,0.075,0.17,2.67927,2.29963e-11,-1.98981e-05
72000,7200,1723,0.08,0.17,2.67927,1.31758e-11,-1.98981e-05
72000,7200,1724,0.085,0.17,2.67927,8.87361e-12,-1.98981e-05
72000,7200,1725,0.09,0.17,2.67927,1.88753e-12,-1.98981e-05
72000,7200,1726,0.095,0.17,2.67927,1.45304e-13,-1.98981e-05
72000,7200,1727,0.1,0.17,2.67927,7.3793e-13,-1.98981e-05
72000,7200,1728,0.105,0.17,2.67927,-3.38968e-12,-1.98981e-05
72000,7200,1729,0.11,0.17,2.67927,-3.58522e-12,-1.98981e-05
72000,7200,1730,0.115,0.17,2.67927,-1.79744e-12,-1.98981e-05
72000,7200,1731,0.12,0.17,2.67927,-1.25286e-12,-1.98981e-05
72000,7200,1732,0.125,0.17,2.67927,-5.67355e-12,-1.98981e-05
72000,7200,1733,0.13,0.17,2.67927,3.14545e-13,-1.98981e-05
72000,7200,1734,0.135,0.17,2.67927,-8.1633e-14,-1.98981e-05
72000,7200,1735,0.14,0.17,2.67927,-1.29159e-12,-1.98981e-05
72000,7200,1736,0.145,0.17,2.67927,-1.36475e-12,-1.98981e-05
72000,7200,1737,0.15,0.17,2.67927,2.08739e-12,-1.98981e-05
72000,7200,1738,0.155,0.17,2.67927,-1.30413e-12,-1.98981e-05
72000,7200,1739,0.16,0.17,2.67927,-1.12737e-11,-1.98981e-05
72000,7200,1740,0.165,0.17,2.67927,-7.82545e-12,-1.98981e-05
72000,7200,1741,0.17,0.17,2.67927,-1.51246e-11,-1.98981e-05
72000,7200,1742,0.175,0.17,2.67927,-2.57104e-11,-1.98981e-05
72000,7200,1743,0.18,0.17,2.67927,-3.94252e-11,-1.98981e-05
72000,7200,1744,0.185,0.17,2.67928,-7.02106e-11,-1.98981e-05
72000,7200,1745,0.19,0.17,2.67928,-1.23331e-10,-1.98981e-05
72000,7200,1746,0.195,0.17,2.67929,-1.87533e-10,-1.98982e-05
72000,7200,1747,0.2,0.17,2.67931,-3.00019e-10,-1.98982e-05
72000,7200,1748,0.205,0.17,2.67933,-4.71145e-10,-1.98983e-05
72000,7200,1749,0.21,0.17,2.67937,-7.22133e-10,-1.98985e-05
72000,7200,1750,0.215,0.17,2.67943,-1.08555e-09,-1.98988e-05
72000,7200,1751,0.22,0.17,2.67951,-1.56467e-09,-1.98994e-05
72000,7200,1752,0.225,0.17,2.67963,-2.08781e-09,-1.99004e-05
72000,7200,1753,0.23,0.17,2.67978,-2.48882e-09,-1.99019e-05
72000,7200,1754,0.235,0.17,2.67994,-1.97912e-09,-1.99042e-05
72000,7200,1755,0.24,0.17,2.68007,-3.60201e-09,-1.98952e-05
72000,7200,1756,0.245,0.17,2.6802,-5.32046e-09,-1.98885e-05
72000,7200,1757,0.005,0.175,4.29968,5.1348e-09,-3.15579e-05
72000,7200,1758,0.01,0.175,4.2993,6.50152e-09,-3.15633e-05
72000,7200,1759,0.015,0.175,4.29891,6.75554e-09,-3.15711e-05
72000,7200,1760,0.02,0.175,4.29856,4.97685e-09,-3.15671e-05
72000,7200,1761,0.025,0.175,4.29829,3.5978e-09,-3.15648e-05
72000,7200,1762,0.03,0.175,4.29809,2.43339e-09,-3.15634e-05
72000,7200,1763,0.035,0.175,4.29797,1.57076e-09,-3.15627e-05
72000,7200,1764,0.04,0.175,4.29789,9.83019e-10,-3.15623e-05
72000,7200,1765,0.045,0.175,4.29784,6.05592e-10,-3.15621e-05
72000,7200,1766,0.05,0.175,4.29781,3.67602e-10,-3.1562e-05
72000,7200,1767,0.055,0.175,4.29779,2.20464e-10,-3.1562e-05
72000,7200,1768,0.06,0.175,4.29778,1.32613e-10,-3.1562e-05
72000,7200,1769,0.065,0.175,4.29777,7.20473e-11,-3.1562e-05
72000,7200,1770,0.07,0.175,4.29776,4.58934e-11,-3.15619e-05
72000,7200,1771,0.075,0.175,4.29776,2.62408e-11,-3.15619e-05
72000,7200,1772,0.08,0.175,4.29776,1.59888e-11,-3.15619e-05
72000,7200,1773,0.085,0.175,4.29776,8.46401e-12,-3.1562e-05
72000,7200,1774,0.09,0.175,4.29776,3.39002e-12,-3.15619e-05
72000,7200,1775,0.095,0.175,4.29776,1.85637e-12,-3.15619e-05
72000,7200,1776,0.1,0.175,4.29776,-2.9431e-13,-3.15619e-05
72000,7200,1777,0.105,0.175,4.29776,-2.40273e-12,-3.15619e-05
