Step,Time [s],N,X,Y,Concentration,Fx,Fy
36000,3600,1178,0.05,0.115,0.000815474,2.67335e-10,-1.14196e-08
36000,3600,1179,0.055,0.115,0.000797952,2.75355e-10,-1.12041e-08
36000,3600,1180,0.06,0.115,0.000780562,2.63791e-10,-1.09923e-08
36000,3600,1181,0.065,0.115,0.000764428,2.37058e-10,-1.07973e-08
36000,3600,1182,0.07,0.115,0.000750342,2.00929e-10,-1.06284e-08
36000,3600,1183,0.075,0.115,0.000738719,1.61208e-10,-1.04901e-08
36000,3600,1184,0.08,0.115,0.000729625,1.2275e-10,-1.03826e-08
36000,3600,1185,0.085,0.115,0.000722865,8.88783e-11,-1.03033e-08
36000,3600,1186,0.09,0.115,0.000718082,6.129e-11,-1.02476e-08
36000,3600,1187,0.095,0.115,0.000714856,4.03008e-11,-1.02103e-08
36000,3600,1188,0.1,0.115,0.000712781,2.52937e-11,-1.01865e-08
36000,3600,1189,0.105,0.115,0.000711506,1.51677e-11,-1.0172e-08
36000,3600,1190,0.11,0.115,0.000710757,8.69431e-12,-1.01635e-08
36000,3600,1191,0.115,0.115,0.000710337,4.76592e-12,-1.01587e-08
36000,3600,1192,0.12,0.115,0.000710111,2.4994e-12,-1.01562e-08
36000,3600,1193,0.125,0.115,0.000709995,1.2475e-12,-1.01549e-08
36000,3600,1194,0.13,0.115,0.000709938,5.82434e-13,-1.01543e-08
36000,3600,1195,0.135,0.115,0.000709914,2.1787e-13,-1.0154e-08
36000,3600,1196,0.14,0.115,0.000709908,-2.19559e-14,-1.0154e-08
36000,3600,1197,0.145,0.115,0.000709917,-2.72847e-13,-1.01541e-08
36000,3600,1198,0.15,0.115,0.000709946,-6.74589e-13,-1.01544e-08
36000,3600,1199,0.155,0.115,0.00071001,-1.41838e-12,-1.01551e-08
36000,3600,1200,0.16,0.115,0.000710141,-2.79048e-12,-1.01566e-08
36000,3600,1201,0.165,0.115,0.000710391,-5.23159e-12,-1.01594e-08
36000,3600,1202,0.17,0.115,0.000710848,-9.3651e-12,-1.01645e-08
36000,3600,1203,0.175,0.115,0.000711646,-1.60036e-11,-1.01736e-08
36000,3600,1204,0.18,0.115,0.000712975,-2.60874e-11,-1.01889e-08
36000,3600,1205,0.185,0.115,0.000715087,-4.05208e-11,-1.02134e-08
36000,3600,1206,0.19,0.115,0.000718282,-5.98838e-11,-1.02509e-08
36000,3600,1207,0.195,0.115,0.000722878,-8.40613e-11,-1.03054e-08
36000,3600,1208,0.2,0.115,0.00072915,-1.11836e-10,-1.03805e-08
36000,3600,1209,0.205,0.115,0.000737255,-1.4062e-10,-1.04786e-08
36000,3600,1210,0.21,0.115,0.000747136,-1.66499e-10,-1.05996e-08
36000,3600,1211,0.215,0.115,0.000758458,-1.84716e-10,-1.07397e-08
36000,3600,1212,0.22,0.115,0.000770575,-1.90605e-10,-1.08912e-08
36000,3600,1213,0.225,0.115,0.000782578,-1.80798e-10,-1.10428e-08
36000,3600,1214,0.23,0.115,0.00079341,-1.54306e-10,-1.1181e-08
36000,3600,1215,0.235,0.115,0.000802038,-1.12829e-10,-1.12921e-08
36000,3600,1216,0.24,0.115,0.000807658,-6.43403e-11,-1.13418e-08
36000,3600,1217,0.245,0.115,0.000810199,-1.59173e-11,-1.13474e-08
36000,3600,1218,0.005,0.12,0.00201968,-1.09016e-10,-2.69648e-08
36000,3600,1219,0.01,0.12,0.00202936,-1.69047e-10,-2.71127e-08
36000,3600,1220,0.015,0.12,0.00204096,-1.73168e-10,-2.72936e-08
36000,3600,1221,0.02,0.12,0.00205019,-1.06851e-10,-2.73801e-08
36000,3600,1222,0.025,0.12,0.0020537,3.49283e-12,-2.73977e-08
36000,3600,1223,0.03,0.12,0.00204912,1.42265e-10,-2.7321e-08
36000,3600,1224,0.035,0.12,0.00203529,2.88057e-10,-2.71388e-08
36000,3600,1225,0.04,0.12,0.00201247,4.19648e-10,-2.68555e-08
36000,3600,1226,0.045,0.12,0.00198213,5.19742e-10,-2.64894e-08
36000,3600,1227,0.05,0.12,0.00194669,5.77609e-10,-2.60687e-08
36000,3600,1228,0.055,0.12,0.001909,5.90209e-10,-2.56263e-08
36000,3600,1229,0.06,0.12,0.00187185,5.61759e-10,-2.51945e-08
36000,3600,1230,0.065,0.12,0.0018376,5.01879e-10,-2.47997e-08
36000,3600,1231,0.07,0.12,0.00180786,4.22982e-10,-2.44599e-08
36000,3600,1232,0.075,0.12,0.00178346,3.37446e-10,-2.41835e-08
36000,3600,1233,0.08,0.12,0.00176448,2.55491e-10,-2.39704e-08
36000,3600,1234,0.085,0.12,0.00175045,1.83947e-10,-2.38143e-08
36000,3600,1235,0.09,0.12,0.00174058,1.26132e-10,-2.37055e-08
36000,3600,1236,0.095,0.12,0.00173396,8.24911e-11,-2.36332e-08
36000,3600,1237,0.1,0.12,0.00172973,5.15108e-11,-2.35873e-08
36000,3600,1238,0.105,0.12,0.00172714,3.07324e-11,-2.35595e-08
36000,3600,1239,0.11,0.12,0.00172562,1.75407e-11,-2.35434e-08
36000,3600,1240,0.115,0.12,0.00172478,9.5815e-12,-2.35344e-08
36000,3600,1241,0.12,0.12,0.00172432,5.00496e-12,-2.35297e-08
36000,3600,1242,0.125,0.12,0.00172409,2.49026e-12,-2.35273e-08
36000,3600,1243,0.13,0.12,0.00172398,1.15017e-12,-2.35261e-08
36000,3600,1244,0.135,0.12,0.00172393,4.32173e-13,-2.35256e-08
36000,3600,1245,0.14,0.12,0.00172392,-4.31466e-14,-2.35255e-08
36000,3600,1246,0.145,0.12,0.00172394,-5.4536e-13,-2.35257e-08
36000,3600,1247,0.15,0.12,0.00172399,-1.34578e-12,-2.35263e-08
36000,3600,1248,0.155,0.12,0.00172412,-2.83091e-12,-2.35276e-08
36000,3600,1249,0.16,0.12,0.00172438,-5.59774e-12,-2.35303e-08
36000,3600,1250,0.165,0.12,0.00172489,-1.05349e-11,-2.35356e-08
36000,3600,1251,0.17,0.12,0.00172581,-1.89565e-11,-2.35454e-08
36000,3600,1252,0.175,0.12,0.00172743,-3.25892e-11,-2.35627e-08
36000,3600,1253,0.18,0.12,0.00173014,-5.34684e-11,-2.35921e-08
36000,3600,1254,0.185,0.12,0.00173449,-8.36383e-11,-2.36396e-08
36000,3600,1255,0.19,0.12,0.00174111,-1.24561e-10,-2.37129e-08
36000,3600,1256,0.195,0.12,0.0017507,-1.76266e-10,-2.38204e-08
36000,3600,1257,0.2,0.12,0.00176391,-2.3648e-10,-2.39702e-08
36000,3600,1258,0.205,0.12,0.00178112,-2.99895e-10,-2.41679e-08
36000,3600,1259,0.21,0.12,0.00180229,-3.58105e-10,-2.4414e-08
36000,3600,1260,0.215,0.12,0.00182674,-4.0056e-10,-2.47019e-08
36000,3600,1261,0.22,0.12,0.00185311,-4.16584e-10,-2.50159e-08
36000,3600,1262,0.225,0.12,0.00187944,-3.98078e-10,-2.53326e-08
36000,3600,1263,0.23,0.12,0.00190337,-3.42095e-10,-2.56232e-08
36000,3600,1264,0.235,0.12,0.00192258,-2.5056e-10,-2.58585e-08
36000,3600,1265,0.24,0.12,0.00193528,-1.5396e-10,-2.59548e-08
36000,3600,1266,0.245,0.12,0.0019412,-5.06244e-11,-2.59816e-08
36000,3600,1267,0.005,0.125,0.00464785,-2.12776e-10,-5.9258e-08
36000,3600,1268,0.01,0.125,0.00466664,-3.44466e-10,-5.95744e-08
36000,3600,1269,0.015,0.125,0.00468891,-3.19406e-10,-5.98915e-08
36000,3600,1270,0.02,0.125,0.00470564,-1.80932e-10,-6.0048e-08
36000,3600,1271,0.025,0.125,0.00471025,4.99614e-11,-6.00639e-08
36000,3600,1272,0.03,0.125,0.00469806,3.35336e-10,-5.98915e-08
36000,3600,1273,0.035,0.125,0.00466699,6.31639e-10,-5.9511e-08
36000,3600,1274,0.04,0.125,0.00461771,8.96233e-10,-5.8933e-08
36000,3600,1275,0.045,0.125,0.00455344,1.09453e-09,-5.81952e-08
36000,3600,1276,0.05,0.125,0.00447919,1.20517e-09,-5.73544e-08
36000,3600,1277,0.055,0.125,0.00440084,1.22262e-09,-5.64766e-08
36000,3600,1278,0.06,0.125,0.00432414,1.15622e-09,-5.56255e-08
36000,3600,1279,0.065,0.125,0.00425386,1.02649e-09,-5.4853e-08
36000,3600,1280,0.07,0.125,0.00419324,8.59565e-10,-5.41933e-08
36000,3600,1281,0.075,0.125,0.00414382,6.81202e-10,-5.36611e-08
36000,3600,1282,0.08,0.125,0.00410563,5.12255e-10,-5.32545e-08
36000,3600,1283,0.085,0.125,0.0040776,3.66281e-10,-5.29595e-08
36000,3600,1284,0.09,0.125,0.00405801,2.49479e-10,-5.27556e-08
36000,3600,1285,0.095,0.125,0.00404496,1.62096e-10,-5.26214e-08
36000,3600,1286,0.1,0.125,0.00403666,1.00586e-10,-5.2537e-08
36000,3600,1287,0.105,0.125,0.00403162,5.96765e-11,-5.24862e-08
36000,3600,1288,0.11,0.125,0.00402869,3.38779e-11,-5.2457e-08
36000,3600,1289,0.115,0.125,0.00402706,1.84092e-11,-5.24409e-08
36000,3600,1290,0.12,0.125,0.00402619,9.58004e-12,-5.24324e-08
36000,3600,1291,0.125,0.125,0.00402575,4.74768e-12,-5.24281e-08
36000,3600,1292,0.13,0.125,0.00402553,2.2003e-12,-5.2426e-08
36000,3600,1293,0.135,0.125,0.00402544,8.18222e-13,-5.24251e-08
36000,3600,1294,0.14,0.125,0.00402542,-8.29921e-14,-5.24249e-08
36000,3600,1295,0.145,0.125,0.00402545,-1.02731e-12,-5.24252e-08
36000,3600,1296,0.15,0.125,0.00402556,-2.56023e-12,-5.24263e-08
36000,3600,1297,0.155,0.125,0.00402581,-5.39515e-12,-5.24286e-08
36000,3600,1298,0.16,0.125,0.00402631,-1.07264e-11,-5.24335e-08
36000,3600,1299,0.165,0.125,0.00402727,-2.0281e-11,-5.2443e-08
36000,3600,1300,0.17,0.125,0.00402905,-3.67073e-11,-5.24606e-08
36000,3600,1301,0.175,0.125,0.0040322,-6.3513e-11,-5.24921e-08
36000,3600,1302,0.18,0.125,0.00403751,-1.04982e-10,-5.25459e-08
36000,3600,1303,0.185,0.125,0.00404607,-1.6553e-10,-5.26338e-08
36000,3600,1304,0.19,0.125,0.00405923,-2.48663e-10,-5.27708e-08
36000,3600,1305,0.195,0.125,0.00407848,-3.55092e-10,-5.29741e-08
36000,3600,1306,0.2,0.125,0.00410521,-4.809e-10,-5.32607e-08
36000,3600,1307,0.205,0.125,0.00414038,-6.15671e-10,-5.36434e-08
36000,3600,1308,0.21,0.125,0.00418403,-7.42067e-10,-5.41256e-08
36000,3600,1309,0.215,0.125,0.00423493,-8.37419e-10,-5.46957e-08
36000,3600,1310,0.22,0.125,0.0042903,-8.78034e-10,-5.53239e-08
36000,3600,1311,0.225,0.125,0.00434598,-8.45142e-10,-5.59629e-08
36000,3600,1312,0.23,0.125,0.00439695,-7.31269e-10,-5.65531e-08
36000,3600,1313,0.235,0.125,0.00443812,-5.44886e-10,-5.70338e-08
36000,3600,1314,0.24,0.125,0.00446545,-3.13115e-10,-5.72677e-08
36000,3600,1315,0.245,0.125,0.00447824,-9.42601e-11,-5.73095e-08
36000,3600,1316,0.005,0.13,0.010309,-4.63093e-10,-1.25626e-07
36000,3600,1317,0.01,0.13,0.0103467,-6.52083e-10,-1.26155e-07
36000,3600,1318,0.015,0.13,0.0103893,-6.08956e-10,-1.26797e-07
36000,3600,1319,0.02,0.13,0.0104197,-3.08211e-10,-1.27087e-07
36000,3600,1320,0.025,0.13,0.0104252,1.62671e-10,-1.27098e-07
36000,3600,1321,0.03,0.13,0.0103967,7.35386e-10,-1.26741e-07
36000,3600,1322,0.035,0.13,0.0103305,1.32361e-09,-1.25982e-07
36000,3600,1323,0.04,0.13,0.0102284,1.84352e-09,-1.24847e-07
36000,3600,1324,0.045,0.13,0.010097,2.22738e-09,-1.23409e-07
36000,3600,1325,0.05,0.13,0.00994648,2.43367e-09,-1.21782e-07
36000,3600,1326,0.055,0.13,0.00978881,2.45232e-09,-1.20093e-07
36000,3600,1327,0.06,0.13,0.00963549,2.30371e-09,-1.18468e-07
36000,3600,1328,0.065,0.13,0.00949595,2.03088e-09,-1.17005e-07
36000,3600,1329,0.07,0.13,0.00937646,1.68789e-09,-1.15767e-07
36000,3600,1330,0.075,0.13,0.00927979,1.32699e-09,-1.14779e-07
36000,3600,1331,0.08,0.13,0.0092057,9.89672e-10,-1.14032e-07
36000,3600,1332,0.085,0.13,0.00915175,7.01823e-10,-1.13496e-07
36000,3600,1333,0.09,0.13,0.00911437,4.74111e-10,-1.1313e-07
36000,3600,1334,0.095,0.13,0.00908967,3.05648e-10,-1.12892e-07
36000,3600,1335,0.1,0.13,0.00907408,1.88303e-10,-1.12744e-07
36000,3600,1336,0.105,0.13,0.00906467,1.10939e-10,-1.12656e-07
36000,3600,1337,0.11,0.13,0.00905924,6.25917e-11,-1.12605e-07
36000,3600,1338,0.115,0.13,0.00905623,3.38499e-11,-1.12578e-07
36000,3600,1339,0.12,0.13,0.00905464,1.7502e-11,-1.12563e-07
36000,3600,1340,0.125,0.13,0.00905383,8.63174e-12,-1.12556e-07
36000,3600,1341,0.13,0.13,0.00905345,3.96988e-12,-1.12552e-07
36000,3600,1342,0.135,0.13,0.00905328,1.47435e-12,-1.12551e-07
36000,3600,1343,0.14,0.13,0.00905324,-1.23637e-13,-1.12551e-07
36000,3600,1344,0.145,0.13,0.0090533,-1.85505e-12,-1.12551e-07
36000,3600,1345,0.15,0.13,0.0090535,-4.61503e-12,-1.12553e-07
36000,3600,1346,0.155,0.13,0.00905394,-9.81984e-12,-1.12557e-07
36000,3600,1347,0.16,0.13,0.00905485,-1.95959e-11,-1.12565e-07
36000,3600,1348,0.165,0.13,0.00905662,-3.72999e-11,-1.12581e-07
36000,3600,1349,0.17,0.13,0.0090599,-6.79218e-11,-1.12611e-07
36000,3600,1350,0.175,0.13,0.00906575,-1.18436e-10,-1.12666e-07
36000,3600,1351,0.18,0.13,0.0090757,-1.97364e-10,-1.1276e-07
36000,3600,1352,0.185,0.13,0.00909187,-3.14076e-10,-1.12915e-07
36000,3600,1353,0.19,0.13,0.00911696,-4.76446e-10,-1.13159e-07
36000,3600,1354,0.195,0.13,0.00915404,-6.87529e-10,-1.13527e-07
36000,3600,1355,0.2,0.13,0.00920609,-9.41208e-10,-1.14054e-07
36000,3600,1356,0.205,0.13,0.00927531,-1.21821e-09,-1.14766e-07
36000,3600,1357,0.21,0.13,0.00936216,-1.48397e-09,-1.15677e-07
36000,3600,1358,0.215,0.13,0.00946445,-1.69142e-09,-1.16768e-07
36000,3600,1359,0.22,0.13,0.00957679,-1.78923e-09,-1.17984e-07
36000,3600,1360,0.225,0.13,0.0096907,-1.73511e-09,-1.19233e-07
36000,3600,1361,0.23,0.13,0.00979565,-1.51004e-09,-1.20395e-07
36000,3600,1362,0.235,0.13,0.0098809,-1.1224e-09,-1.21346e-07
36000,3600,1363,0.24,0.13,0.00993788,-6.74564e-10,-1.21777e-07
36000,3600,1364,0.245,0.13,0.00996431,-1.94831e-10,-1.21928e-07
36000,3600,1365,0.005,0.135,0.0220856,-7.94127e-10,-2.57136e-07
36000,3600,1366,0.01,0.135,0.0221569,-1.29996e-09,-2.58302e-07
36000,3600,1367,0.015,0.135,0.0222385,-1.13025e-09,-2.59442e-07
36000,3600,1368,0.02,0.135,0.0222948,-5.38935e-10,-2.59996e-07
36000,3600,1369,0.025,0.135,0.0223008,3.98447e-10,-2.60006e-07
36000,3600,1370,0.03,0.135,0.0222398,1.52207e-09,-2.59313e-07
36000,3600,1371,0.035,0.135,0.0221052,2.66446e-09,-2.57862e-07
36000,3600,1372,0.04,0.135,0.0219011,3.66476e-09,-2.55704e-07
36000,3600,1373,0.045,0.135,0.021641,4.39254e-09,-2.52986e-07
36000,3600,1374,0.05,0.135,0.0213452,4.76783e-09,-2.49925e-07
36000,3600,1375,0.055,0.135,0.0210374,4.77315e-09,-2.46768e-07
36000,3600,1376,0.06,0.135,0.02074,4.45177e-09,-2.43752e-07
36000,3600,1377,0.065,0.135,0.0204714,3.89274e-09,-2.41064e-07
36000,3600,1378,0.07,0.135,0.0202434,3.20614e-09,-2.38815e-07
36000,3600,1379,0.075,0.135,0.0200606,2.49623e-09,-2.37044e-07
36000,3600,1380,0.08,0.135,0.0199219,1.84297e-09,-2.35724e-07
36000,3600,1381,0.085,0.135,0.019822,1.29374e-09,-2.3479e-07
36000,3600,1382,0.09,0.135,0.0197534,8.65436e-10,-2.34162e-07
36000,3600,1383,0.095,0.135,0.0197085,5.52712e-10,-2.33758e-07
36000,3600,1384,0.1,0.135,0.0196804,3.37534e-10,-2.3351e-07
36000,3600,1385,0.105,0.135,0.0196636,1.97308e-10,-2.33364e-07
36000,3600,1386,0.11,0.135,0.019654,1.10509e-10,-2.33282e-07
36000,3600,1387,0.115,0.135,0.0196487,5.93587e-11,-2.33237e-07
36000,3600,1388,0.12,0.135,0.0196459,3.05356e-11,-2.33214e-07
36000,3600,1389,0.125,0.135,0.0196445,1.49832e-11,-2.33202e-07
36000,3600,1390,0.13,0.135,0.0196438,6.89962e-12,-2.33196e-07
36000,3600,1391,0.135,0.135,0.0196436,2.556e-12,-2.33194e-07
36000,3600,1392,0.14,0.135,0.0196435,-2.62856e-13,-2.33194e-07
36000,3600,1393,0.145,0.135,0.0196436,-3.17694e-12,-2.33194e-07
36000,3600,1394,0.15,0.135,0.0196439,-7.9695e-12,-2.33197e-07
36000,3600,1395,0.155,0.135,0.0196447,-1.69889e-11,-2.33203e-07
36000,3600,1396,0.16,0.135,0.0196463,-3.41873e-11,-2.33216e-07
36000,3600,1397,0.165,0.135,0.0196494,-6.54618e-11,-2.33242e-07
36000,3600,1398,0.17,0.135,0.0196552,-1.20141e-10,-2.33291e-07
36000,3600,1399,0.175,0.135,0.0196655,-2.11129e-10,-2.3338e-07
36000,3600,1400,0.18,0.135,0.0196834,-3.55164e-10,-2.33536e-07
36000,3600,1401,0.185,0.135,0.0197126,-5.71037e-10,-2.33797e-07
36000,3600,1402,0.19,0.135,0.0197585,-8.76187e-10,-2.34214e-07
36000,3600,1403,0.195,0.135,0.0198271,-1.27974e-09,-2.34851e-07
36000,3600,1404,0.2,0.135,0.0199246,-1.77426e-09,-2.35779e-07
36000,3600,1405,0.205,0.135,0.020056,-2.3259e-09,-2.37056e-07
36000,3600,1406,0.21,0.135,0.0202229,-2.86888e-09,-2.38716e-07
36000,3600,1407,0.215,0.135,0.0204218,-3.30801e-09,-2.40737e-07
36000,3600,1408,0.22,0.135,0.0206427,-3.5349e-09,-2.43023e-07
36000,3600,1409,0.225,0.135,0.0208686,-3.4558e-09,-2.45397e-07
36000,3600,1410,0.23,0.135,0.0210783,-3.02512e-09,-2.47624e-07
36000,3600,1411,0.235,0.135,0.0212493,-2.27789e-09,-2.49451e-07
36000,3600,1412,0.24,0.135,0.0213638,-1.30778e-09,-2.50384e-07
36000,3600,1413,0.245,0.135,0.0214181,-4.29546e-10,-2.50575e-07
36000,3600,1414,0.005,0.14,0.045759,-1.94158e-09,-5.09789e-07
36000,3600,1415,0.01,0.14,0.0459059,-2.53993e-09,-5.11681e-07
36000,3600,1416,0.015,0.14,0.0460646,-2.20371e-09,-5.13967e-07
36000,3600,1417,0.02,0.14,0.046171,-9.85369e-10,-5.15051e-07
36000,3600,1418,0.025,0.14,0.0461783,8.41542e-10,-5.15097e-07
36000,3600,1419,0.03,0.14,0.046056,3.00098e-09,-5.13825e-07
36000,3600,1420,0.035,0.14,0.0457931,5.17593e-09,-5.11146e-07
36000,3600,1421,0.04,0.14,0.0453983,7.06444e-09,-5.07164e-07
36000,3600,1422,0.045,0.14,0.0448985,8.41913e-09,-5.0216e-07
36000,3600,1423,0.05,0.14,0.0443333,9.08745e-09,-4.96543e-07
36000,3600,1424,0.055,0.14,0.0437484,9.03777e-09,-4.90785e-07
36000,3600,1425,0.06,0.14,0.0431875,8.36129e-09,-4.85332e-07
36000,3600,1426,0.065,0.14,0.0426854,7.241e-09,-4.80528e-07
36000,3600,1427,0.07,0.14,0.0422635,5.89821e-09,-4.76569e-07
36000,3600,1428,0.075,0.14,0.0419292,4.5373e-09,-4.735e-07
36000,3600,1429,0.08,0.14,0.0416786,3.30854e-09,-4.71254e-07
36000,3600,1430,0.085,0.14,0.0415002,2.29404e-09,-4.69695e-07
36000,3600,1431,0.09,0.14,0.0413793,1.51638e-09,-4.68663e-07
36000,3600,1432,0.095,0.14,0.041301,9.57701e-10,-4.68011e-07
36000,3600,1433,0.1,0.14,0.0412526,5.78911e-10,-4.67617e-07
36000,3600,1434,0.105,0.14,0.0412239,3.35241e-10,-4.67388e-07
36000,3600,1435,0.11,0.14,0.0412077,1.86215e-10,-4.6726e-07
36000,3600,1436,0.115,0.14,0.0411988,9.9299e-11,-4.67192e-07
36000,3600,1437,0.12,0.14,0.0411941,5.07806e-11,-4.67156e-07
36000,3600,1438,0.125,0.14,0.0411918,2.47595e-11,-4.67139e-07
36000,3600,1439,0.13,0.14,0.0411907,1.13809e-11,-4.67131e-07
36000,3600,1440,0.135,0.14,0.0411902,4.23626e-12,-4.67127e-07
36000,3600,1441,0.14,0.14,0.0411901,-4.01195e-13,-4.67126e-07
36000,3600,1442,0.145,0.14,0.0411903,-5.24176e-12,-4.67128e-07
36000,3600,1443,0.15,0.14,0.0411908,-1.30728e-11,-4.67132e-07
36000,3600,1444,0.155,0.14,0.0411921,-2.81402e-11,-4.67141e-07
36000,3600,1445,0.16,0.14,0.0411947,-5.68858e-11,-4.67161e-07
36000,3600,1446,0.165,0.14,0.0411999,-1.09496e-10,-4.672e-07
36000,3600,1447,0.17,0.14,0.0412096,-2.02631e-10,-4.67275e-07
36000,3600,1448,0.175,0.14,0.0412272,-3.59516e-10,-4.67413e-07
36000,3600,1449,0.18,0.14,0.0412577,-6.1113e-10,-4.67657e-07
36000,3600,1450,0.185,0.14,0.0413083,-9.9444e-10,-4.68073e-07
36000,3600,1451,0.19,0.14,0.0413888,-1.5459e-09,-4.68751e-07
36000,3600,1452,0.195,0.14,0.0415107,-2.28993e-09,-4.69806e-07
36000,3600,1453,0.2,0.14,0.0416866,-3.22257e-09,-4.71372e-07
36000,3600,1454,0.205,0.14,0.041927,-4.28955e-09,-4.73576e-07
36000,3600,1455,0.21,0.14,0.0422372,-5.37069e-09,-4.76501e-07
36000,3600,1456,0.215,0.14,0.0426124,-6.2797e-09,-4.80135e-07
36000,3600,1457,0.22,0.14,0.0430342,-6.79138e-09,-4.84319e-07
36000,3600,1458,0.225,0.14,0.0434705,-6.70054e-09,-4.88727e-07
36000,3600,1459,0.23,0.14,0.0438782,-5.89823e-09,-4.929e-07
36000,3600,1460,0.235,0.14,0.044212,-4.41329e-09,-4.96333e-07
36000,3600,1461,0.24,0.14,0.0444351,-2.56924e-09,-4.97986e-07
36000,3600,1462,0.245,0.14,0.0445359,-6.15654e-10,-4.98608e-07
36000,3600,1463,0.005,0.145,0.0919085,-3.05251e-09,-9.79094e-07
36000,3600,1464,0.01,0.145,0.0921851,-5.01981e-09,-9.83472e-07
36000,3600,1465,0.015,0.145,0.0924942,-4.20365e-09,-9.87657e-07
36000,3600,1466,0.02,0.145,0.0926998,-1.89068e-09,-9.89816e-07
36000,3600,1467,0.025,0.145,0.0927138,1.60575e-09,-9.90014e-07
36000,3600,1468,0.03,0.145,0.0924819,5.67595e-09,-9.87783e-07
36000,3600,1469,0.035,0.145,0.091986,9.74217e-09,-9.82987e-07
36000,3600,1470,0.04,0.145,0.0912444,1.32502e-08,-9.75826e-07
36000,3600,1471,0.045,0.145,0.0903086,1.5735e-08,-9.66816e-07
36000,3600,1472,0.05,0.145,0.0892547,1.69025e-08,-9.56723e-07
36000,3600,1473,0.055,0.145,0.0881704,1.66948e-08,-9.46437e-07
36000,3600,1474,0.06,0.145,0.087139,1.53008e-08,-9.36796e-07
36000,3600,1475,0.065,0.145,0.0862253,1.30945e-08,-9.28426e-07
36000,3600,1476,0.07,0.145,0.0854672,1.05202e-08,-9.21656e-07
36000,3600,1477,0.075,0.145,0.0848752,7.97293e-09,-9.16519e-07
36000,3600,1478,0.08,0.145,0.084438,5.72521e-09,-9.12845e-07
36000,3600,1479,0.085,0.145,0.0841315,3.91019e-09,-9.1035e-07
36000,3600,1480,0.09,0.145,0.0839268,2.54806e-09,-9.08736e-07
36000,3600,1481,0.095,0.145,0.0837962,1.58824e-09,-9.07737e-07
36000,3600,1482,0.1,0.145,0.0837164,9.48587e-10,-9.07144e-07
36000,3600,1483,0.105,0.145,0.0836697,5.43587e-10,-9.06805e-07
36000,3600,1484,0.11,0.145,0.0836434,2.99208e-10,-9.06619e-07
36000,3600,1485,0.115,0.145,0.0836292,1.58155e-10,-9.0652e-07
36000,3600,1486,0.12,0.145,0.0836218,8.03143e-11,-9.06471e-07
36000,3600,1487,0.125,0.145,0.0836182,3.89431e-11,-9.06445e-07
36000,3600,1488,0.13,0.145,0.0836164,1.77606e-11,-9.06435e-07
36000,3600,1489,0.135,0.145,0.0836157,6.67355e-12,-9.06429e-07
36000,3600,1490,0.14,0.145,0.0836155,-4.45358e-13,-9.06429e-07
36000,3600,1491,0.145,0.145,0.0836158,-8.23404e-12,-9.0643e-07
36000,3600,1492,0.15,0.145,0.0836166,-2.04284e-11,-9.06436e-07
36000,3600,1493,0.155,0.145,0.0836186,-4.41202e-11,-9.06448e-07
36000,3600,1494,0.16,0.145,0.0836227,-8.97878e-11,-9.06477e-07
36000,3600,1495,0.165,0.145,0.0836309,-1.74303e-10,-9.06531e-07
36000,3600,1496,0.17,0.145,0.0836465,-3.25435e-10,-9.0664e-07
36000,3600,1497,0.175,0.145,0.0836749,-5.83838e-10,-9.06841e-07
36000,3600,1498,0.18,0.145,0.0837247,-1.00426e-09,-9.07204e-07
36000,3600,1499,0.185,0.145,0.0838085,-1.65635e-09,-9.07831e-07
36000,3600,1500,0.19,0.145,0.0839436,-2.61411e-09,-9.08876e-07
36000,3600,1501,0.195,0.145,0.0841516,-3.93717e-09,-9.10539e-07
36000,3600,1502,0.2,0.145,0.0844567,-5.63989e-09,-9.13071e-07
36000,3600,1503,0.205,0.145,0.0848816,-7.64704e-09,-9.16729e-07
36000,3600,1504,0.21,0.145,0.0854399,-9.75103e-09,-9.21714e-07
36000,3600,1505,0.215,0.145,0.0861271,-1.15984e-08,-9.28067e-07
36000,3600,1506,0.22,0.145,0.0869123,-1.27297e-08,-9.35552e-07
36000,3600,1507,0.225,0.145,0.0877348,-1.26989e-08,-9.43583e-07
36000,3600,1508,0.23,0.145,0.08851,-1.12449e-08,-9.51272e-07
36000,3600,1509,0.235,0.145,0.0891466,-8.48366e-09,-9.57608e-07
36000,3600,1510,0.24,0.145,0.0895705,-4.7666e-09,-9.60895e-07
36000,3600,1511,0.245,0.145,0.0897666,-1.57334e-09,-9.61469e-07
36000,3600,1512,0.005,0.15,0.179144,-8.40318e-09,-1.82943e-06
36000,3600,1513,0.01,0.15,0.179734,-1.02305e-08,-1.83638e-06
36000,3600,1514,0.015,0.15,0.180349,-8.36177e-09,-1.84464e-06
36000,3600,1515,0.02,0.15,0.180752,-3.74739e-09,-1.84892e-06
36000,3600,1516,0.025,0.15,0.18079,2.82266e-09,-1.84955e-06
36000,3600,1517,0.03,0.15,0.18037,1.03557e-08,-1.84579e-06
36000,3600,1518,0.035,0.15,0.179463,1.78344e-08,-1.83744e-06
36000,3600,1519,0.04,0.15,0.178105,2.42661e-08,-1.82484e-06
36000,3600,1520,0.045,0.15,0.176393,2.87756e-08,-1.8089e-06
36000,3600,1521,0.05,0.15,0.174469,3.07864e-08,-1.79106e-06
36000,3600,1522,0.055,0.15,0.172501,3.0183e-08,-1.77299e-06
