36000,3600,1770,0.07,0.175,3.556,5.43E-11,-0.00002978
36000,3600,1771,0.075,0.175,3.556,2.14E-11,-0.00002978
36000,3600,1772,0.08,0.175,3.556,1.188E-11,-0.00002978
36000,3600,1773,0.085,0.175,3.556,1.426E-11,-0.00002978
36000,3600,1774,0.09,0.175,3.556,-2.735E-12,-0.00002978
36000,3600,1775,0.095,0.175,3.556,-1.784E-12,-0.00002978
36000,3600,1776,0.1,0.175,3.556,4.699E-12,-0.00002978
36000,3600,1777,0.105,0.175,3.556,-9.953E-12,-0.00002978
36000,3600,1778,0.11,0.175,3.556,-7.071E-12,-0.00002978
36000,3600,1779,0.115,0.175,3.556,-1.496E-12,-0.00002978
36000,3600,1780,0.12,0.175,3.556,-5.146E-12,-0.00002978
36000,3600,1781,0.125,0.175,3.556,8.446E-12,-0.00002978
36000,3600,1782,0.13,0.175,3.556,5.167E-12,-0.00002978
36000,3600,1783,0.135,0.175,3.556,-1.032E-12,-0.00002978
36000,3600,1784,0.14,0.175,3.556,-4.75E-12,-0.00002978
36000,3600,1785,0.145,0.175,3.556,9.95E-13,-0.00002978
36000,3600,1786,0.15,0.175,3.556,-8.005E-13,-0.00002978
36000,3600,1787,0.155,0.175,3.556,2.581E-12,-0.00002978
36000,3600,1788,0.16,0.175,3.556,1.065E-11,-0.00002978
36000,3600,1789,0.165,0.175,3.556,-7.853E-12,-0.00002978
36000,3600,1790,0.17,0.175,3.556,-2.005E-11,-0.00002978
36000,3600,1791,0.175,0.175,3.556,-2.702E-11,-0.00002978
36000,3600,1792,0.18,0.175,3.556,-5.019E-11,-0.00002978
36000,3600,1793,0.185,0.175,3.556,-8.366E-11,-0.00002978
36000,3600,1794,0.19,0.175,3.556,-1.381E-10,-0.00002978
36000,3600,1795,0.195,0.175,3.556,-2.6E-10,-0.00002978
36000,3600,1796,0.2,0.175,3.556,-4.384E-10,-0.00002978
36000,3600,1797,0.205,0.175,3.556,-7.064E-10,-0.00002978
36000,3600,1798,0.21,0.175,3.556,-1.132E-09,-0.00002978
36000,3600,1799,0.215,0.175,3.556,-1.766E-09,-0.00002978
36000,3600,1800,0.22,0.175,3.556,-2.666E-09,-0.00002978
36000,3600,1801,0.225,0.175,3.557,-3.868E-09,-0.00002978
36000,3600,1802,0.23,0.175,3.557,-5.206E-09,-0.00002979
36000,3600,1803,0.235,0.175,3.557,-6.893E-09,-0.00002979
36000,3600,1804,0.24,0.175,3.558,-6.287E-09,-0.00002978
36000,3600,1805,0.245,0.175,3.558,-5.051E-09,-0.00002978
36000,3600,1806,0.005,0.18,6.029,3.661E-08,-0.00004883
36000,3600,1807,0.01,0.18,6.027,2.369E-08,-0.00004884
36000,3600,1808,0.015,0.18,6.026,1.104E-08,-0.00004886
36000,3600,1809,0.02,0.18,6.026,8.846E-09,-0.00004885
36000,3600,1810,0.025,0.18,6.025,5.93E-09,-0.00004885
36000,3600,1811,0.03,0.18,6.025,3.745E-09,-0.00004885
36000,3600,1812,0.035,0.18,6.025,2.29E-09,-0.00004885
36000,3600,1813,0.04,0.18,6.025,1.373E-09,-0.00004885
36000,3600,1814,0.045,0.18,6.025,8.345E-10,-0.00004885
36000,3600,1815,0.05,0.18,6.025,5.044E-10,-0.00004885
36000,3600,1816,0.055,0.18,6.025,2.829E-10,-0.00004885
36000,3600,1817,0.06,0.18,6.025,1.593E-10,-0.00004885
36000,3600,1818,0.065,0.18,6.025,1.016E-10,-0.00004885
36000,3600,1819,0.07,0.18,6.025,5.882E-11,-0.00004885
36000,3600,1820,0.075,0.18,6.025,1.958E-11,-0.00004885
36000,3600,1821,0.08,0.18,6.025,2.074E-11,-0.00004885
36000,3600,1822,0.085,0.18,6.025,1.417E-11,-0.00004885
36000,3600,1823,0.09,0.18,6.025,-1.26E-12,-0.00004885
36000,3600,1824,0.095,0.18,6.025,6.632E-12,-0.00004885
36000,3600,1825,0.1,0.18,6.025,1.064E-12,-0.00004885
36000,3600,1826,0.105,0.18,6.025,-1.298E-11,-0.00004885
36000,3600,1827,0.11,0.18,6.025,-9.244E-13,-0.00004885
36000,3600,1828,0.115,0.18,6.025,-5.573E-12,-0.00004885
36000,3600,1829,0.12,0.18,6.025,1.478E-12,-0.00004885
36000,3600,1830,0.125,0.18,6.025,9.043E-13,-0.00004885
36000,3600,1831,0.13,0.18,6.025,-1.044E-12,-0.00004885
36000,3600,1832,0.135,0.18,6.025,4.14E-12,-0.00004885
36000,3600,1833,0.14,0.18,6.025,2.312E-11,-0.00004885
36000,3600,1834,0.145,0.18,6.025,-3.101E-12,-0.00004885
36000,3600,1835,0.15,0.18,6.025,-1.24E-11,-0.00004885
36000,3600,1836,0.155,0.18,6.025,5.442E-12,-0.00004885
36000,3600,1837,0.16,0.18,6.025,-3.09E-13,-0.00004885
36000,3600,1838,0.165,0.18,6.025,-4.787E-12,-0.00004885
36000,3600,1839,0.17,0.18,6.025,6.497E-12,-0.00004885
36000,3600,1840,0.175,0.18,6.025,-3.357E-11,-0.00004885
36000,3600,1841,0.18,0.18,6.025,-6.373E-11,-0.00004885
36000,3600,1842,0.185,0.18,6.025,-8.443E-11,-0.00004885
36000,3600,1843,0.19,0.18,6.025,-1.574E-10,-0.00004885
36000,3600,1844,0.195,0.18,6.025,-2.814E-10,-0.00004885
36000,3600,1845,0.2,0.18,6.025,-4.683E-10,-0.00004885
36000,3600,1846,0.205,0.18,6.025,-8.33E-10,-0.00004885
36000,3600,1847,0.21,0.18,6.025,-1.398E-09,-0.00004885
36000,3600,1848,0.215,0.18,6.025,-2.291E-09,-0.00004885
36000,3600,1849,0.22,0.18,6.025,-3.747E-09,-0.00004885
36000,3600,1850,0.225,0.18,6.025,-5.939E-09,-0.00004885
36000,3600,1851,0.23,0.18,6.026,-8.839E-09,-0.00004885
36000,3600,1852,0.235,0.18,6.026,-1.106E-08,-0.00004886
36000,3600,1853,0.24,0.18,6.027,-2.373E-08,-0.00004884
36000,3600,1854,0.245,0.18,6.029,-3.666E-08,-0.00004883
36000,3600,1855,0.005,0.185,10.05,3.054E-08,-0.00007897
36000,3600,1856,0.01,0.185,10.05,3.529E-08,-0.00007902
36000,3600,1857,0.015,0.185,10.05,2.153E-08,-0.00007886
36000,3600,1858,0.02,0.185,10.05,1.372E-08,-0.00007902
36000,3600,1859,0.025,0.185,10.04,8.178E-09,-0.00007885
36000,3600,1860,0.03,0.185,10.04,4.715E-09,-0.00007902
36000,3600,1861,0.035,0.185,10.04,2.674E-09,-0.00007885
36000,3600,1862,0.04,0.185,10.04,1.525E-09,-0.00007902
36000,3600,1863,0.045,0.185,10.04,8.721E-10,-0.00007885
36000,3600,1864,0.05,0.185,10.04,4.895E-10,-0.00007902
36000,3600,1865,0.055,0.185,10.04,2.698E-10,-0.00007885
36000,3600,1866,0.06,0.185,10.04,1.762E-10,-0.00007902
36000,3600,1867,0.065,0.185,10.04,8.572E-11,-0.00007885
36000,3600,1868,0.07,0.185,10.04,4.083E-11,-0.00007902
36000,3600,1869,0.075,0.185,10.04,2.057E-11,-0.00007885
36000,3600,1870,0.08,0.185,10.04,1.861E-11,-0.00007902
36000,3600,1871,0.085,0.185,10.04,2.099E-11,-0.00007885
36000,3600,1872,0.09,0.185,10.04,-4.095E-12,-0.00007902
36000,3600,1873,0.095,0.185,10.04,5.16E-12,-0.00007885
36000,3600,1874,0.1,0.185,10.04,-3.647E-11,-0.00007902
36000,3600,1875,0.105,0.185,10.04,-6.36E-12,-0.00007885
36000,3600,1876,0.11,0.185,10.04,-1.093E-11,-0.00007902
36000,3600,1877,0.115,0.185,10.04,6.135E-13,-0.00007885
36000,3600,1878,0.12,0.185,10.04,2.155E-11,-0.00007902
36000,3600,1879,0.125,0.185,10.04,-2.165E-11,-0.00007885
36000,3600,1880,0.13,0.185,10.04,3.535E-11,-0.00007902
36000,3600,1881,0.135,0.185,10.04,1.378E-11,-0.00007885
36000,3600,1882,0.14,0.185,10.04,4.602E-12,-0.00007902
36000,3600,1883,0.145,0.185,10.04,1.261E-11,-0.00007885
36000,3600,1884,0.15,0.185,10.04,-1.318E-11,-0.00007902
36000,3600,1885,0.155,0.185,10.04,-2.489E-12,-0.00007885
36000,3600,1886,0.16,0.185,10.04,6.072E-12,-0.00007902
36000,3600,1887,0.165,0.185,10.04,-1.809E-11,-0.00007885
36000,3600,1888,0.17,0.185,10.04,-7.136E-12,-0.00007902
36000,3600,1889,0.175,0.185,10.04,-3.525E-11,-0.00007885
36000,3600,1890,0.18,0.185,10.04,-6.381E-11,-0.00007902
36000,3600,1891,0.185,0.185,10.04,-8.84E-11,-0.00007885
36000,3600,1892,0.19,0.185,10.04,-1.676E-10,-0.00007902
36000,3600,1893,0.195,0.185,10.04,-2.808E-10,-0.00007885
36000,3600,1894,0.2,0.185,10.04,-5.12E-10,-0.00007902
36000,3600,1895,0.205,0.185,10.04,-8.72E-10,-0.00007885
36000,3600,1896,0.21,0.185,10.04,-1.529E-09,-0.00007902
36000,3600,1897,0.215,0.185,10.04,-2.68E-09,-0.00007885
36000,3600,1898,0.22,0.185,10.04,-4.712E-09,-0.00007902
36000,3600,1899,0.225,0.185,10.04,-8.192E-09,-0.00007885
36000,3600,1900,0.23,0.185,10.05,-1.374E-08,-0.00007902
36000,3600,1901,0.235,0.185,10.05,-2.154E-08,-0.00007886
36000,3600,1902,0.24,0.185,10.05,-3.535E-08,-0.00007902
36000,3600,1903,0.245,0.185,10.05,-3.058E-08,-0.00007897
36000,3600,1904,0.005,0.19,16.52,1.767E-07,-0.0001263
36000,3600,1905,0.01,0.19,16.51,4.324E-08,-0.0001263
36000,3600,1906,0.015,0.19,16.51,3.442E-08,-0.0001263
36000,3600,1907,0.02,0.19,16.51,1.931E-08,-0.0001263
36000,3600,1908,0.025,0.19,16.51,9.841E-09,-0.0001263
36000,3600,1909,0.03,0.19,16.51,4.892E-09,-0.0001263
36000,3600,1910,0.035,0.19,16.51,2.595E-09,-0.0001263
36000,3600,1911,0.04,0.19,16.51,1.413E-09,-0.0001263
36000,3600,1912,0.045,0.19,16.51,8.138E-10,-0.0001263
36000,3600,1913,0.05,0.19,16.51,4.132E-10,-0.0001263
36000,3600,1914,0.055,0.19,16.51,2.057E-10,-0.0001263
36000,3600,1915,0.06,0.19,16.51,1.335E-10,-0.0001263
36000,3600,1916,0.065,0.19,16.51,2.625E-12,-0.0001263
36000,3600,1917,0.07,0.19,16.51,4.354E-11,-0.0001263
36000,3600,1918,0.075,0.19,16.51,1.743E-11,-0.0001263
36000,3600,1919,0.08,0.19,16.51,2.558E-11,-0.0001263
36000,3600,1920,0.085,0.19,16.51,-5.606E-11,-0.0001263
36000,3600,1921,0.09,0.19,16.51,3.13E-11,-0.0001263
36000,3600,1922,0.095,0.19,16.51,4.177E-11,-0.0001263
36000,3600,1923,0.1,0.19,16.51,3.196E-11,-0.0001263
36000,3600,1924,0.105,0.19,16.51,-4.856E-12,-0.0001263
36000,3600,1925,0.11,0.19,16.51,1.006E-11,-0.0001263
36000,3600,1926,0.115,0.19,16.51,-4.773E-11,-0.0001263
36000,3600,1927,0.12,0.19,16.51,-6.381E-12,-0.0001263
36000,3600,1928,0.125,0.19,16.51,-5.747E-11,-0.0001263
36000,3600,1929,0.13,0.19,16.51,-5.502E-11,-0.0001263
36000,3600,1930,0.135,0.19,16.51,-2.13E-11,-0.0001263
36000,3600,1931,0.14,0.19,16.51,4.584E-11,-0.0001263
36000,3600,1932,0.145,0.19,16.51,-2.678E-11,-0.0001263
36000,3600,1933,0.15,0.19,16.51,9.488E-12,-0.0001263
36000,3600,1934,0.155,0.19,16.51,3.695E-11,-0.0001263
36000,3600,1935,0.16,0.19,16.51,-1.385E-11,-0.0001263
36000,3600,1936,0.165,0.19,16.51,1.946E-11,-0.0001263
36000,3600,1937,0.17,0.19,16.51,-9.86E-12,-0.0001263
36000,3600,1938,0.175,0.19,16.51,-5.56E-11,-0.0001263
36000,3600,1939,0.18,0.19,16.51,-1.919E-11,-0.0001263
36000,3600,1940,0.185,0.19,16.51,-1.09E-10,-0.0001263
36000,3600,1941,0.19,0.19,16.51,-1.27E-10,-0.0001263
36000,3600,1942,0.195,0.19,16.51,-2.446E-10,-0.0001263
36000,3600,1943,0.2,0.19,16.51,-4.112E-10,-0.0001263
36000,3600,1944,0.205,0.19,16.51,-8.397E-10,-0.0001263
36000,3600,1945,0.21,0.19,16.51,-1.44E-09,-0.0001263
36000,3600,1946,0.215,0.19,16.51,-2.715E-09,-0.0001263
36000,3600,1947,0.22,0.19,16.51,-4.894E-09,-0.0001263
36000,3600,1948,0.225,0.19,16.51,-9.892E-09,-0.0001263
36000,3600,1949,0.23,0.19,16.51,-1.933E-08,-0.0001263
36000,3600,1950,0.235,0.19,16.51,-3.448E-08,-0.0001263
36000,3600,1951,0.24,0.19,16.51,-4.321E-08,-0.0001263
36000,3600,1952,0.245,0.19,16.52,-1.768E-07,-0.0001263
36000,3600,1953,0.005,0.195,26.79,-9.24E-08,-0.0001998
36000,3600,1954,0.01,0.195,26.8,1.649E-09,-0.0002
36000,3600,1955,0.015,0.195,26.79,7.843E-08,-0.0001999
36000,3600,1956,0.02,0.195,26.79,1.74E-08,-0.0001999
36000,3600,1957,0.025,0.195,26.79,8.213E-09,-0.0001999
36000,3600,1958,0.03,0.195,26.79,3.504E-09,-0.0001999
36000,3600,1959,0.035,0.195,26.79,2.238E-09,-0.0001999
36000,3600,1960,0.04,0.195,26.79,8.883E-10,-0.0001999
36000,3600,1961,0.045,0.195,26.79,6.004E-10,-0.0001999
36000,3600,1962,0.05,0.195,26.79,2.708E-10,-0.0001999
36000,3600,1963,0.055,0.195,26.79,1.346E-10,-0.0001999
36000,3600,1964,0.06,0.195,26.79,9.202E-11,-0.0001999
36000,3600,1965,0.065,0.195,26.79,3.681E-11,-0.0001999
36000,3600,1966,0.07,0.195,26.79,1.844E-11,-0.0001999
36000,3600,1967,0.075,0.195,26.79,-2.998E-12,-0.0001999
36000,3600,1968,0.08,0.195,26.79,-3.744E-12,-0.0001999
36000,3600,1969,0.085,0.195,26.79,1.595E-11,-0.0001999
36000,3600,1970,0.09,0.195,26.79,5.966E-12,-0.0001999
36000,3600,1971,0.095,0.195,26.79,-1.906E-11,-0.0001999
36000,3600,1972,0.1,0.195,26.79,5.986E-13,-0.0001999
36000,3600,1973,0.105,0.195,26.79,5.221E-11,-0.0001999
36000,3600,1974,0.11,0.195,26.79,-4.07E-11,-0.0001999
36000,3600,1975,0.115,0.195,26.79,7.231E-12,-0.0001999
36000,3600,1976,0.12,0.195,26.79,5.377E-12,-0.0001999
36000,3600,1977,0.125,0.195,26.79,-7.174E-11,-0.0001999
36000,3600,1978,0.13,0.195,26.79,3.39E-12,-0.0001999
36000,3600,1979,0.135,0.195,26.79,-5.044E-11,-0.0001999
36000,3600,1980,0.14,0.195,26.79,1.749E-11,-0.0001999
36000,3600,1981,0.145,0.195,26.79,4.448E-11,-0.0001999
36000,3600,1982,0.15,0.195,26.79,1.86E-11,-0.0001999
36000,3600,1983,0.155,0.195,26.79,-2.65E-11,-0.0001999
36000,3600,1984,0.16,0.195,26.79,-2.075E-11,-0.0001999
36000,3600,1985,0.165,0.195,26.79,7.504E-11,-0.0001999
36000,3600,1986,0.17,0.195,26.79,-5.883E-12,-0.0001999
36000,3600,1987,0.175,0.195,26.79,-9.183E-11,-0.0001999
36000,3600,1988,0.18,0.195,26.79,-1.753E-12,-0.0001999
36000,3600,1989,0.185,0.195,26.79,-9.449E-11,-0.0001999
36000,3600,1990,0.19,0.195,26.79,-7.302E-11,-0.0001999
36000,3600,1991,0.195,0.195,26.79,-1.247E-10,-0.0001999
36000,3600,1992,0.2,0.195,26.79,-2.744E-10,-0.0001999
36000,3600,1993,0.205,0.195,26.79,-6.553E-10,-0.0001999
36000,3600,1994,0.21,0.195,26.79,-9.108E-10,-0.0001999
36000,3600,1995,0.215,0.195,26.79,-2.227E-09,-0.0001999
36000,3600,1996,0.22,0.195,26.79,-3.505E-09,-0.0001999
36000,3600,1997,0.225,0.195,26.79,-8.23E-09,-0.0001999
36000,3600,1998,0.23,0.195,26.79,-1.745E-08,-0.0001999
36000,3600,1999,0.235,0.195,26.79,-7.852E-08,-0.0001999
36000,3600,2000,0.24,0.195,26.8,-1.658E-09,-0.0002
36000,3600,2001,0.245,0.195,26.79,9.246E-08,-0.0001998
72000,7200,1,0.005,0,7.338E-11,2.081E-15,-7.383E-15
72000,7200,2,0.015,0,6.446E-12,5.71E-17,-9.023E-15
72000,7200,3,0.025,0,-4.551E-13,-6.495E-19,-9.062E-15
72000,7200,4,0.035,0,3.993E-13,7.414E-18,-9.026E-15
72000,7200,5,0.045,0,3.484E-13,7.009E-18,-9.014E-15
72000,7200,6,0.055,0,3.632E-13,7.118E-18,-9.002E-15
72000,7200,7,0.065,0,3.81E-13,7.2E-18,-8.993E-15
72000,7200,8,0.075,0,3.752E-13,7.218E-18,-8.986E-15
72000,7200,9,0.085,0,3.722E-13,7.211E-18,-8.982E-15
72000,7200,10,0.095,0,3.801E-13,7.197E-18,-8.98E-15
72000,7200,11,0.105,0,3.742E-13,7.18E-18,-8.979E-15
72000,7200,12,0.115,0,3.766E-13,7.161E-18,-8.979E-15
72000,7200,13,0.125,0,3.794E-13,7.159E-18,-8.979E-15
72000,7200,14,0.135,0,3.744E-13,7.163E-18,-8.979E-15
72000,7200,15,0.145,0,3.812E-13,7.168E-18,-8.979E-15
72000,7200,16,0.155,0,3.6E-13,7.178E-18,-8.979E-15
72000,7200,17,0.165,0,3.741E-13,7.19E-18,-8.98E-15
72000,7200,18,0.175,0,3.81E-13,7.19E-18,-8.983E-15
72000,7200,19,0.185,0,3.602E-13,7.176E-18,-8.986E-15
72000,7200,20,0.195,0,3.718E-13,7.141E-18,-8.993E-15
72000,7200,21,0.205,0,3.685E-13,7.094E-18,-9.002E-15
72000,7200,22,0.215,0,3.638E-13,7.294E-18,-9.014E-15
72000,7200,23,0.225,0,7.248E-13,5.06E-18,-9.017E-15
72000,7200,24,0.235,0,-1.355E-12,4.48E-17,-9.087E-15
72000,7200,25,0.245,0,-7.515E-12,7.534E-17,-9.387E-15
72000,7200,26,0.25,0.005,5.884E-11,-1.484E-15,-7.326E-15
72000,7200,27,0.25,0.015,2.032E-09,-1.096E-15,-2.895E-14
72000,7200,28,0.25,0.025,1.166E-08,2.607E-15,-1.671E-13
72000,7200,29,0.25,0.035,6.357E-08,1.216E-14,-8.672E-13
72000,7200,30,0.25,0.045,3.241E-07,5.292E-14,-4.208E-12
72000,7200,31,0.25,0.055,0.000001546,2.151E-13,-1.91E-11
72000,7200,32,0.25,0.065,0.000006901,8.183E-13,-8.12E-11
72000,7200,33,0.25,0.075,0.00002891,2.924E-12,-3.239E-10
72000,7200,34,0.25,0.085,0.0001138,9.84E-12,-1.215E-09
72000,7200,35,0.25,0.095,0.0004224,3.132E-11,-4.301E-09
72000,7200,36,0.25,0.105,0.001481,9.465E-11,-1.44E-08
72000,7200,37,0.25,0.115,0.004925,2.728E-10,-4.576E-08
72000,7200,38,0.25,0.125,0.01557,7.535E-10,-1.386E-07
72000,7200,39,0.25,0.135,0.04702,2.006E-09,-4.013E-07
72000,7200,40,0.25,0.145,0.1361,5.175E-09,-0.000001117
72000,7200,41,0.25,0.155,0.3791,1.302E-08,-0.000003003
72000,7200,42,0.25,0.165,1.022,3.219E-08,-0.000007841
72000,7200,43,0.25,0.175,2.677,7.935E-08,-0.00002
72000,7200,44,0.25,0.185,6.876,-2.368E-07,-0.00004955
72000,7200,45,0.25,0.195,17.26,5.649E-07,-0.0001236
72000,7200,46,0.245,0.2,43.09,-0.000002507,-0.0003058
72000,7200,47,0.235,0.2,43.01,-6.236E-08,-0.0003039
72000,7200,48,0.225,0.2,43,-1.418E-08,-0.0003039
72000,7200,49,0.215,0.2,43,-1.656E-08,-0.0003039
72000,7200,50,0.205,0.2,43,-1.615E-08,-0.0003039
72000,7200,51,0.195,0.2,43,-1.601E-08,-0.0003039
72000,7200,52,0.185,0.2,43,-0.000000016,-0.0003039
72000,7200,53,0.175,0.2,43,-1.596E-08,-0.0003039
72000,7200,54,0.165,0.2,43,-1.588E-08,-0.0003039
72000,7200,55,0.155,0.2,43,-1.598E-08,-0.0003039
72000,7200,56,0.145,0.2,43,-1.604E-08,-0.0003039
72000,7200,57,0.135,0.2,43,-1.61E-08,-0.0003039
72000,7200,58,0.125,0.2,43,-1.604E-08,-0.0003039
72000,7200,59,0.115,0.2,43,-1.591E-08,-0.0003039
72000,7200,60,0.105,0.2,43,-1.592E-08,-0.0003039
72000,7200,61,0.095,0.2,43,-1.593E-08,-0.0003039
72000,7200,62,0.085,0.2,43,-1.591E-08,-0.0003039
72000,7200,63,0.075,0.2,43,-1.598E-08,-0.0003039
72000,7200,64,0.065,0.2,43,-1.603E-08,-0.0003039
72000,7200,65,0.055,0.2,43,-1.598E-08,-0.0003039
72000,7200,66,0.045,0.2,43,-1.605E-08,-0.0003039
72000,7200,67,0.035,0.2,43,-1.66E-08,-0.0003039
72000,7200,68,0.025,0.2,43,-1.754E-08,-0.0003039
72000,7200,69,0.015,0.2,43,-7.678E-08,-0.0003038
72000,7200,70,0.005,0.2,42.99,-1.866E-07,-0.0003038
72000,7200,71,0,0.195,43.11,0.000002375,-0.0003068
72000,7200,72,0,0.185,17.28,-1.123E-07,-0.0001235
72000,7200,73,0,0.175,6.87,1.116E-07,-0.00005004
72000,7200,74,0,0.165,2.682,4.613E-08,-0.00001995
72000,7200,75,0,0.155,1.024,1.909E-08,-0.000007821
72000,7200,76,0,0.145,0.38,7.738E-09,-0.000002995
72000,7200,77,0,0.135,0.1364,3.057E-09,-0.000001114
72000,7200,78,0,0.125,0.04716,1.172E-09,-3.999E-07
72000,7200,79,0,0.115,0.01563,4.345E-10,-0.000000138
72000,7200,80,0,0.105,0.004943,1.548E-10,-4.553E-08
72000,7200,81,0,0.095,0.001488,5.28E-11,-1.431E-08
72000,7200,82,0,0.085,0.0004245,1.716E-11,-4.27E-09
72000,7200,83,0,0.075,0.0001145,5.297E-12,-1.205E-09
72000,7200,84,0,0.065,0.0000291,1.546E-12,-3.203E-10
72000,7200,85,0,0.055,0.000006955,4.254E-13,-8.009E-11
72000,7200,86,0,0.045,0.000001559,1.1E-13,-1.878E-11
72000,7200,87,0,0.035,3.275E-07,2.665E-14,-4.12E-12
72000,7200,88,0,0.025,6.435E-08,6.032E-15,-8.451E-13
72000,7200,89,0,0.015,1.176E-08,-2.263E-16,-1.602E-13
72000,7200,90,0,0.005,1.979E-09,-2.106E-17,-2.954E-14
72000,7200,1,0.005,0.0025,3.124E-10,-1.88E-16,-1.06E-14
72000,7200,2,0.015,0.0025,3.136E-10,6.398E-17,-1.061E-14
72000,7200,3,0.025,0.0025,3.121E-10,-2.46E-18,-1.057E-14
72000,7200,4,0.035,0.0025,3.117E-10,3.562E-18,-1.056E-14
72000,7200,5,0.045,0.0025,3.113E-10,2.964E-18,-1.055E-14
72000,7200,6,0.055,0.0025,3.109E-10,2.378E-18,-1.054E-14
72000,7200,7,0.065,0.0025,3.107E-10,1.696E-18,-1.053E-14
72000,7200,8,0.075,0.0025,3.105E-10,1.062E-18,-1.052E-14
72000,7200,9,0.085,0.0025,3.104E-10,5.993E-19,-1.052E-14
72000,7200,10,0.095,0.0025,3.103E-10,2.988E-19,-1.052E-14
72000,7200,11,0.105,0.0025,3.103E-10,1.413E-19,-1.052E-14
72000,7200,12,0.115,0.0025,3.103E-10,5.348E-20,-1.052E-14
72000,7200,13,0.125,0.0025,3.103E-10,-2.704E-21,-1.052E-14
72000,7200,14,0.135,0.0025,3.103E-10,-5.121E-20,-1.052E-14
72000,7200,15,0.145,0.0025,3.103E-10,-1.363E-19,-1.052E-14
72000,7200,16,0.155,0.0025,3.103E-10,-3.055E-19,-1.052E-14
72000,7200,17,0.165,0.0025,3.104E-10,-5.958E-19,-1.052E-14
72000,7200,18,0.175,0.0025,3.105E-10,-1.059E-18,-1.052E-14
72000,7200,19,0.185,0.0025,3.107E-10,-1.691E-18,-1.053E-14
72000,7200,20,0.195,0.0025,3.109E-10,-2.39E-18,-1.054E-14
72000,7200,21,0.205,0.0025,3.113E-10,-2.964E-18,-1.055E-14
72000,7200,22,0.215,0.0025,3.117E-10,-3.561E-18,-1.056E-14
72000,7200,23,0.225,0.0025,3.121E-10,2.46E-18,-1.057E-14
72000,7200,24,0.235,0.0025,3.136E-10,-6.399E-17,-1.061E-14
72000,7200,25,0.245,0.0025,3.124E-10,1.881E-16,-1.06E-14
72000,7200,26,0.2475,0.005,6.905E-10,9.825E-17,-1.39E-14
72000,7200,27,0.2475,0.015,4.906E-09,4.776E-17,-6.68E-14
72000,7200,28,0.2475,0.025,2.769E-08,3.096E-16,-3.656E-13
72000,7200,29,0.2475,0.035,1.459E-07,1.407E-15,-1.849E-12
72000,7200,30,0.2475,0.045,7.183E-07,5.765E-15,-8.735E-12
72000,7200,31,0.2475,0.055,0.000003311,2.169E-14,-3.858E-11
72000,7200,32,0.2475,0.065,0.00001431,7.556E-14,-1.596E-10
72000,7200,33,0.2475,0.075,0.00005804,2.449E-13,-6.197E-10
72000,7200,34,0.2475,0.085,0.0002217,7.436E-13,-2.265E-09
72000,7200,35,0.2475,0.095,0.0007989,2.126E-12,-7.813E-09
72000,7200,36,0.2475,0.105,0.002726,5.742E-12,-2.553E-08
72000,7200,37,0.2475,0.115,0.008831,1.471E-11,-7.927E-08
72000,7200,38,0.2475,0.125,0.02727,3.581E-11,-2.349E-07
72000,7200,39,0.2475,0.135,0.08054,8.216E-11,-6.674E-07
72000,7200,40,0.2475,0.145,0.2285,1.732E-10,-0.000001826
72000,7200,41,0.2475,0.155,0.6257,3.07E-10,-0.000004837
72000,7200,42,0.2475,0.165,1.661,2.472E-10,-0.00001248
72000,7200,43,0.2475,0.175,4.3,-1.5E-09,-0.00003154
72000,7200,44,0.2475,0.185,10.91,-9.355E-09,-0.00007849
72000,7200,45,0.2475,0.195,27.29,4.863E-08,-0.0001937
72000,7200,46,0.245,0.1975,34.26,3.776E-07,-0.0002432
72000,7200,47,0.235,0.1975,34.27,-1.119E-07,-0.0002432
72000,7200,48,0.225,0.1975,34.26,-2.7E-09,-0.0002433
72000,7200,49,0.215,0.1975,34.26,-1.205E-09,-0.0002433
72000,7200,50,0.205,0.1975,34.26,-4.26E-10,-0.0002433
72000,7200,51,0.195,0.1975,34.26,-1.372E-10,-0.0002433
72000,7200,52,0.185,0.1975,34.26,-5.724E-11,-0.0002433
72000,7200,53,0.175,0.1975,34.26,-6.462E-11,-0.0002433
72000,7200,54,0.165,0.1975,34.26,4.656E-12,-0.0002433
72000,7200,55,0.155,0.1975,34.26,-1.11E-11,-0.0002433
72000,7200,56,0.145,0.1975,34.26,6.769E-11,-0.0002433
72000,7200,57,0.135,0.1975,34.26,-2.655E-11,-0.0002433
72000,7200,58,0.125,0.1975,34.26,-2.88E-11,-0.0002433
72000,7200,59,0.115,0.1975,34.26,-3.185E-11,-0.0002433
72000,7200,60,0.105,0.1975,34.26,4.203E-11,-0.0002433
72000,7200,61,0.095,0.1975,34.26,2.074E-11,-0.0002433
72000,7200,62,0.085,0.1975,34.26,-2.797E-11,-0.0002433
72000,7200,63,0.075,0.1975,34.26,9.133E-11,-0.0002433
72000,7200,64,0.065,0.1975,34.26,-2.646E-11,-0.0002433
72000,7200,65,0.055,0.1975,34.26,9.28E-12,-0.0002433
72000,7200,66,0.045,0.1975,34.26,3.039E-10,-0.0002433
72000,7200,67,0.035,0.1975,34.26,1.299E-09,-0.0002433
72000,7200,68,0.025,0.1975,34.26,2.68E-09,-0.0002433
72000,7200,69,0.015,0.1975,34.27,1.119E-07,-0.0002432
