Step,Time [s],N,X,Y,Concentration
72000,7200,1467,0.025,0.145,0.124102
72000,7200,1468,0.03,0.145,0.124101
72000,7200,1469,0.035,0.145,0.124098
72000,7200,1470,0.04,0.145,0.124095
72000,7200,1471,0.045,0.145,0.124093
72000,7200,1472,0.05,0.145,0.12409
72000,7200,1473,0.055,0.145,0.124088
72000,7200,1474,0.06,0.145,0.124087
72000,7200,1475,0.065,0.145,0.124086
72000,7200,1476,0.07,0.145,0.124085
72000,7200,1477,0.075,0.145,0.124085
72000,7200,1478,0.08,0.145,0.124085
72000,7200,1479,0.085,0.145,0.124084
72000,7200,1480,0.09,0.145,0.124084
72000,7200,1481,0.095,0.145,0.124084
72000,7200,1482,0.1,0.145,0.124084
72000,7200,1483,0.105,0.145,0.124084
72000,7200,1484,0.11,0.145,0.124084
72000,7200,1485,0.115,0.145,0.124084
72000,7200,1486,0.12,0.145,0.124084
72000,7200,1487,0.125,0.145,0.124084
72000,7200,1488,0.13,0.145,0.124084
72000,7200,1489,0.135,0.145,0.124084
72000,7200,1490,0.14,0.145,0.124084
72000,7200,1491,0.145,0.145,0.124084
72000,7200,1492,0.15,0.145,0.124084
72000,7200,1493,0.155,0.145,0.124084
72000,7200,1494,0.16,0.145,0.124084
72000,7200,1495,0.165,0.145,0.124084
72000,7200,1496,0.17,0.145,0.124085
72000,7200,1497,0.175,0.145,0.124085
72000,7200,1498,0.18,0.145,0.124085
72000,7200,1499,0.185,0.145,0.124086
72000,7200,1500,0.19,0.145,0.124087
72000,7200,1501,0.195,0.145,0.124088
72000,7200,1502,0.2,0.145,0.12409
72000,7200,1503,0.205,0.145,0.124093
72000,7200,1504,0.21,0.145,0.124095
72000,7200,1505,0.215,0.145,0.124098
72000,7200,1506,0.22,0.145,0.124101
72000,7200,1507,0.225,0.145,0.124102
72000,7200,1508,0.23,0.145,0.124098
72000,7200,1509,0.235,0.145,0.124089
72000,7200,1510,0.24,0.145,0.124069
72000,7200,1511,0.245,0.145,0.124048
72000,7200,1512,0.005,0.15,0.211881
72000,7200,1513,0.01,0.15,0.21191
72000,7200,1514,0.015,0.15,0.211935
72000,7200,1515,0.02,0.15,0.211946
72000,7200,1516,0.025,0.15,0.211947
72000,7200,1517,0.03,0.15,0.211943
72000,7200,1518,0.035,0.15,0.211937
72000,7200,1519,0.04,0.15,0.211932
72000,7200,1520,0.045,0.15,0.211927
72000,7200,1521,0.05,0.15,0.211923
72000,7200,1522,0.055,0.15,0.21192
72000,7200,1523,0.06,0.15,0.211918
72000,7200,1524,0.065,0.15,0.211917
72000,7200,1525,0.07,0.15,0.211916
72000,7200,1526,0.075,0.15,0.211915
72000,7200,1527,0.08,0.15,0.211915
72000,7200,1528,0.085,0.15,0.211915
72000,7200,1529,0.09,0.15,0.211914
72000,7200,1530,0.095,0.15,0.211914
72000,7200,1531,0.1,0.15,0.211914
72000,7200,1532,0.105,0.15,0.211914
72000,7200,1533,0.11,0.15,0.211914
72000,7200,1534,0.115,0.15,0.211914
72000,7200,1535,0.12,0.15,0.211914
72000,7200,1536,0.125,0.15,0.211914
72000,7200,1537,0.13,0.15,0.211914
72000,7200,1538,0.135,0.15,0.211914
72000,7200,1539,0.14,0.15,0.211914
72000,7200,1540,0.145,0.15,0.211914
72000,7200,1541,0.15,0.15,0.211914
72000,7200,1542,0.155,0.15,0.211914
72000,7200,1543,0.16,0.15,0.211914
72000,7200,1544,0.165,0.15,0.211915
72000,7200,1545,0.17,0.15,0.211915
72000,7200,1546,0.175,0.15,0.211915
72000,7200,1547,0.18,0.15,0.211916
72000,7200,1548,0.185,0.15,0.211917
72000,7200,1549,0.19,0.15,0.211918
72000,7200,1550,0.195,0.15,0.21192
72000,7200,1551,0.2,0.15,0.211923
72000,7200,1552,0.205,0.15,0.211927
72000,7200,1553,0.21,0.15,0.211932
72000,7200,1554,0.215,0.15,0.211937
72000,7200,1555,0.22,0.15,0.211943
72000,7200,1556,0.225,0.15,0.211947
72000,7200,1557,0.23,0.15,0.211946
72000,7200,1558,0.235,0.15,0.211935
72000,7200,1559,0.24,0.15,0.21191
72000,7200,1560,0.245,0.15,0.211881
72000,7200,1561,0.005,0.155,0.35825
72000,7200,1562,0.01,0.155,0.358286
72000,7200,1563,0.015,0.155,0.358315
72000,7200,1564,0.02,0.155,0.358322
72000,7200,1565,0.025,0.155,0.358317
72000,7200,1566,0.03,0.155,0.358306
72000,7200,1567,0.035,0.155,0.358295
72000,7200,1568,0.04,0.155,0.358285
72000,7200,1569,0.045,0.155,0.358277
72000,7200,1570,0.05,0.155,0.358271
72000,7200,1571,0.055,0.155,0.358267
72000,7200,1572,0.06,0.155,0.358264
72000,7200,1573,0.065,0.155,0.358262
72000,7200,1574,0.07,0.155,0.358261
72000,7200,1575,0.075,0.155,0.35826
72000,7200,1576,0.08,0.155,0.35826
72000,7200,1577,0.085,0.155,0.358259
72000,7200,1578,0.09,0.155,0.358259
72000,7200,1579,0.095,0.155,0.358259
72000,7200,1580,0.1,0.155,0.358259
72000,7200,1581,0.105,0.155,0.358259
72000,7200,1582,0.11,0.155,0.358259
72000,7200,1583,0.115,0.155,0.358259
72000,7200,1584,0.12,0.155,0.358259
72000,7200,1585,0.125,0.155,0.358259
72000,7200,1586,0.13,0.155,0.358259
72000,7200,1587,0.135,0.155,0.358259
72000,7200,1588,0.14,0.155,0.358259
72000,7200,1589,0.145,0.155,0.358259
72000,7200,1590,0.15,0.155,0.358259
72000,7200,1591,0.155,0.155,0.358259
72000,7200,1592,0.16,0.155,0.358259
72000,7200,1593,0.165,0.155,0.35826
72000,7200,1594,0.17,0.155,0.35826
72000,7200,1595,0.175,0.155,0.35826
72000,7200,1596,0.18,0.155,0.358261
72000,7200,1597,0.185,0.155,0.358262
72000,7200,1598,0.19,0.155,0.358264
72000,7200,1599,0.195,0.155,0.358267
72000,7200,1600,0.2,0.155,0.358271
72000,7200,1601,0.205,0.155,0.358277
72000,7200,1602,0.21,0.155,0.358285
72000,7200,1603,0.215,0.155,0.358295
72000,7200,1604,0.22,0.155,0.358306
72000,7200,1605,0.225,0.155,0.358317
72000,7200,1606,0.23,0.155,0.358322
72000,7200,1607,0.235,0.155,0.358315
72000,7200,1608,0.24,0.155,0.358286
72000,7200,1609,0.245,0.155,0.35825
72000,7200,1610,0.005,0.16,0.599923
72000,7200,1611,0.01,0.16,0.599958
72000,7200,1612,0.015,0.16,0.59998
72000,7200,1613,0.02,0.16,0.599975
72000,7200,1614,0.025,0.16,0.599955
72000,7200,1615,0.03,0.16,0.599932
72000,7200,1616,0.035,0.16,0.599911
72000,7200,1617,0.04,0.16,0.599894
72000,7200,1618,0.045,0.16,0.599882
72000,7200,1619,0.05,0.16,0.599873
72000,7200,1620,0.055,0.16,0.599867
72000,7200,1621,0.06,0.16,0.599863
72000,7200,1622,0.065,0.16,0.599861
72000,7200,1623,0.07,0.16,0.599859
72000,7200,1624,0.075,0.16,0.599858
72000,7200,1625,0.08,0.16,0.599857
72000,7200,1626,0.085,0.16,0.599857
72000,7200,1627,0.09,0.16,0.599857
72000,7200,1628,0.095,0.16,0.599857
72000,7200,1629,0.1,0.16,0.599857
72000,7200,1630,0.105,0.16,0.599857
72000,7200,1631,0.11,0.16,0.599857
72000,7200,1632,0.115,0.16,0.599857
72000,7200,1633,0.12,0.16,0.599857
72000,7200,1634,0.125,0.16,0.599857
72000,7200,1635,0.13,0.16,0.599857
72000,7200,1636,0.135,0.16,0.599857
72000,7200,1637,0.14,0.16,0.599857
72000,7200,1638,0.145,0.16,0.599857
72000,7200,1639,0.15,0.16,0.599857
72000,7200,1640,0.155,0.16,0.599857
72000,7200,1641,0.16,0.16,0.599857
72000,7200,1642,0.165,0.16,0.599857
72000,7200,1643,0.17,0.16,0.599858
72000,7200,1644,0.175,0.16,0.599858
72000,7200,1645,0.18,0.16,0.599859
72000,7200,1646,0.185,0.16,0.599861
72000,7200,1647,0.19,0.16,0.599863
72000,7200,1648,0.195,0.16,0.599867
72000,7200,1649,0.2,0.16,0.599873
72000,7200,1650,0.205,0.16,0.599882
72000,7200,1651,0.21,0.16,0.599894
72000,7200,1652,0.215,0.16,0.599911
72000,7200,1653,0.22,0.16,0.599932
72000,7200,1654,0.225,0.16,0.599955
72000,7200,1655,0.23,0.16,0.599975
72000,7200,1656,0.235,0.16,0.59998
72000,7200,1657,0.24,0.16,0.599958
72000,7200,1658,0.245,0.16,0.599923
72000,7200,1659,0.005,0.165,0.995515
72000,7200,1660,0.01,0.165,0.99553
72000,7200,1661,0.015,0.165,0.995527
72000,7200,1662,0.02,0.165,0.995489
72000,7200,1663,0.025,0.165,0.99544
72000,7200,1664,0.03,0.165,0.995395
72000,7200,1665,0.035,0.165,0.99536
72000,7200,1666,0.04,0.165,0.995333
72000,7200,1667,0.045,0.165,0.995315
72000,7200,1668,0.05,0.165,0.995303
72000,7200,1669,0.055,0.165,0.995294
72000,7200,1670,0.06,0.165,0.995289
72000,7200,1671,0.065,0.165,0.995286
72000,7200,1672,0.07,0.165,0.995284
72000,7200,1673,0.075,0.165,0.995283
72000,7200,1674,0.08,0.165,0.995282
72000,7200,1675,0.085,0.165,0.995281
72000,7200,1676,0.09,0.165,0.995281
72000,7200,1677,0.095,0.165,0.995281
72000,7200,1678,0.1,0.165,0.995281
72000,7200,1679,0.105,0.165,0.995281
72000,7200,1680,0.11,0.165,0.995281
72000,7200,1681,0.115,0.165,0.995281
72000,7200,1682,0.12,0.165,0.995281
72000,7200,1683,0.125,0.165,0.995281
72000,7200,1684,0.13,0.165,0.995281
72000,7200,1685,0.135,0.165,0.995281
72000,7200,1686,0.14,0.165,0.995281
72000,7200,1687,0.145,0.165,0.995281
72000,7200,1688,0.15,0.165,0.995281
72000,7200,1689,0.155,0.165,0.995281
72000,7200,1690,0.16,0.165,0.995281
72000,7200,1691,0.165,0.165,0.995282
72000,7200,1692,0.17,0.165,0.995282
72000,7200,1693,0.175,0.165,0.995283
72000,7200,1694,0.18,0.165,0.995284
72000,7200,1695,0.185,0.165,0.995286
72000,7200,1696,0.19,0.165,0.995289
72000,7200,1697,0.195,0.165,0.995294
72000,7200,1698,0.2,0.165,0.995302
72000,7200,1699,0.205,0.165,0.995315
72000,7200,1700,0.21,0.165,0.995333
72000,7200,1701,0.215,0.165,0.99536
72000,7200,1702,0.22,0.165,0.995395
72000,7200,1703,0.225,0.165,0.99544
72000,7200,1704,0.23,0.165,0.995489
72000,7200,1705,0.235,0.165,0.995527
72000,7200,1706,0.24,0.165,0.99553
72000,7200,1707,0.245,0.165,0.995515
72000,7200,1708,0.005,0.17,1.63798
72000,7200,1709,0.01,0.17,1.6379
72000,7200,1710,0.015,0.17,1.63781
72000,7200,1711,0.02,0.17,1.6377
72000,7200,1712,0.025,0.17,1.6376
72000,7200,1713,0.03,0.17,1.63752
72000,7200,1714,0.035,0.17,1.63746
72000,7200,1715,0.04,0.17,1.63743
72000,7200,1716,0.045,0.17,1.6374
72000,7200,1717,0.05,0.17,1.63738
72000,7200,1718,0.055,0.17,1.63737
72000,7200,1719,0.06,0.17,1.63737
72000,7200,1720,0.065,0.17,1.63736
72000,7200,1721,0.07,0.17,1.63736
72000,7200,1722,0.075,0.17,1.63736
72000,7200,1723,0.08,0.17,1.63736
72000,7200,1724,0.085,0.17,1.63736
72000,7200,1725,0.09,0.17,1.63736
72000,7200,1726,0.095,0.17,1.63736
72000,7200,1727,0.1,0.17,1.63736
72000,7200,1728,0.105,0.17,1.63736
72000,7200,1729,0.11,0.17,1.63736
72000,7200,1730,0.115,0.17,1.63736
72000,7200,1731,0.12,0.17,1.63736
72000,7200,1732,0.125,0.17,1.63736
72000,7200,1733,0.13,0.17,1.63736
72000,7200,1734,0.135,0.17,1.63736
72000,7200,1735,0.14,0.17,1.63736
72000,7200,1736,0.145,0.17,1.63736
72000,7200,1737,0.15,0.17,1.63736
72000,7200,1738,0.155,0.17,1.63736
72000,7200,1739,0.16,0.17,1.63736
72000,7200,1740,0.165,0.17,1.63736
72000,7200,1741,0.17,0.17,1.63736
72000,7200,1742,0.175,0.17,1.63736
72000,7200,1743,0.18,0.17,1.63736
72000,7200,1744,0.185,0.17,1.63736
72000,7200,1745,0.19,0.17,1.63737
72000,7200,1746,0.195,0.17,1.63737
72000,7200,1747,0.2,0.17,1.63738
72000,7200,1748,0.205,0.17,1.6374
72000,7200,1749,0.21,0.17,1.63743
72000,7200,1750,0.215,0.17,1.63746
72000,7200,1751,0.22,0.17,1.63752
72000,7200,1752,0.225,0.17,1.6376
72000,7200,1753,0.23,0.17,1.6377
72000,7200,1754,0.235,0.17,1.63781
72000,7200,1755,0.24,0.17,1.6379
72000,7200,1756,0.245,0.17,1.63798
72000,7200,1757,0.005,0.175,2.67373
72000,7200,1758,0.01,0.175,2.67347
72000,7200,1759,0.015,0.175,2.67322
72000,7200,1760,0.02,0.175,2.67298
72000,7200,1761,0.025,0.175,2.6728
72000,7200,1762,0.03,0.175,2.67267
72000,7200,1763,0.035,0.175,2.67258
72000,7200,1764,0.04,0.175,2.67253
72000,7200,1765,0.045,0.175,2.67249
72000,7200,1766,0.05,0.175,2.67247
72000,7200,1767,0.055,0.175,2.67246
72000,7200,1768,0.06,0.175,2.67245
72000,7200,1769,0.065,0.175,2.67245
72000,7200,1770,0.07,0.175,2.67245
72000,7200,1771,0.075,0.175,2.67244
72000,7200,1772,0.08,0.175,2.67244
72000,7200,1773,0.085,0.175,2.67244
72000,7200,1774,0.09,0.175,2.67244
72000,7200,1775,0.095,0.175,2.67244
72000,7200,1776,0.1,0.175,2.67244
72000,7200,1777,0.105,0.175,2.67244
72000,7200,1778,0.11,0.175,2.67244
72000,7200,1779,0.115,0.175,2.67244
72000,7200,1780,0.12,0.175,2.67244
72000,7200,1781,0.125,0.175,2.67244
72000,7200,1782,0.13,0.175,2.67244
72000,7200,1783,0.135,0.175,2.67244
72000,7200,1784,0.14,0.175,2.67244
72000,7200,1785,0.145,0.175,2.67244
72000,7200,1786,0.15,0.175,2.67244
72000,7200,1787,0.155,0.175,2.67244
72000,7200,1788,0.16,0.175,2.67244
72000,7200,1789,0.165,0.175,2.67244
72000,7200,1790,0.17,0.175,2.67244
72000,7200,1791,0.175,0.175,2.67244
72000,7200,1792,0.18,0.175,2.67245
72000,7200,1793,0.185,0.175,2.67245
72000,7200,1794,0.19,0.175,2.67245
72000,7200,1795,0.195,0.175,2.67246
72000,7200,1796,0.2,0.175,2.67247
72000,7200,1797,0.205,0.175,2.67249
72000,7200,1798,0.21,0.175,2.67253
72000,7200,1799,0.215,0.175,2.67258
72000,7200,1800,0.22,0.175,2.67267
72000,7200,1801,0.225,0.175,2.6728
72000,7200,1802,0.23,0.175,2.67298
72000,7200,1803,0.235,0.175,2.67322
72000,7200,1804,0.24,0.175,2.67347
72000,7200,1805,0.245,0.175,2.67372
72000,7200,1806,0.005,0.18,4.33314
72000,7200,1807,0.01,0.18,4.33225
72000,7200,1808,0.015,0.18,4.33161
72000,7200,1809,0.02,0.18,4.33117
72000,7200,1810,0.025,0.18,4.33086
72000,7200,1811,0.03,0.18,4.33068
72000,7200,1812,0.035,0.18,4.33055
72000,7200,1813,0.04,0.18,4.33049
72000,7200,1814,0.045,0.18,4.33044
72000,7200,1815,0.05,0.18,4.33042
72000,7200,1816,0.055,0.18,4.3304
72000,7200,1817,0.06,0.18,4.3304
72000,7200,1818,0.065,0.18,4.33039
72000,7200,1819,0.07,0.18,4.33039
72000,7200,1820,0.075,0.18,4.33039
72000,7200,1821,0.08,0.18,4.33039
72000,7200,1822,0.085,0.18,4.33038
72000,7200,1823,0.09,0.18,4.33039
72000,7200,1824,0.095,0.18,4.33038
72000,7200,1825,0.1,0.18,4.33039
72000,7200,1826,0.105,0.18,4.33038
72000,7200,1827,0.11,0.18,4.33039
72000,7200,1828,0.115,0.18,4.33038
72000,7200,1829,0.12,0.18,4.33039
72000,7200,1830,0.125,0.18,4.33038
72000,7200,1831,0.13,0.18,4.33039
72000,7200,1832,0.135,0.18,4.33038
72000,7200,1833,0.14,0.18,4.33039
72000,7200,1834,0.145,0.18,4.33038
72000,7200,1835,0.15,0.18,4.33039
72000,7200,1836,0.155,0.18,4.33038
72000,7200,1837,0.16,0.18,4.33039
72000,7200,1838,0.165,0.18,4.33038
72000,7200,1839,0.17,0.18,4.33039
72000,7200,1840,0.175,0.18,4.33039
72000,7200,1841,0.18,0.18,4.33039
72000,7200,1842,0.185,0.18,4.33039
72000,7200,1843,0.19,0.18,4.3304
72000,7200,1844,0.195,0.18,4.3304
72000,7200,1845,0.2,0.18,4.33042
72000,7200,1846,0.205,0.18,4.33044
72000,7200,1847,0.21,0.18,4.33049
72000,7200,1848,0.215,0.18,4.33055
72000,7200,1849,0.22,0.18,4.33068
72000,7200,1850,0.225,0.18,4.33086
72000,7200,1851,0.23,0.18,4.33117
72000,7200,1852,0.235,0.18,4.33161
72000,7200,1853,0.24,0.18,4.33225
72000,7200,1854,0.245,0.18,4.33314
72000,7200,1855,0.005,0.185,6.9756
72000,7200,1856,0.01,0.185,6.97407
72000,7200,1857,0.015,0.185,6.97294
72000,7200,1858,0.02,0.185,6.97222
72000,7200,1859,0.025,0.185,6.97176
72000,7200,1860,0.03,0.185,6.97152
72000,7200,1861,0.035,0.185,6.97136
72000,7200,1862,0.04,0.185,6.97129
72000,7200,1863,0.045,0.185,6.97124
72000,7200,1864,0.05,0.185,6.97122
72000,7200,1865,0.055,0.185,6.9712
72000,7200,1866,0.06,0.185,6.9712
72000,7200,1867,0.065,0.185,6.97118
72000,7200,1868,0.07,0.185,6.97119
72000,7200,1869,0.075,0.185,6.97118
72000,7200,1870,0.08,0.185,6.97119
72000,7200,1871,0.085,0.185,6.97118
72000,7200,1872,0.09,0.185,6.97119
72000,7200,1873,0.095,0.185,6.97118
72000,7200,1874,0.1,0.185,6.97119
72000,7200,1875,0.105,0.185,6.97118
72000,7200,1876,0.11,0.185,6.97119
72000,7200,1877,0.115,0.185,6.97118
72000,7200,1878,0.12,0.185,6.97119
72000,7200,1879,0.125,0.185,6.97118
72000,7200,1880,0.13,0.185,6.97119
72000,7200,1881,0.135,0.185,6.97118
72000,7200,1882,0.14,0.185,6.97119
72000,7200,1883,0.145,0.185,6.97118
72000,7200,1884,0.15,0.185,6.97119
72000,7200,1885,0.155,0.185,6.97118
72000,7200,1886,0.16,0.185,6.97119
72000,7200,1887,0.165,0.185,6.97118
72000,7200,1888,0.17,0.185,6.97119
72000,7200,1889,0.175,0.185,6.97118
72000,7200,1890,0.18,0.185,6.97119
72000,7200,1891,0.185,0.185,6.97118
72000,7200,1892,0.19,0.185,6.9712
72000,7200,1893,0.195,0.185,6.9712
72000,7200,1894,0.2,0.185,6.97122
72000,7200,1895,0.205,0.185,6.97124
72000,7200,1896,0.21,0.185,6.97129
72000,7200,1897,0.215,0.185,6.97136
72000,7200,1898,0.22,0.185,6.97152
72000,7200,1899,0.225,0.185,6.97176
72000,7200,1900,0.23,0.185,6.97222
72000,7200,1901,0.235,0.185,6.97294
72000,7200,1902,0.24,0.185,6.97407
72000,7200,1903,0.245,0.185,6.9756
72000,7200,1904,0.005,0.19,11.1657
72000,7200,1905,0.01,0.19,11.1622
72000,7200,1906,0.015,0.19,11.1606
72000,7200,1907,0.02,0.19,11.1595
72000,7200,1908,0.025,0.19,11.159
72000,7200,1909,0.03,0.19,11.1586
72000,7200,1910,0.035,0.19,11.1585
72000,7200,1911,0.04,0.19,11.1584
72000,7200,1912,0.045,0.19,11.1584
72000,7200,1913,0.05,0.19,11.1583
72000,7200,1914,0.055,0.19,11.1584
72000,7200,1915,0.06,0.19,11.1583
72000,7200,1916,0.065,0.19,11.1583
72000,7200,1917,0.07,0.19,11.1583
72000,7200,1918,0.075,0.19,11.1583
72000,7200,1919,0.08,0.19,11.1583
72000,7200,1920,0.085,0.19,11.1583
72000,7200,1921,0.09,0.19,11.1583
72000,7200,1922,0.095,0.19,11.1583
72000,7200,1923,0.1,0.19,11.1583
72000,7200,1924,0.105,0.19,11.1583
72000,7200,1925,0.11,0.19,11.1583
72000,7200,1926,0.115,0.19,11.1583
72000,7200,1927,0.12,0.19,11.1583
72000,7200,1928,0.125,0.19,11.1583
72000,7200,1929,0.13,0.19,11.1583
72000,7200,1930,0.135,0.19,11.1583
72000,7200,1931,0.14,0.19,11.1583
72000,7200,1932,0.145,0.19,11.1583
72000,7200,1933,0.15,0.19,11.1583
72000,7200,1934,0.155,0.19,11.1583
72000,7200,1935,0.16,0.19,11.1583
72000,7200,1936,0.165,0.19,11.1583
72000,7200,1937,0.17,0.19,11.1583
72000,7200,1938,0.175,0.19,11.1583
72000,7200,1939,0.18,0.19,11.1583
72000,7200,1940,0.185,0.19,11.1583
72000,7200,1941,0.19,0.19,11.1583
72000,7200,1942,0.195,0.19,11.1584
72000,7200,1943,0.2,0.19,11.1583
72000,7200,1944,0.205,0.19,11.1584
72000,7200,1945,0.21,0.19,11.1584
72000,7200,1946,0.215,0.19,11.1585
72000,7200,1947,0.22,0.19,11.1586
72000,7200,1948,0.225,0.19,11.159
72000,7200,1949,0.23,0.19,11.1595
72000,7200,1950,0.235,0.19,11.1606
72000,7200,1951,0.24,0.19,11.1622
72000,7200,1952,0.245,0.19,11.1657
72000,7200,1953,0.005,0.195,17.775
72000,7200,1954,0.01,0.195,17.7777
72000,7200,1955,0.015,0.195,17.7749
72000,7200,1956,0.02,0.195,17.7739
72000,7200,1957,0.025,0.195,17.773
72000,7200,1958,0.03,0.195,17.7731
72000,7200,1959,0.035,0.195,17.7727
72000,7200,1960,0.04,0.195,17.7729
72000,7200,1961,0.045,0.195,17.7726
72000,7200,1962,0.05,0.195,17.7728
72000,7200,1963,0.055,0.195,17.7726
72000,7200,1964,0.06,0.195,17.7728
72000,7200,1965,0.065,0.195,17.7726
72000,7200,1966,0.07,0.195,17.7728
72000,7200,1967,0.075,0.195,17.7726
72000,7200,1968,0.08,0.195,17.7728
72000,7200,1969,0.085,0.195,17.7726
72000,7200,1970,0.09,0.195,17.7728
72000,7200,1971,0.095,0.195,17.7726
72000,7200,1972,0.1,0.195,17.7728
72000,7200,1973,0.105,0.195,17.7726
72000,7200,1974,0.11,0.195,17.7728
72000,7200,1975,0.115,0.195,17.7726
72000,7200,1976,0.12,0.195,17.7728
72000,7200,1977,0.125,0.195,17.7726
72000,7200,1978,0.13,0.195,17.7728
72000,7200,1979,0.135,0.195,17.7726
72000,7200,1980,0.14,0.195,17.7728
72000,7200,1981,0.145,0.195,17.7726
72000,7200,1982,0.15,0.195,17.7728
72000,7200,1983,0.155,0.195,17.7726
72000,7200,1984,0.16,0.195,17.7728
72000,7200,1985,0.165,0.195,17.7726
72000,7200,1986,0.17,0.195,17.7728
72000,7200,1987,0.175,0.195,17.7726
72000,7200,1988,0.18,0.195,17.7728
72000,7200,1989,0.185,0.195,17.7726
72000,7200,1990,0.19,0.195,17.7728
72000,7200,1991,0.195,0.195,17.7726
72000,7200,1992,0.2,0.195,17.7728
72000,7200,1993,0.205,0.195,17.7726
72000,7200,1994,0.21,0.195,17.7729
72000,7200,1995,0.215,0.195,17.7727
72000,7200,1996,0.22,0.195,17.7731
72000,7200,1997,0.225,0.195,17.773
72000,7200,1998,0.23,0.195,17.7739
72000,7200,1999,0.235,0.195,17.7749
72000,7200,2000,0.24,0.195,17.7777
72000,7200,2001,0.245,0.195,17.775
108000,10800,1,0.005,0,4.17203e-10
108000,10800,2,0.015,0,8.18967e-13
108000,10800,3,0.025,0,2.58194e-12
108000,10800,4,0.035,0,6.37049e-12
108000,10800,5,0.045,0,6.2895e-12
108000,10800,6,0.055,0,6.38745e-12
108000,10800,7,0.065,0,6.41396e-12
108000,10800,8,0.075,0,6.40941e-12
108000,10800,9,0.085,0,6.45591e-12
108000,10800,10,0.095,0,6.46591e-12
108000,10800,11,0.105,0,6.47299e-12
108000,10800,12,0.115,0,6.38186e-12
108000,10800,13,0.125,0,6.42688e-12
108000,10800,14,0.135,0,6.27964e-12
108000,10800,15,0.145,0,6.45893e-12
108000,10800,16,0.155,0,6.37093e-12
108000,10800,17,0.165,0,6.27805e-12
108000,10800,18,0.175,0,6.45957e-12
108000,10800,19,0.185,0,6.37233e-12
108000,10800,20,0.195,0,6.38552e-12
108000,10800,21,0.205,0,6.449e-12
108000,10800,22,0.215,0,6.19397e-12
108000,10800,23,0.225,0,6.49145e-12
108000,10800,24,0.235,0,-2.68413e-13
108000,10800,25,0.245,0,-9.26835e-11
108000,10800,26,0.25,0.005,3.29403e-10
108000,10800,27,0.25,0.015,2.47851e-08
108000,10800,28,0.25,0.025,1.03755e-07
108000,10800,29,0.25,0.035,4.00875e-07
108000,10800,30,0.25,0.045,1.48451e-06
108000,10800,31,0.25,0.055,5.28746e-06
108000,10800,32,0.25,0.065,1.81346e-05
108000,10800,33,0.25,0.075,5.99702e-05
108000,10800,34,0.25,0.085,0.000191456
108000,10800,35,0.25,0.095,0.00059089
108000,10800,36,0.25,0.105,0.00176592
108000,10800,37,0.25,0.115,0.00511897
108000,10800,38,0.25,0.125,0.0144218
108000,10800,39,0.25,0.135,0.0395764
108000,10800,40,0.25,0.145,0.106053
108000,10800,41,0.25,0.155,0.278299
108000,10800,42,0.25,0.165,0.717373
108000,10800,43,0.25,0.175,1.82242
108000,10800,44,0.25,0.185,4.59076
108000,10800,45,0.25,0.195,8.06882
108000,10800,46,0.245,0.2,58.812
108000,10800,47,0.235,0.2,42.96
108000,10800,48,0.225,0.2,42.9475
108000,10800,49,0.215,0.2,42.9475
108000,10800,50,0.205,0.2,42.9476
108000,10800,51,0.195,0.2,42.9476
108000,10800,52,0.185,0.2,42.9476
108000,10800,53,0.175,0.2,42.9478
108000,10800,54,0.165,0.2,42.9476
108000,10800,55,0.155,0.2,42.9479
108000,10800,56,0.145,0.2,42.9478
108000,10800,57,0.135,0.2,42.9477
108000,10800,58,0.125,0.2,42.9475
108000,10800,59,0.115,0.2,42.9475
108000,10800,60,0.105,0.2,42.9477
108000,10800,61,0.095,0.2,42.9475
108000,10800,62,0.085,0.2,42.9475
108000,10800,63,0.075,0.2,42.9476
108000,10800,64,0.065,0.2,42.9477
108000,10800,65,0.055,0.2,42.9476
108000,10800,66,0.045,0.2,42.9477
108000,10800,67,0.035,0.2,42.9475
108000,10800,68,0.025,0.2,42.9478
108000,10800,69,0.015,0.2,42.9375
108000,10800,70,0.005,0.2,39.9047
108000,10800,71,0,0.195,59.1298
108000,10800,72,0,0.185,11.4148
108000,10800,73,0,0.175,4.58657
108000,10800,74,0,0.165,1.82596
108000,10800,75,0,0.155,0.718821
108000,10800,76,0,0.145,0.27889
108000,10800,77,0,0.135,0.106291
108000,10800,78,0,0.125,0.0396701
108000,10800,79,0,0.115,0.0144586
108000,10800,80,0,0.105,0.00513304
108000,10800,81,0,0.095,0.00177119
108000,10800,82,0,0.085,0.000592824
108000,10800,83,0,0.075,0.000192138
108000,10800,84,0,0.065,6.02062e-05
108000,10800,85,0,0.055,1.82137e-05
108000,10800,86,0,0.045,5.31272e-06
108000,10800,87,0,0.035,1.49237e-06
108000,10800,88,0,0.025,4.03221e-07
108000,10800,89,0,0.015,1.0417e-07
108000,10800,90,0,0.005,2.45979e-08
108000,10800,1,0.005,0.0025,4.61267e-09
108000,10800,2,0.015,0.0025,4.62066e-09
108000,10800,3,0.025,0.0025,4.62872e-09
108000,10800,4,0.035,0.0025,4.6333e-09
108000,10800,5,0.045,0.0025,4.63528e-09
108000,10800,6,0.055,0.0025,4.63611e-09
108000,10800,7,0.065,0.0025,4.63633e-09
108000,10800,8,0.075,0.0025,4.63629e-09
108000,10800,9,0.085,0.0025,4.63616e-09
108000,10800,10,0.095,0.0025,4.63604e-09
108000,10800,11,0.105,0.0025,4.63595e-09
