Step,Time [s],N,X,Y,Concentration
108000,10800,57,0.135,0.1975,21.8797
108000,10800,58,0.125,0.1975,21.8797
108000,10800,59,0.115,0.1975,21.8797
108000,10800,60,0.105,0.1975,21.8797
108000,10800,61,0.095,0.1975,21.8798
108000,10800,62,0.085,0.1975,21.8802
108000,10800,63,0.075,0.1975,21.8816
108000,10800,64,0.065,0.1975,21.8898
108000,10800,65,0.055,0.1975,21.9465
108000,10800,66,0.045,0.1975,22.4121
108000,10800,67,0.035,0.1975,22.5081
108000,10800,68,0.025,0.1975,22.503
108000,10800,69,0.015,0.1975,22.5112
108000,10800,70,0.005,0.1975,22.4887
108000,10800,71,0.0025,0.195,17.8997
108000,10800,72,0.0025,0.185,7.11047
108000,10800,73,0.0025,0.175,2.82762
108000,10800,74,0.0025,0.165,1.12101
108000,10800,75,0.0025,0.155,0.438499
108000,10800,76,0.0025,0.145,0.168631
108000,10800,77,0.0025,0.135,0.0635544
108000,10800,78,0.0025,0.125,0.0234071
108000,10800,79,0.0025,0.115,0.00840262
108000,10800,80,0.0025,0.105,0.00293317
108000,10800,81,0.0025,0.095,0.000993597
108000,10800,82,0.0025,0.085,0.000326006
108000,10800,83,0.0025,0.075,0.000103431
108000,10800,84,0.0025,0.065,3.16826e-05
108000,10800,85,0.0025,0.055,9.35658e-06
108000,10800,86,0.0025,0.045,2.66051e-06
108000,10800,87,0.0025,0.035,7.27463e-07
108000,10800,88,0.0025,0.025,1.90946e-07
108000,10800,89,0.0025,0.015,4.75687e-08
108000,10800,90,0.0025,0.005,8.93843e-09
108000,10800,91,0.005,0.005,8.94666e-09
108000,10800,92,0.01,0.005,8.94699e-09
108000,10800,93,0.015,0.005,8.94397e-09
108000,10800,94,0.02,0.005,8.9318e-09
108000,10800,95,0.025,0.005,8.91063e-09
108000,10800,96,0.03,0.005,8.88519e-09
108000,10800,97,0.035,0.005,8.84714e-09
108000,10800,98,0.04,0.005,8.80742e-09
108000,10800,99,0.045,0.005,8.7569e-09
108000,10800,100,0.05,0.005,8.70716e-09
108000,10800,101,0.055,0.005,8.64897e-09
108000,10800,102,0.06,0.005,8.59454e-09
108000,10800,103,0.065,0.005,8.53443e-09
108000,10800,104,0.07,0.005,8.48112e-09
108000,10800,105,0.075,0.005,8.42468e-09
108000,10800,106,0.08,0.005,8.37746e-09
108000,10800,107,0.085,0.005,8.32887e-09
108000,10800,108,0.09,0.005,8.29085e-09
108000,10800,109,0.095,0.005,8.25223e-09
108000,10800,110,0.1,0.005,8.22445e-09
108000,10800,111,0.105,0.005,8.19595e-09
108000,10800,112,0.11,0.005,8.17773e-09
108000,10800,113,0.115,0.005,8.15815e-09
108000,10800,114,0.12,0.005,8.14793e-09
108000,10800,115,0.125,0.005,8.13555e-09
108000,10800,116,0.13,0.005,8.13165e-09
108000,10800,117,0.135,0.005,8.12494e-09
108000,10800,118,0.14,0.005,8.12615e-09
108000,10800,119,0.145,0.005,8.12426e-09
108000,10800,120,0.15,0.005,8.13014e-09
108000,10800,121,0.155,0.005,8.13299e-09
108000,10800,122,0.16,0.005,8.14387e-09
108000,10800,123,0.165,0.005,8.15205e-09
108000,10800,124,0.17,0.005,8.16872e-09
108000,10800,125,0.175,0.005,8.18308e-09
108000,10800,126,0.18,0.005,8.20628e-09
108000,10800,127,0.185,0.005,8.2273e-09
108000,10800,128,0.19,0.005,8.25702e-09
108000,10800,129,0.195,0.005,8.28408e-09
108000,10800,130,0.2,0.005,8.31885e-09
108000,10800,131,0.205,0.005,8.34964e-09
108000,10800,132,0.21,0.005,8.38612e-09
108000,10800,133,0.215,0.005,8.41649e-09
108000,10800,134,0.22,0.005,8.44953e-09
108000,10800,135,0.225,0.005,8.47348e-09
108000,10800,136,0.23,0.005,8.49569e-09
108000,10800,137,0.235,0.005,8.51034e-09
108000,10800,138,0.24,0.005,8.51657e-09
108000,10800,139,0.245,0.005,8.51775e-09
108000,10800,140,0.005,0.01,2.25397e-08
108000,10800,141,0.01,0.01,2.25323e-08
108000,10800,142,0.015,0.01,2.25178e-08
108000,10800,143,0.02,0.01,2.24828e-08
108000,10800,144,0.025,0.01,2.24313e-08
108000,10800,145,0.03,0.01,2.2359e-08
108000,10800,146,0.035,0.01,2.22709e-08
108000,10800,147,0.04,0.01,2.21645e-08
108000,10800,148,0.045,0.01,2.20463e-08
108000,10800,149,0.05,0.01,2.19152e-08
108000,10800,150,0.055,0.01,2.17784e-08
108000,10800,151,0.06,0.01,2.16357e-08
108000,10800,152,0.065,0.01,2.14946e-08
108000,10800,153,0.07,0.01,2.13548e-08
108000,10800,154,0.075,0.01,2.12233e-08
108000,10800,155,0.08,0.01,2.10988e-08
108000,10800,156,0.085,0.01,2.09871e-08
108000,10800,157,0.09,0.01,2.08856e-08
108000,10800,158,0.095,0.01,2.07987e-08
108000,10800,159,0.1,0.01,2.07227e-08
108000,10800,160,0.105,0.01,2.06608e-08
108000,10800,161,0.11,0.01,2.06086e-08
108000,10800,162,0.115,0.01,2.05686e-08
108000,10800,163,0.12,0.01,2.05361e-08
108000,10800,164,0.125,0.01,2.05136e-08
108000,10800,165,0.13,0.01,2.04966e-08
108000,10800,166,0.135,0.01,2.04879e-08
108000,10800,167,0.14,0.01,2.04833e-08
108000,10800,168,0.145,0.01,2.04863e-08
108000,10800,169,0.15,0.01,2.04931e-08
108000,10800,170,0.155,0.01,2.05076e-08
108000,10800,171,0.16,0.01,2.05266e-08
108000,10800,172,0.165,0.01,2.05542e-08
108000,10800,173,0.17,0.01,2.05874e-08
108000,10800,174,0.175,0.01,2.06303e-08
108000,10800,175,0.18,0.01,2.06796e-08
108000,10800,176,0.185,0.01,2.07391e-08
108000,10800,177,0.19,0.01,2.08047e-08
108000,10800,178,0.195,0.01,2.08793e-08
108000,10800,179,0.2,0.01,2.09576e-08
108000,10800,180,0.205,0.01,2.10416e-08
108000,10800,181,0.21,0.01,2.11248e-08
108000,10800,182,0.215,0.01,2.12079e-08
108000,10800,183,0.22,0.01,2.12836e-08
108000,10800,184,0.225,0.01,2.1352e-08
108000,10800,185,0.23,0.01,2.14059e-08
108000,10800,186,0.235,0.01,2.14467e-08
108000,10800,187,0.24,0.01,2.14678e-08
108000,10800,188,0.245,0.01,2.14803e-08
108000,10800,189,0.005,0.015,4.75726e-08
108000,10800,190,0.01,0.015,4.75661e-08
108000,10800,191,0.015,0.015,4.75344e-08
108000,10800,192,0.02,0.015,4.74628e-08
108000,10800,193,0.025,0.015,4.73532e-08
108000,10800,194,0.03,0.015,4.72037e-08
108000,10800,195,0.035,0.015,4.7019e-08
108000,10800,196,0.04,0.015,4.67998e-08
108000,10800,197,0.045,0.015,4.65536e-08
108000,10800,198,0.05,0.015,4.62836e-08
108000,10800,199,0.055,0.015,4.59995e-08
108000,10800,200,0.06,0.015,4.57062e-08
108000,10800,201,0.065,0.015,4.54141e-08
108000,10800,202,0.07,0.015,4.51276e-08
108000,10800,203,0.075,0.015,4.4856e-08
108000,10800,204,0.08,0.015,4.46018e-08
108000,10800,205,0.085,0.015,4.43717e-08
108000,10800,206,0.09,0.015,4.41655e-08
108000,10800,207,0.095,0.015,4.3987e-08
108000,10800,208,0.1,0.015,4.38335e-08
108000,10800,209,0.105,0.015,4.37066e-08
108000,10800,210,0.11,0.015,4.36019e-08
108000,10800,211,0.115,0.015,4.35198e-08
108000,10800,212,0.12,0.015,4.34553e-08
108000,10800,213,0.125,0.015,4.34089e-08
108000,10800,214,0.13,0.015,4.33759e-08
108000,10800,215,0.135,0.015,4.33573e-08
108000,10800,216,0.14,0.015,4.33494e-08
108000,10800,217,0.145,0.015,4.33543e-08
108000,10800,218,0.15,0.015,4.33693e-08
108000,10800,219,0.155,0.015,4.33975e-08
108000,10800,220,0.16,0.015,4.34371e-08
108000,10800,221,0.165,0.015,4.3492e-08
108000,10800,222,0.17,0.015,4.35606e-08
108000,10800,223,0.175,0.015,4.36468e-08
108000,10800,224,0.18,0.015,4.37487e-08
108000,10800,225,0.185,0.015,4.38692e-08
108000,10800,226,0.19,0.015,4.40049e-08
108000,10800,227,0.195,0.015,4.41569e-08
108000,10800,228,0.2,0.015,4.43196e-08
108000,10800,229,0.205,0.015,4.44916e-08
108000,10800,230,0.21,0.015,4.46648e-08
108000,10800,231,0.215,0.015,4.48357e-08
108000,10800,232,0.22,0.015,4.49943e-08
108000,10800,233,0.225,0.015,4.51359e-08
108000,10800,234,0.23,0.015,4.52504e-08
108000,10800,235,0.235,0.015,4.53339e-08
108000,10800,236,0.24,0.015,4.53791e-08
108000,10800,237,0.245,0.015,4.53953e-08
108000,10800,238,0.005,0.02,9.61687e-08
108000,10800,239,0.01,0.02,9.61516e-08
108000,10800,240,0.015,0.02,9.6085e-08
108000,10800,241,0.02,0.02,9.59437e-08
108000,10800,242,0.025,0.02,9.57246e-08
108000,10800,243,0.03,0.02,9.54292e-08
108000,10800,244,0.035,0.02,9.50619e-08
108000,10800,245,0.04,0.02,9.46292e-08
108000,10800,246,0.045,0.02,9.41409e-08
108000,10800,247,0.05,0.02,9.36086e-08
108000,10800,248,0.055,0.02,9.30467e-08
108000,10800,249,0.06,0.02,9.24698e-08
108000,10800,250,0.065,0.02,9.18935e-08
108000,10800,251,0.07,0.02,9.13318e-08
108000,10800,252,0.075,0.02,9.07977e-08
108000,10800,253,0.08,0.02,9.03013e-08
108000,10800,254,0.085,0.02,8.98506e-08
108000,10800,255,0.09,0.02,8.94499e-08
108000,10800,256,0.095,0.02,8.91016e-08
108000,10800,257,0.1,0.02,8.88051e-08
108000,10800,258,0.105,0.02,8.85583e-08
108000,10800,259,0.11,0.02,8.83574e-08
108000,10800,260,0.115,0.02,8.81982e-08
108000,10800,261,0.12,0.02,8.80756e-08
108000,10800,262,0.125,0.02,8.79855e-08
108000,10800,263,0.13,0.02,8.79235e-08
108000,10800,264,0.135,0.02,8.78869e-08
108000,10800,265,0.14,0.02,8.78731e-08
108000,10800,266,0.145,0.02,8.78815e-08
108000,10800,267,0.15,0.02,8.79115e-08
108000,10800,268,0.155,0.02,8.79647e-08
108000,10800,269,0.16,0.02,8.80423e-08
108000,10800,270,0.165,0.02,8.81471e-08
108000,10800,271,0.17,0.02,8.82812e-08
108000,10800,272,0.175,0.02,8.84473e-08
108000,10800,273,0.18,0.02,8.86469e-08
108000,10800,274,0.185,0.02,8.88807e-08
108000,10800,275,0.19,0.02,8.91474e-08
108000,10800,276,0.195,0.02,8.94442e-08
108000,10800,277,0.2,0.02,8.97652e-08
108000,10800,278,0.205,0.02,9.01027e-08
108000,10800,279,0.21,0.02,9.0446e-08
108000,10800,280,0.215,0.02,9.07826e-08
108000,10800,281,0.22,0.02,9.10983e-08
108000,10800,282,0.225,0.02,9.13783e-08
108000,10800,283,0.23,0.02,9.16075e-08
108000,10800,284,0.235,0.02,9.17729e-08
108000,10800,285,0.24,0.02,9.18662e-08
108000,10800,286,0.245,0.02,9.19029e-08
108000,10800,287,0.005,0.025,1.90962e-07
108000,10800,288,0.01,0.025,1.90942e-07
108000,10800,289,0.015,0.025,1.90815e-07
108000,10800,290,0.02,0.025,1.90539e-07
108000,10800,291,0.025,0.025,1.90112e-07
108000,10800,292,0.03,0.025,1.89537e-07
108000,10800,293,0.035,0.025,1.88823e-07
108000,10800,294,0.04,0.025,1.87983e-07
108000,10800,295,0.045,0.025,1.87034e-07
108000,10800,296,0.05,0.025,1.86002e-07
108000,10800,297,0.055,0.025,1.84914e-07
108000,10800,298,0.06,0.025,1.83798e-07
108000,10800,299,0.065,0.025,1.82684e-07
108000,10800,300,0.07,0.025,1.81601e-07
108000,10800,301,0.075,0.025,1.80573e-07
108000,10800,302,0.08,0.025,1.7962e-07
108000,10800,303,0.085,0.025,1.78756e-07
108000,10800,304,0.09,0.025,1.7799e-07
108000,10800,305,0.095,0.025,1.77326e-07
108000,10800,306,0.1,0.025,1.76762e-07
108000,10800,307,0.105,0.025,1.76294e-07
108000,10800,308,0.11,0.025,1.75914e-07
108000,10800,309,0.115,0.025,1.75613e-07
108000,10800,310,0.12,0.025,1.75383e-07
108000,10800,311,0.125,0.025,1.75214e-07
108000,10800,312,0.13,0.025,1.75098e-07
108000,10800,313,0.135,0.025,1.75029e-07
108000,10800,314,0.14,0.025,1.75004e-07
108000,10800,315,0.145,0.025,1.7502e-07
108000,10800,316,0.15,0.025,1.75077e-07
108000,10800,317,0.155,0.025,1.75177e-07
108000,10800,318,0.16,0.025,1.75324e-07
108000,10800,319,0.165,0.025,1.75522e-07
108000,10800,320,0.17,0.025,1.75777e-07
108000,10800,321,0.175,0.025,1.76093e-07
108000,10800,322,0.18,0.025,1.76473e-07
108000,10800,323,0.185,0.025,1.76921e-07
108000,10800,324,0.19,0.025,1.77433e-07
108000,10800,325,0.195,0.025,1.78003e-07
108000,10800,326,0.2,0.025,1.78623e-07
108000,10800,327,0.205,0.025,1.79275e-07
108000,10800,328,0.21,0.025,1.7994e-07
108000,10800,329,0.215,0.025,1.80594e-07
108000,10800,330,0.22,0.025,1.81209e-07
108000,10800,331,0.225,0.025,1.81755e-07
108000,10800,332,0.23,0.025,1.82204e-07
108000,10800,333,0.235,0.025,1.82528e-07
108000,10800,334,0.24,0.025,1.82708e-07
108000,10800,335,0.245,0.025,1.82766e-07
108000,10800,336,0.005,0.03,3.7473e-07
108000,10800,337,0.01,0.03,3.74672e-07
108000,10800,338,0.015,0.03,3.74419e-07
108000,10800,339,0.02,0.03,3.73887e-07
108000,10800,340,0.025,0.03,3.73066e-07
108000,10800,341,0.03,0.03,3.71962e-07
108000,10800,342,0.035,0.03,3.7059e-07
108000,10800,343,0.04,0.03,3.68977e-07
108000,10800,344,0.045,0.03,3.67159e-07
108000,10800,345,0.05,0.03,3.65182e-07
108000,10800,346,0.055,0.03,3.63098e-07
108000,10800,347,0.06,0.03,3.60965e-07
108000,10800,348,0.065,0.03,3.5884e-07
108000,10800,349,0.07,0.03,3.56776e-07
108000,10800,350,0.075,0.03,3.54822e-07
108000,10800,351,0.08,0.03,3.53013e-07
108000,10800,352,0.085,0.03,3.51379e-07
108000,10800,353,0.09,0.03,3.49933e-07
108000,10800,354,0.095,0.03,3.48683e-07
108000,10800,355,0.1,0.03,3.47625e-07
108000,10800,356,0.105,0.03,3.46749e-07
108000,10800,357,0.11,0.03,3.4604e-07
108000,10800,358,0.115,0.03,3.45481e-07
108000,10800,359,0.12,0.03,3.45053e-07
108000,10800,360,0.125,0.03,3.4474e-07
108000,10800,361,0.13,0.03,3.44526e-07
108000,10800,362,0.135,0.03,3.444e-07
108000,10800,363,0.14,0.03,3.44354e-07
108000,10800,364,0.145,0.03,3.44384e-07
108000,10800,365,0.15,0.03,3.4449e-07
108000,10800,366,0.155,0.03,3.44676e-07
108000,10800,367,0.16,0.03,3.4495e-07
108000,10800,368,0.165,0.03,3.4532e-07
108000,10800,369,0.17,0.03,3.45796e-07
108000,10800,370,0.175,0.03,3.46389e-07
108000,10800,371,0.18,0.03,3.47107e-07
108000,10800,372,0.185,0.03,3.47951e-07
108000,10800,373,0.19,0.03,3.48921e-07
108000,10800,374,0.195,0.03,3.50006e-07
108000,10800,375,0.2,0.03,3.51186e-07
108000,10800,376,0.205,0.03,3.52432e-07
108000,10800,377,0.21,0.03,3.53707e-07
108000,10800,378,0.215,0.03,3.54962e-07
108000,10800,379,0.22,0.03,3.56145e-07
108000,10800,380,0.225,0.03,3.57198e-07
108000,10800,381,0.23,0.03,3.58066e-07
108000,10800,382,0.235,0.03,3.58696e-07
108000,10800,383,0.24,0.03,3.59055e-07
108000,10800,384,0.245,0.03,3.5919e-07
108000,10800,385,0.005,0.035,7.2751e-07
108000,10800,386,0.01,0.035,7.27424e-07
108000,10800,387,0.015,0.035,7.26948e-07
108000,10800,388,0.02,0.035,7.25934e-07
108000,10800,389,0.025,0.035,7.24371e-07
108000,10800,390,0.03,0.035,7.22273e-07
108000,10800,391,0.035,0.035,7.19669e-07
108000,10800,392,0.04,0.035,7.16606e-07
108000,10800,393,0.045,0.035,7.13157e-07
108000,10800,394,0.05,0.035,7.09407e-07
108000,10800,395,0.055,0.035,7.0546e-07
108000,10800,396,0.06,0.035,7.01425e-07
108000,10800,397,0.065,0.035,6.97411e-07
108000,10800,398,0.07,0.035,6.93522e-07
108000,10800,399,0.075,0.035,6.89845e-07
108000,10800,400,0.08,0.035,6.86451e-07
108000,10800,401,0.085,0.035,6.8339e-07
108000,10800,402,0.09,0.035,6.80692e-07
108000,10800,403,0.095,0.035,6.78365e-07
108000,10800,404,0.1,0.035,6.76401e-07
108000,10800,405,0.105,0.035,6.7478e-07
108000,10800,406,0.11,0.035,6.73473e-07
108000,10800,407,0.115,0.035,6.72445e-07
108000,10800,408,0.12,0.035,6.71662e-07
108000,10800,409,0.125,0.035,6.7109e-07
108000,10800,410,0.13,0.035,6.707e-07
108000,10800,411,0.135,0.035,6.70471e-07
108000,10800,412,0.14,0.035,6.70388e-07
108000,10800,413,0.145,0.035,6.70444e-07
108000,10800,414,0.15,0.035,6.70639e-07
108000,10800,415,0.155,0.035,6.70981e-07
108000,10800,416,0.16,0.035,6.71484e-07
108000,10800,417,0.165,0.035,6.72166e-07
108000,10800,418,0.17,0.035,6.73048e-07
108000,10800,419,0.175,0.035,6.74148e-07
108000,10800,420,0.18,0.035,6.75484e-07
108000,10800,421,0.185,0.035,6.77062e-07
108000,10800,422,0.19,0.035,6.78879e-07
108000,10800,423,0.195,0.035,6.80918e-07
108000,10800,424,0.2,0.035,6.83143e-07
108000,10800,425,0.205,0.035,6.855e-07
108000,10800,426,0.21,0.035,6.87916e-07
108000,10800,427,0.215,0.035,6.90302e-07
108000,10800,428,0.22,0.035,6.92556e-07
108000,10800,429,0.225,0.035,6.9457e-07
108000,10800,430,0.23,0.035,6.96234e-07
108000,10800,431,0.235,0.035,6.97448e-07
108000,10800,432,0.24,0.035,6.98136e-07
108000,10800,433,0.245,0.035,6.98373e-07
108000,10800,434,0.005,0.04,1.39827e-06
108000,10800,435,0.01,0.04,1.39805e-06
108000,10800,436,0.015,0.04,1.39713e-06
108000,10800,437,0.02,0.04,1.39522e-06
108000,10800,438,0.025,0.04,1.39228e-06
108000,10800,439,0.03,0.04,1.38833e-06
108000,10800,440,0.035,0.04,1.38344e-06
108000,10800,441,0.04,0.04,1.37768e-06
108000,10800,442,0.045,0.04,1.3712e-06
108000,10800,443,0.05,0.04,1.36416e-06
108000,10800,444,0.055,0.04,1.35676e-06
108000,10800,445,0.06,0.04,1.3492e-06
108000,10800,446,0.065,0.04,1.34169e-06
108000,10800,447,0.07,0.04,1.33443e-06
108000,10800,448,0.075,0.04,1.32759e-06
108000,10800,449,0.08,0.04,1.32128e-06
108000,10800,450,0.085,0.04,1.31561e-06
108000,10800,451,0.09,0.04,1.31062e-06
108000,10800,452,0.095,0.04,1.30634e-06
108000,10800,453,0.1,0.04,1.30273e-06
108000,10800,454,0.105,0.04,1.29977e-06
108000,10800,455,0.11,0.04,1.29738e-06
108000,10800,456,0.115,0.04,1.29552e-06
108000,10800,457,0.12,0.04,1.2941e-06
108000,10800,458,0.125,0.04,1.29306e-06
108000,10800,459,0.13,0.04,1.29236e-06
108000,10800,460,0.135,0.04,1.29195e-06
108000,10800,461,0.14,0.04,1.2918e-06
108000,10800,462,0.145,0.04,1.29191e-06
108000,10800,463,0.15,0.04,1.29226e-06
108000,10800,464,0.155,0.04,1.29288e-06
108000,10800,465,0.16,0.04,1.2938e-06
108000,10800,466,0.165,0.04,1.29504e-06
108000,10800,467,0.17,0.04,1.29665e-06
108000,10800,468,0.175,0.04,1.29867e-06
108000,10800,469,0.18,0.04,1.30113e-06
108000,10800,470,0.185,0.04,1.30405e-06
108000,10800,471,0.19,0.04,1.30742e-06
108000,10800,472,0.195,0.04,1.31121e-06
108000,10800,473,0.2,0.04,1.31536e-06
108000,10800,474,0.205,0.04,1.31978e-06
108000,10800,475,0.21,0.04,1.32431e-06
108000,10800,476,0.215,0.04,1.32881e-06
108000,10800,477,0.22,0.04,1.33307e-06
108000,10800,478,0.225,0.04,1.33688e-06
108000,10800,479,0.23,0.04,1.34004e-06
108000,10800,480,0.235,0.04,1.34236e-06
108000,10800,481,0.24,0.04,1.34371e-06
108000,10800,482,0.245,0.04,1.34422e-06
108000,10800,483,0.005,0.045,2.66064e-06
108000,10800,484,0.01,0.045,2.66029e-06
108000,10800,485,0.015,0.045,2.65858e-06
108000,10800,486,0.02,0.045,2.65501e-06
108000,10800,487,0.025,0.045,2.64954e-06
108000,10800,488,0.03,0.045,2.6422e-06
108000,10800,489,0.035,0.045,2.63309e-06
108000,10800,490,0.04,0.045,2.62238e-06
108000,10800,491,0.045,0.045,2.61033e-06
108000,10800,492,0.05,0.045,2.59724e-06
108000,10800,493,0.055,0.045,2.58348e-06
108000,10800,494,0.06,0.045,2.56946e-06
108000,10800,495,0.065,0.045,2.55556e-06
108000,10800,496,0.07,0.045,2.54213e-06
108000,10800,497,0.075,0.045,2.5295e-06
108000,10800,498,0.08,0.045,2.5179e-06
108000,10800,499,0.085,0.045,2.5075e-06
108000,10800,500,0.09,0.045,2.49838e-06
108000,10800,501,0.095,0.045,2.49057e-06
108000,10800,502,0.1,0.045,2.48402e-06
108000,10800,503,0.105,0.045,2.47866e-06
108000,10800,504,0.11,0.045,2.47436e-06
108000,10800,505,0.115,0.045,2.471e-06
108000,10800,506,0.12,0.045,2.46846e-06
108000,10800,507,0.125,0.045,2.46662e-06
108000,10800,508,0.13,0.045,2.46537e-06
108000,10800,509,0.135,0.045,2.46464e-06
108000,10800,510,0.14,0.045,2.46438e-06
108000,10800,511,0.145,0.045,2.46457e-06
108000,10800,512,0.15,0.045,2.4652e-06
108000,10800,513,0.155,0.045,2.46632e-06
108000,10800,514,0.16,0.045,2.46796e-06
108000,10800,515,0.165,0.045,2.4702e-06
108000,10800,516,0.17,0.045,2.47311e-06
108000,10800,517,0.175,0.045,2.47678e-06
108000,10800,518,0.18,0.045,2.48126e-06
108000,10800,519,0.185,0.045,2.48659e-06
108000,10800,520,0.19,0.045,2.49278e-06
108000,10800,521,0.195,0.045,2.49977e-06
108000,10800,522,0.2,0.045,2.50745e-06
108000,10800,523,0.205,0.045,2.51563e-06
108000,10800,524,0.21,0.045,2.52408e-06
108000,10800,525,0.215,0.045,2.53246e-06
108000,10800,526,0.22,0.045,2.54043e-06
108000,10800,527,0.225,0.045,2.54759e-06
108000,10800,528,0.23,0.045,2.55355e-06
108000,10800,529,0.235,0.045,2.55795e-06
108000,10800,530,0.24,0.045,2.5605e-06
108000,10800,531,0.245,0.045,2.56144e-06
108000,10800,532,0.005,0.05,5.01371e-06
108000,10800,533,0.01,0.05,5.01295e-06
108000,10800,534,0.015,0.05,5.00973e-06
108000,10800,535,0.02,0.05,5.00315e-06
108000,10800,536,0.025,0.05,4.99308e-06
108000,10800,537,0.03,0.05,4.97956e-06
108000,10800,538,0.035,0.05,4.96278e-06
108000,10800,539,0.04,0.05,4.94304e-06
108000,10800,540,0.045,0.05,4.92082e-06
108000,10800,541,0.05,0.05,4.89671e-06
108000,10800,542,0.055,0.05,4.8714e-06
108000,10800,543,0.06,0.05,4.84562e-06
108000,10800,544,0.065,0.05,4.8201e-06
108000,10800,545,0.07,0.05,4.79552e-06
108000,10800,546,0.075,0.05,4.77244e-06
108000,10800,547,0.08,0.05,4.7513e-06
108000,10800,548,0.085,0.05,4.73241e-06
108000,10800,549,0.09,0.05,4.7159e-06
108000,10800,550,0.095,0.05,4.70181e-06
108000,10800,551,0.1,0.05,4.69004e-06
108000,10800,552,0.105,0.05,4.68044e-06
108000,10800,553,0.11,0.05,4.67277e-06
108000,10800,554,0.115,0.05,4.66681e-06
108000,10800,555,0.12,0.05,4.66231e-06
108000,10800,556,0.125,0.05,4.65906e-06
108000,10800,557,0.13,0.05,4.65687e-06
108000,10800,558,0.135,0.05,4.65559e-06
108000,10800,559,0.14,0.05,4.65514e-06
108000,10800,560,0.145,0.05,4.65547e-06
108000,10800,561,0.15,0.05,4.6566e-06
108000,10800,562,0.155,0.05,4.65857e-06
108000,10800,563,0.16,0.05,4.66148e-06
108000,10800,564,0.165,0.05,4.66548e-06
108000,10800,565,0.17,0.05,4.67069e-06
108000,10800,566,0.175,0.05,4.67727e-06
108000,10800,567,0.18,0.05,4.68534e-06
108000,10800,568,0.185,0.05,4.695e-06
108000,10800,569,0.19,0.05,4.70624e-06
108000,10800,570,0.195,0.05,4.71899e-06
108000,10800,571,0.2,0.05,4.73305e-06
108000,10800,572,0.205,0.05,4.74809e-06
108000,10800,573,0.21,0.05,4.76366e-06
108000,10800,574,0.215,0.05,4.77917e-06
108000,10800,575,0.22,0.05,4.79395e-06
108000,10800,576,0.225,0.05,4.80728e-06
108000,10800,577,0.23,0.05,4.81842e-06
108000,10800,578,0.235,0.05,4.82669e-06
108000,10800,579,0.24,0.05,4.83159e-06
108000,10800,580,0.245,0.05,4.83352e-06
108000,10800,581,0.005,0.055,9.35688e-06
108000,10800,582,0.01,0.055,9.35556e-06
108000,10800,583,0.015,0.055,9.34974e-06
108000,10800,584,0.02,0.055,9.33775e-06
108000,10800,585,0.025,0.055,9.31939e-06
108000,10800,586,0.03,0.055,9.29475e-06
108000,10800,587,0.035,0.055,9.26412e-06
108000,10800,588,0.04,0.055,9.22809e-06
108000,10800,589,0.045,0.055,9.18752e-06
108000,10800,590,0.05,0.055,9.1435e-06
108000,10800,591,0.055,0.055,9.09732e-06
108000,10800,592,0.06,0.055,9.05035e-06
108000,10800,593,0.065,0.055,9.00394e-06
108000,10800,594,0.07,0.055,8.95933e-06
108000,10800,595,0.075,0.055,8.91756e-06
108000,10800,596,0.08,0.055,8.87941e-06
108000,10800,597,0.085,0.055,8.84543e-06
108000,10800,598,0.09,0.055,8.81584e-06
108000,10800,599,0.095,0.055,8.79068e-06
108000,10800,600,0.1,0.055,8.76975e-06
108000,10800,601,0.105,0.055,8.75274e-06
108000,10800,602,0.11,0.055,8.73922e-06
108000,10800,603,0.115,0.055,8.72875e-06
108000,10800,604,0.12,0.055,8.72088e-06
108000,10800,605,0.125,0.055,8.71521e-06
108000,10800,606,0.13,0.055,8.7114e-06
108000,10800,607,0.135,0.055,8.70919e-06
108000,10800,608,0.14,0.055,8.70842e-06
108000,10800,609,0.145,0.055,8.70901e-06
108000,10800,610,0.15,0.055,8.71097e-06
108000,10800,611,0.155,0.055,8.71442e-06
108000,10800,612,0.16,0.055,8.71954e-06
108000,10800,613,0.165,0.055,8.72657e-06
108000,10800,614,0.17,0.055,8.73578e-06
108000,10800,615,0.175,0.055,8.74747e-06
108000,10800,616,0.18,0.055,8.76187e-06
108000,10800,617,0.185,0.055,8.77916e-06
108000,10800,618,0.19,0.055,8.79939e-06
108000,10800,619,0.195,0.055,8.82243e-06
108000,10800,620,0.2,0.055,8.84793e-06
108000,10800,621,0.205,0.055,8.87532e-06
108000,10800,622,0.21,0.055,8.90377e-06
108000,10800,623,0.215,0.055,8.93221e-06
108000,10800,624,0.22,0.055,8.95941e-06
108000,10800,625,0.225,0.055,8.98402e-06
108000,10800,626,0.23,0.055,9.00467e-06
108000,10800,627,0.235,0.055,9.02007e-06
108000,10800,628,0.24,0.055,9.02924e-06
108000,10800,629,0.245,0.055,9.03284e-06
108000,10800,630,0.005,0.06,1.72984e-05
108000,10800,631,0.01,0.06,1.72959e-05
108000,10800,632,0.015,0.06,1.72852e-05
108000,10800,633,0.02,0.06,1.72636e-05
108000,10800,634,0.025,0.06,1.72305e-05
108000,10800,635,0.03,0.06,1.7186e-05
108000,10800,636,0.035,0.06,1.71307e-05
108000,10800,637,0.04,0.06,1.70655e-05
108000,10800,638,0.045,0.06,1.6992e-05
108000,10800,639,0.05,0.06,1.69124e-05
108000,10800,640,0.055,0.06,1.68289e-05
