 72000, 0.7200E+004,  1208, 0.2000E+000, 0.1150E+000, 0.8842E-002,-0.1348E-011,-0.7956E-007
 72000, 0.7200E+004,  1209, 0.2050E+000, 0.1150E+000, 0.8842E-002,-0.4406E-012,-0.7956E-007
 72000, 0.7200E+004,  1210, 0.2100E+000, 0.1150E+000, 0.8842E-002, 0.1344E-011,-0.7956E-007
 72000, 0.7200E+004,  1211, 0.2150E+000, 0.1150E+000, 0.8842E-002, 0.4522E-011,-0.7956E-007
 72000, 0.7200E+004,  1212, 0.2200E+000, 0.1150E+000, 0.8842E-002, 0.9422E-011,-0.7956E-007
 72000, 0.7200E+004,  1213, 0.2250E+000, 0.1150E+000, 0.8841E-002, 0.1653E-010,-0.7956E-007
 72000, 0.7200E+004,  1214, 0.2300E+000, 0.1150E+000, 0.8839E-002, 0.2602E-010,-0.7955E-007
 72000, 0.7200E+004,  1215, 0.2350E+000, 0.1150E+000, 0.8837E-002, 0.3538E-010,-0.7953E-007
 72000, 0.7200E+004,  1216, 0.2400E+000, 0.1150E+000, 0.8835E-002, 0.4724E-010,-0.7946E-007
 72000, 0.7200E+004,  1217, 0.2450E+000, 0.1150E+000, 0.8832E-002, 0.3154E-010,-0.7938E-007
 72000, 0.7200E+004,  1218, 0.5000E-002, 0.1200E+000, 0.1561E-001,-0.4386E-010,-0.1374E-006
 72000, 0.7200E+004,  1219, 0.1000E-001, 0.1200E+000, 0.1561E-001,-0.6175E-010,-0.1375E-006
 72000, 0.7200E+004,  1220, 0.1500E-001, 0.1200E+000, 0.1562E-001,-0.6256E-010,-0.1376E-006
 72000, 0.7200E+004,  1221, 0.2000E-001, 0.1200E+000, 0.1562E-001,-0.3974E-010,-0.1377E-006
 72000, 0.7200E+004,  1222, 0.2500E-001, 0.1200E+000, 0.1562E-001,-0.2425E-010,-0.1377E-006
 72000, 0.7200E+004,  1223, 0.3000E-001, 0.1200E+000, 0.1562E-001,-0.1302E-010,-0.1377E-006
 72000, 0.7200E+004,  1224, 0.3500E-001, 0.1200E+000, 0.1563E-001,-0.5500E-011,-0.1377E-006
 72000, 0.7200E+004,  1225, 0.4000E-001, 0.1200E+000, 0.1563E-001,-0.9227E-012,-0.1377E-006
 72000, 0.7200E+004,  1226, 0.4500E-001, 0.1200E+000, 0.1563E-001, 0.1593E-011,-0.1377E-006
 72000, 0.7200E+004,  1227, 0.5000E-001, 0.1200E+000, 0.1563E-001, 0.2669E-011,-0.1377E-006
 72000, 0.7200E+004,  1228, 0.5500E-001, 0.1200E+000, 0.1562E-001, 0.2965E-011,-0.1377E-006
 72000, 0.7200E+004,  1229, 0.6000E-001, 0.1200E+000, 0.1562E-001, 0.2760E-011,-0.1377E-006
 72000, 0.7200E+004,  1230, 0.6500E-001, 0.1200E+000, 0.1562E-001, 0.2313E-011,-0.1377E-006
 72000, 0.7200E+004,  1231, 0.7000E-001, 0.1200E+000, 0.1562E-001, 0.1795E-011,-0.1377E-006
 72000, 0.7200E+004,  1232, 0.7500E-001, 0.1200E+000, 0.1562E-001, 0.1325E-011,-0.1377E-006
 72000, 0.7200E+004,  1233, 0.8000E-001, 0.1200E+000, 0.1562E-001, 0.9949E-012,-0.1377E-006
 72000, 0.7200E+004,  1234, 0.8500E-001, 0.1200E+000, 0.1562E-001, 0.7259E-012,-0.1377E-006
 72000, 0.7200E+004,  1235, 0.9000E-001, 0.1200E+000, 0.1562E-001, 0.4273E-012,-0.1377E-006
 72000, 0.7200E+004,  1236, 0.9500E-001, 0.1200E+000, 0.1562E-001, 0.3071E-012,-0.1377E-006
 72000, 0.7200E+004,  1237, 0.1000E+000, 0.1200E+000, 0.1562E-001, 0.2226E-012,-0.1377E-006
 72000, 0.7200E+004,  1238, 0.1050E+000, 0.1200E+000, 0.1562E-001, 0.6934E-013,-0.1377E-006
 72000, 0.7200E+004,  1239, 0.1100E+000, 0.1200E+000, 0.1562E-001, 0.5706E-013,-0.1377E-006
 72000, 0.7200E+004,  1240, 0.1150E+000, 0.1200E+000, 0.1562E-001, 0.5415E-013,-0.1377E-006
 72000, 0.7200E+004,  1241, 0.1200E+000, 0.1200E+000, 0.1562E-001, 0.2139E-013,-0.1377E-006
 72000, 0.7200E+004,  1242, 0.1250E+000, 0.1200E+000, 0.1562E-001, 0.2824E-013,-0.1377E-006
 72000, 0.7200E+004,  1243, 0.1300E+000, 0.1200E+000, 0.1562E-001,-0.4363E-013,-0.1377E-006
 72000, 0.7200E+004,  1244, 0.1350E+000, 0.1200E+000, 0.1562E-001,-0.5143E-013,-0.1377E-006
 72000, 0.7200E+004,  1245, 0.1400E+000, 0.1200E+000, 0.1562E-001,-0.8008E-013,-0.1377E-006
 72000, 0.7200E+004,  1246, 0.1450E+000, 0.1200E+000, 0.1562E-001,-0.1467E-012,-0.1377E-006
 72000, 0.7200E+004,  1247, 0.1500E+000, 0.1200E+000, 0.1562E-001,-0.1820E-012,-0.1377E-006
 72000, 0.7200E+004,  1248, 0.1550E+000, 0.1200E+000, 0.1562E-001,-0.3418E-012,-0.1377E-006
 72000, 0.7200E+004,  1249, 0.1600E+000, 0.1200E+000, 0.1562E-001,-0.4910E-012,-0.1377E-006
 72000, 0.7200E+004,  1250, 0.1650E+000, 0.1200E+000, 0.1562E-001,-0.7018E-012,-0.1377E-006
 72000, 0.7200E+004,  1251, 0.1700E+000, 0.1200E+000, 0.1562E-001,-0.9910E-012,-0.1377E-006
 72000, 0.7200E+004,  1252, 0.1750E+000, 0.1200E+000, 0.1562E-001,-0.1384E-011,-0.1377E-006
 72000, 0.7200E+004,  1253, 0.1800E+000, 0.1200E+000, 0.1562E-001,-0.1792E-011,-0.1377E-006
 72000, 0.7200E+004,  1254, 0.1850E+000, 0.1200E+000, 0.1562E-001,-0.2322E-011,-0.1377E-006
 72000, 0.7200E+004,  1255, 0.1900E+000, 0.1200E+000, 0.1562E-001,-0.2741E-011,-0.1377E-006
 72000, 0.7200E+004,  1256, 0.1950E+000, 0.1200E+000, 0.1562E-001,-0.2950E-011,-0.1377E-006
 72000, 0.7200E+004,  1257, 0.2000E+000, 0.1200E+000, 0.1563E-001,-0.2694E-011,-0.1377E-006
 72000, 0.7200E+004,  1258, 0.2050E+000, 0.1200E+000, 0.1563E-001,-0.1600E-011,-0.1377E-006
 72000, 0.7200E+004,  1259, 0.2100E+000, 0.1200E+000, 0.1563E-001, 0.9569E-012,-0.1377E-006
 72000, 0.7200E+004,  1260, 0.2150E+000, 0.1200E+000, 0.1563E-001, 0.5528E-011,-0.1377E-006
 72000, 0.7200E+004,  1261, 0.2200E+000, 0.1200E+000, 0.1562E-001, 0.1307E-010,-0.1377E-006
 72000, 0.7200E+004,  1262, 0.2250E+000, 0.1200E+000, 0.1562E-001, 0.2431E-010,-0.1377E-006
 72000, 0.7200E+004,  1263, 0.2300E+000, 0.1200E+000, 0.1562E-001, 0.3986E-010,-0.1377E-006
 72000, 0.7200E+004,  1264, 0.2350E+000, 0.1200E+000, 0.1562E-001, 0.6268E-010,-0.1376E-006
 72000, 0.7200E+004,  1265, 0.2400E+000, 0.1200E+000, 0.1561E-001, 0.6196E-010,-0.1375E-006
 72000, 0.7200E+004,  1266, 0.2450E+000, 0.1200E+000, 0.1561E-001, 0.4404E-010,-0.1374E-006
 72000, 0.7200E+004,  1267, 0.5000E-002, 0.1250E+000, 0.2727E-001,-0.7729E-010,-0.2352E-006
 72000, 0.7200E+004,  1268, 0.1000E-001, 0.1250E+000, 0.2728E-001,-0.1183E-009,-0.2354E-006
 72000, 0.7200E+004,  1269, 0.1500E-001, 0.1250E+000, 0.2728E-001,-0.8334E-010,-0.2356E-006
 72000, 0.7200E+004,  1270, 0.2000E-001, 0.1250E+000, 0.2729E-001,-0.5866E-010,-0.2356E-006
 72000, 0.7200E+004,  1271, 0.2500E-001, 0.1250E+000, 0.2729E-001,-0.3423E-010,-0.2356E-006
 72000, 0.7200E+004,  1272, 0.3000E-001, 0.1250E+000, 0.2729E-001,-0.1693E-010,-0.2356E-006
 72000, 0.7200E+004,  1273, 0.3500E-001, 0.1250E+000, 0.2729E-001,-0.5789E-011,-0.2357E-006
 72000, 0.7200E+004,  1274, 0.4000E-001, 0.1250E+000, 0.2729E-001, 0.6922E-012,-0.2356E-006
 72000, 0.7200E+004,  1275, 0.4500E-001, 0.1250E+000, 0.2729E-001, 0.3938E-011,-0.2356E-006
 72000, 0.7200E+004,  1276, 0.5000E-001, 0.1250E+000, 0.2729E-001, 0.5173E-011,-0.2356E-006
 72000, 0.7200E+004,  1277, 0.5500E-001, 0.1250E+000, 0.2729E-001, 0.5155E-011,-0.2356E-006
 72000, 0.7200E+004,  1278, 0.6000E-001, 0.1250E+000, 0.2729E-001, 0.4610E-011,-0.2356E-006
 72000, 0.7200E+004,  1279, 0.6500E-001, 0.1250E+000, 0.2729E-001, 0.3624E-011,-0.2356E-006
 72000, 0.7200E+004,  1280, 0.7000E-001, 0.1250E+000, 0.2729E-001, 0.2869E-011,-0.2356E-006
 72000, 0.7200E+004,  1281, 0.7500E-001, 0.1250E+000, 0.2729E-001, 0.2048E-011,-0.2356E-006
 72000, 0.7200E+004,  1282, 0.8000E-001, 0.1250E+000, 0.2729E-001, 0.1466E-011,-0.2356E-006
 72000, 0.7200E+004,  1283, 0.8500E-001, 0.1250E+000, 0.2729E-001, 0.1070E-011,-0.2356E-006
 72000, 0.7200E+004,  1284, 0.9000E-001, 0.1250E+000, 0.2729E-001, 0.6279E-012,-0.2356E-006
 72000, 0.7200E+004,  1285, 0.9500E-001, 0.1250E+000, 0.2729E-001, 0.4178E-012,-0.2356E-006
 72000, 0.7200E+004,  1286, 0.1000E+000, 0.1250E+000, 0.2729E-001, 0.3168E-012,-0.2356E-006
 72000, 0.7200E+004,  1287, 0.1050E+000, 0.1250E+000, 0.2729E-001, 0.9961E-013,-0.2356E-006
 72000, 0.7200E+004,  1288, 0.1100E+000, 0.1250E+000, 0.2729E-001, 0.5088E-013,-0.2356E-006
 72000, 0.7200E+004,  1289, 0.1150E+000, 0.1250E+000, 0.2729E-001, 0.4336E-013,-0.2356E-006
 72000, 0.7200E+004,  1290, 0.1200E+000, 0.1250E+000, 0.2729E-001,-0.1449E-013,-0.2356E-006
 72000, 0.7200E+004,  1291, 0.1250E+000, 0.1250E+000, 0.2729E-001, 0.7468E-013,-0.2356E-006
 72000, 0.7200E+004,  1292, 0.1300E+000, 0.1250E+000, 0.2729E-001, 0.1911E-013,-0.2356E-006
 72000, 0.7200E+004,  1293, 0.1350E+000, 0.1250E+000, 0.2729E-001,-0.7724E-013,-0.2356E-006
 72000, 0.7200E+004,  1294, 0.1400E+000, 0.1250E+000, 0.2729E-001,-0.1611E-012,-0.2356E-006
 72000, 0.7200E+004,  1295, 0.1450E+000, 0.1250E+000, 0.2729E-001,-0.1842E-012,-0.2356E-006
 72000, 0.7200E+004,  1296, 0.1500E+000, 0.1250E+000, 0.2729E-001,-0.2974E-012,-0.2356E-006
 72000, 0.7200E+004,  1297, 0.1550E+000, 0.1250E+000, 0.2729E-001,-0.4247E-012,-0.2356E-006
 72000, 0.7200E+004,  1298, 0.1600E+000, 0.1250E+000, 0.2729E-001,-0.5791E-012,-0.2356E-006
 72000, 0.7200E+004,  1299, 0.1650E+000, 0.1250E+000, 0.2729E-001,-0.1026E-011,-0.2356E-006
 72000, 0.7200E+004,  1300, 0.1700E+000, 0.1250E+000, 0.2729E-001,-0.1527E-011,-0.2356E-006
 72000, 0.7200E+004,  1301, 0.1750E+000, 0.1250E+000, 0.2729E-001,-0.2079E-011,-0.2356E-006
 72000, 0.7200E+004,  1302, 0.1800E+000, 0.1250E+000, 0.2729E-001,-0.2824E-011,-0.2356E-006
 72000, 0.7200E+004,  1303, 0.1850E+000, 0.1250E+000, 0.2729E-001,-0.3632E-011,-0.2356E-006
 72000, 0.7200E+004,  1304, 0.1900E+000, 0.1250E+000, 0.2729E-001,-0.4388E-011,-0.2356E-006
 72000, 0.7200E+004,  1305, 0.1950E+000, 0.1250E+000, 0.2729E-001,-0.5120E-011,-0.2356E-006
 72000, 0.7200E+004,  1306, 0.2000E+000, 0.1250E+000, 0.2729E-001,-0.5183E-011,-0.2356E-006
 72000, 0.7200E+004,  1307, 0.2050E+000, 0.1250E+000, 0.2729E-001,-0.3957E-011,-0.2356E-006
 72000, 0.7200E+004,  1308, 0.2100E+000, 0.1250E+000, 0.2729E-001,-0.7078E-012,-0.2356E-006
 72000, 0.7200E+004,  1309, 0.2150E+000, 0.1250E+000, 0.2729E-001, 0.5832E-011,-0.2357E-006
 72000, 0.7200E+004,  1310, 0.2200E+000, 0.1250E+000, 0.2729E-001, 0.1709E-010,-0.2356E-006
 72000, 0.7200E+004,  1311, 0.2250E+000, 0.1250E+000, 0.2729E-001, 0.3431E-010,-0.2356E-006
 72000, 0.7200E+004,  1312, 0.2300E+000, 0.1250E+000, 0.2729E-001, 0.5879E-010,-0.2356E-006
 72000, 0.7200E+004,  1313, 0.2350E+000, 0.1250E+000, 0.2728E-001, 0.8353E-010,-0.2356E-006
 72000, 0.7200E+004,  1314, 0.2400E+000, 0.1250E+000, 0.2728E-001, 0.1186E-009,-0.2354E-006
 72000, 0.7200E+004,  1315, 0.2450E+000, 0.1250E+000, 0.2727E-001, 0.7753E-010,-0.2352E-006
 72000, 0.7200E+004,  1316, 0.5000E-002, 0.1300E+000, 0.4712E-001,-0.1066E-009,-0.3983E-006
 72000, 0.7200E+004,  1317, 0.1000E-001, 0.1300E+000, 0.4713E-001,-0.1478E-009,-0.3986E-006
 72000, 0.7200E+004,  1318, 0.1500E-001, 0.1300E+000, 0.4714E-001,-0.1445E-009,-0.3990E-006
 72000, 0.7200E+004,  1319, 0.2000E-001, 0.1300E+000, 0.4714E-001,-0.8422E-010,-0.3990E-006
 72000, 0.7200E+004,  1320, 0.2500E-001, 0.1300E+000, 0.4715E-001,-0.4568E-010,-0.3991E-006
 72000, 0.7200E+004,  1321, 0.3000E-001, 0.1300E+000, 0.4715E-001,-0.1972E-010,-0.3991E-006
 72000, 0.7200E+004,  1322, 0.3500E-001, 0.1300E+000, 0.4715E-001,-0.3797E-011,-0.3991E-006
 72000, 0.7200E+004,  1323, 0.4000E-001, 0.1300E+000, 0.4715E-001, 0.4779E-011,-0.3991E-006
 72000, 0.7200E+004,  1324, 0.4500E-001, 0.1300E+000, 0.4715E-001, 0.8711E-011,-0.3990E-006
 72000, 0.7200E+004,  1325, 0.5000E-001, 0.1300E+000, 0.4715E-001, 0.9619E-011,-0.3990E-006
 72000, 0.7200E+004,  1326, 0.5500E-001, 0.1300E+000, 0.4715E-001, 0.8724E-011,-0.3990E-006
 72000, 0.7200E+004,  1327, 0.6000E-001, 0.1300E+000, 0.4715E-001, 0.7261E-011,-0.3990E-006
 72000, 0.7200E+004,  1328, 0.6500E-001, 0.1300E+000, 0.4715E-001, 0.5815E-011,-0.3990E-006
 72000, 0.7200E+004,  1329, 0.7000E-001, 0.1300E+000, 0.4715E-001, 0.4385E-011,-0.3990E-006
 72000, 0.7200E+004,  1330, 0.7500E-001, 0.1300E+000, 0.4715E-001, 0.3061E-011,-0.3990E-006
 72000, 0.7200E+004,  1331, 0.8000E-001, 0.1300E+000, 0.4715E-001, 0.2228E-011,-0.3990E-006
 72000, 0.7200E+004,  1332, 0.8500E-001, 0.1300E+000, 0.4715E-001, 0.1503E-011,-0.3990E-006
 72000, 0.7200E+004,  1333, 0.9000E-001, 0.1300E+000, 0.4715E-001, 0.9036E-012,-0.3990E-006
 72000, 0.7200E+004,  1334, 0.9500E-001, 0.1300E+000, 0.4715E-001, 0.6641E-012,-0.3990E-006
 72000, 0.7200E+004,  1335, 0.1000E+000, 0.1300E+000, 0.4715E-001, 0.4005E-012,-0.3990E-006
 72000, 0.7200E+004,  1336, 0.1050E+000, 0.1300E+000, 0.4715E-001, 0.1421E-012,-0.3990E-006
 72000, 0.7200E+004,  1337, 0.1100E+000, 0.1300E+000, 0.4715E-001, 0.1431E-012,-0.3990E-006
 72000, 0.7200E+004,  1338, 0.1150E+000, 0.1300E+000, 0.4715E-001, 0.1623E-013,-0.3990E-006
 72000, 0.7200E+004,  1339, 0.1200E+000, 0.1300E+000, 0.4715E-001, 0.3216E-013,-0.3990E-006
 72000, 0.7200E+004,  1340, 0.1250E+000, 0.1300E+000, 0.4715E-001, 0.4580E-013,-0.3990E-006
 72000, 0.7200E+004,  1341, 0.1300E+000, 0.1300E+000, 0.4715E-001,-0.2145E-013,-0.3990E-006
 72000, 0.7200E+004,  1342, 0.1350E+000, 0.1300E+000, 0.4715E-001,-0.8024E-013,-0.3990E-006
 72000, 0.7200E+004,  1343, 0.1400E+000, 0.1300E+000, 0.4715E-001,-0.7162E-014,-0.3990E-006
 72000, 0.7200E+004,  1344, 0.1450E+000, 0.1300E+000, 0.4715E-001,-0.2988E-012,-0.3990E-006
 72000, 0.7200E+004,  1345, 0.1500E+000, 0.1300E+000, 0.4715E-001,-0.5037E-012,-0.3990E-006
 72000, 0.7200E+004,  1346, 0.1550E+000, 0.1300E+000, 0.4715E-001,-0.5944E-012,-0.3990E-006
 72000, 0.7200E+004,  1347, 0.1600E+000, 0.1300E+000, 0.4715E-001,-0.9499E-012,-0.3990E-006
 72000, 0.7200E+004,  1348, 0.1650E+000, 0.1300E+000, 0.4715E-001,-0.1448E-011,-0.3990E-006
 72000, 0.7200E+004,  1349, 0.1700E+000, 0.1300E+000, 0.4715E-001,-0.2008E-011,-0.3990E-006
 72000, 0.7200E+004,  1350, 0.1750E+000, 0.1300E+000, 0.4715E-001,-0.3139E-011,-0.3990E-006
 72000, 0.7200E+004,  1351, 0.1800E+000, 0.1300E+000, 0.4715E-001,-0.4387E-011,-0.3990E-006
 72000, 0.7200E+004,  1352, 0.1850E+000, 0.1300E+000, 0.4715E-001,-0.5679E-011,-0.3990E-006
 72000, 0.7200E+004,  1353, 0.1900E+000, 0.1300E+000, 0.4715E-001,-0.7247E-011,-0.3990E-006
 72000, 0.7200E+004,  1354, 0.1950E+000, 0.1300E+000, 0.4715E-001,-0.8656E-011,-0.3990E-006
 72000, 0.7200E+004,  1355, 0.2000E+000, 0.1300E+000, 0.4715E-001,-0.9253E-011,-0.3990E-006
 72000, 0.7200E+004,  1356, 0.2050E+000, 0.1300E+000, 0.4715E-001,-0.8620E-011,-0.3990E-006
 72000, 0.7200E+004,  1357, 0.2100E+000, 0.1300E+000, 0.4715E-001,-0.4913E-011,-0.3991E-006
 72000, 0.7200E+004,  1358, 0.2150E+000, 0.1300E+000, 0.4715E-001, 0.3849E-011,-0.3991E-006
 72000, 0.7200E+004,  1359, 0.2200E+000, 0.1300E+000, 0.4715E-001, 0.1979E-010,-0.3991E-006
 72000, 0.7200E+004,  1360, 0.2250E+000, 0.1300E+000, 0.4715E-001, 0.4581E-010,-0.3991E-006
 72000, 0.7200E+004,  1361, 0.2300E+000, 0.1300E+000, 0.4714E-001, 0.8460E-010,-0.3990E-006
 72000, 0.7200E+004,  1362, 0.2350E+000, 0.1300E+000, 0.4714E-001, 0.1449E-009,-0.3990E-006
 72000, 0.7200E+004,  1363, 0.2400E+000, 0.1300E+000, 0.4713E-001, 0.1486E-009,-0.3986E-006
 72000, 0.7200E+004,  1364, 0.2450E+000, 0.1300E+000, 0.4712E-001, 0.1078E-009,-0.3983E-006
 72000, 0.7200E+004,  1365, 0.5000E-002, 0.1350E+000, 0.8055E-001,-0.1766E-009,-0.6680E-006
 72000, 0.7200E+004,  1366, 0.1000E-001, 0.1350E+000, 0.8056E-001,-0.2744E-009,-0.6685E-006
 72000, 0.7200E+004,  1367, 0.1500E-001, 0.1350E+000, 0.8058E-001,-0.1756E-009,-0.6690E-006
 72000, 0.7200E+004,  1368, 0.2000E-001, 0.1350E+000, 0.8059E-001,-0.1141E-009,-0.6690E-006
 72000, 0.7200E+004,  1369, 0.2500E-001, 0.1350E+000, 0.8060E-001,-0.5599E-010,-0.6691E-006
 72000, 0.7200E+004,  1370, 0.3000E-001, 0.1350E+000, 0.8060E-001,-0.1857E-010,-0.6691E-006
 72000, 0.7200E+004,  1371, 0.3500E-001, 0.1350E+000, 0.8060E-001, 0.3253E-011,-0.6691E-006
 72000, 0.7200E+004,  1372, 0.4000E-001, 0.1350E+000, 0.8060E-001, 0.1353E-010,-0.6690E-006
 72000, 0.7200E+004,  1373, 0.4500E-001, 0.1350E+000, 0.8060E-001, 0.1722E-010,-0.6690E-006
 72000, 0.7200E+004,  1374, 0.5000E-001, 0.1350E+000, 0.8060E-001, 0.1673E-010,-0.6690E-006
 72000, 0.7200E+004,  1375, 0.5500E-001, 0.1350E+000, 0.8060E-001, 0.1444E-010,-0.6690E-006
 72000, 0.7200E+004,  1376, 0.6000E-001, 0.1350E+000, 0.8059E-001, 0.1146E-010,-0.6690E-006
 72000, 0.7200E+004,  1377, 0.6500E-001, 0.1350E+000, 0.8059E-001, 0.8955E-011,-0.6690E-006
 72000, 0.7200E+004,  1378, 0.7000E-001, 0.1350E+000, 0.8059E-001, 0.6444E-011,-0.6690E-006
 72000, 0.7200E+004,  1379, 0.7500E-001, 0.1350E+000, 0.8059E-001, 0.4532E-011,-0.6690E-006
 72000, 0.7200E+004,  1380, 0.8000E-001, 0.1350E+000, 0.8059E-001, 0.3281E-011,-0.6690E-006
 72000, 0.7200E+004,  1381, 0.8500E-001, 0.1350E+000, 0.8059E-001, 0.1940E-011,-0.6690E-006
 72000, 0.7200E+004,  1382, 0.9000E-001, 0.1350E+000, 0.8059E-001, 0.1308E-011,-0.6690E-006
 72000, 0.7200E+004,  1383, 0.9500E-001, 0.1350E+000, 0.8059E-001, 0.1008E-011,-0.6690E-006
 72000, 0.7200E+004,  1384, 0.1000E+000, 0.1350E+000, 0.8059E-001, 0.3626E-012,-0.6690E-006
 72000, 0.7200E+004,  1385, 0.1050E+000, 0.1350E+000, 0.8059E-001, 0.2342E-012,-0.6690E-006
 72000, 0.7200E+004,  1386, 0.1100E+000, 0.1350E+000, 0.8059E-001, 0.2893E-012,-0.6690E-006
 72000, 0.7200E+004,  1387, 0.1150E+000, 0.1350E+000, 0.8059E-001,-0.1206E-012,-0.6690E-006
 72000, 0.7200E+004,  1388, 0.1200E+000, 0.1350E+000, 0.8059E-001,-0.9476E-013,-0.6690E-006
 72000, 0.7200E+004,  1389, 0.1250E+000, 0.1350E+000, 0.8059E-001, 0.1536E-012,-0.6690E-006
 72000, 0.7200E+004,  1390, 0.1300E+000, 0.1350E+000, 0.8059E-001,-0.1846E-012,-0.6690E-006
 72000, 0.7200E+004,  1391, 0.1350E+000, 0.1350E+000, 0.8059E-001,-0.6348E-013,-0.6690E-006
 72000, 0.7200E+004,  1392, 0.1400E+000, 0.1350E+000, 0.8059E-001,-0.1629E-012,-0.6690E-006
 72000, 0.7200E+004,  1393, 0.1450E+000, 0.1350E+000, 0.8059E-001,-0.2249E-012,-0.6690E-006
 72000, 0.7200E+004,  1394, 0.1500E+000, 0.1350E+000, 0.8059E-001,-0.3650E-012,-0.6690E-006
 72000, 0.7200E+004,  1395, 0.1550E+000, 0.1350E+000, 0.8059E-001,-0.9429E-012,-0.6690E-006
 72000, 0.7200E+004,  1396, 0.1600E+000, 0.1350E+000, 0.8059E-001,-0.9087E-012,-0.6690E-006
 72000, 0.7200E+004,  1397, 0.1650E+000, 0.1350E+000, 0.8059E-001,-0.1936E-011,-0.6690E-006
 72000, 0.7200E+004,  1398, 0.1700E+000, 0.1350E+000, 0.8059E-001,-0.3038E-011,-0.6690E-006
 72000, 0.7200E+004,  1399, 0.1750E+000, 0.1350E+000, 0.8059E-001,-0.4388E-011,-0.6690E-006
 72000, 0.7200E+004,  1400, 0.1800E+000, 0.1350E+000, 0.8059E-001,-0.6200E-011,-0.6690E-006
 72000, 0.7200E+004,  1401, 0.1850E+000, 0.1350E+000, 0.8059E-001,-0.8820E-011,-0.6690E-006
 72000, 0.7200E+004,  1402, 0.1900E+000, 0.1350E+000, 0.8059E-001,-0.1106E-010,-0.6690E-006
 72000, 0.7200E+004,  1403, 0.1950E+000, 0.1350E+000, 0.8060E-001,-0.1421E-010,-0.6690E-006
 72000, 0.7200E+004,  1404, 0.2000E+000, 0.1350E+000, 0.8060E-001,-0.1655E-010,-0.6690E-006
 72000, 0.7200E+004,  1405, 0.2050E+000, 0.1350E+000, 0.8060E-001,-0.1692E-010,-0.6690E-006
 72000, 0.7200E+004,  1406, 0.2100E+000, 0.1350E+000, 0.8060E-001,-0.1340E-010,-0.6690E-006
 72000, 0.7200E+004,  1407, 0.2150E+000, 0.1350E+000, 0.8060E-001,-0.3241E-011,-0.6691E-006
 72000, 0.7200E+004,  1408, 0.2200E+000, 0.1350E+000, 0.8060E-001, 0.1885E-010,-0.6691E-006
 72000, 0.7200E+004,  1409, 0.2250E+000, 0.1350E+000, 0.8060E-001, 0.5625E-010,-0.6691E-006
 72000, 0.7200E+004,  1410, 0.2300E+000, 0.1350E+000, 0.8059E-001, 0.1145E-009,-0.6690E-006
 72000, 0.7200E+004,  1411, 0.2350E+000, 0.1350E+000, 0.8058E-001, 0.1764E-009,-0.6690E-006
 72000, 0.7200E+004,  1412, 0.2400E+000, 0.1350E+000, 0.8056E-001, 0.2748E-009,-0.6685E-006
 72000, 0.7200E+004,  1413, 0.2450E+000, 0.1350E+000, 0.8055E-001, 0.1772E-009,-0.6680E-006
 72000, 0.7200E+004,  1414, 0.5000E-002, 0.1400E+000, 0.1363E+000,-0.2271E-009,-0.1110E-005
 72000, 0.7200E+004,  1415, 0.1000E-001, 0.1400E+000, 0.1364E+000,-0.3153E-009,-0.1110E-005
 72000, 0.7200E+004,  1416, 0.1500E-001, 0.1400E+000, 0.1364E+000,-0.2960E-009,-0.1111E-005
 72000, 0.7200E+004,  1417, 0.2000E-001, 0.1400E+000, 0.1364E+000,-0.1459E-009,-0.1111E-005
 72000, 0.7200E+004,  1418, 0.2500E-001, 0.1400E+000, 0.1364E+000,-0.5888E-010,-0.1111E-005
 72000, 0.7200E+004,  1419, 0.3000E-001, 0.1400E+000, 0.1364E+000,-0.6810E-011,-0.1111E-005
 72000, 0.7200E+004,  1420, 0.3500E-001, 0.1400E+000, 0.1364E+000, 0.1984E-010,-0.1111E-005
 72000, 0.7200E+004,  1421, 0.4000E-001, 0.1400E+000, 0.1364E+000, 0.3049E-010,-0.1111E-005
 72000, 0.7200E+004,  1422, 0.4500E-001, 0.1400E+000, 0.1364E+000, 0.3210E-010,-0.1111E-005
 72000, 0.7200E+004,  1423, 0.5000E-001, 0.1400E+000, 0.1364E+000, 0.2836E-010,-0.1111E-005
 72000, 0.7200E+004,  1424, 0.5500E-001, 0.1400E+000, 0.1364E+000, 0.2321E-010,-0.1111E-005
 72000, 0.7200E+004,  1425, 0.6000E-001, 0.1400E+000, 0.1364E+000, 0.1788E-010,-0.1111E-005
 72000, 0.7200E+004,  1426, 0.6500E-001, 0.1400E+000, 0.1364E+000, 0.1285E-010,-0.1111E-005
 72000, 0.7200E+004,  1427, 0.7000E-001, 0.1400E+000, 0.1364E+000, 0.9301E-011,-0.1111E-005
 72000, 0.7200E+004,  1428, 0.7500E-001, 0.1400E+000, 0.1364E+000, 0.6801E-011,-0.1111E-005
 72000, 0.7200E+004,  1429, 0.8000E-001, 0.1400E+000, 0.1364E+000, 0.3998E-011,-0.1111E-005
 72000, 0.7200E+004,  1430, 0.8500E-001, 0.1400E+000, 0.1364E+000, 0.2976E-011,-0.1111E-005
 72000, 0.7200E+004,  1431, 0.9000E-001, 0.1400E+000, 0.1364E+000, 0.2184E-011,-0.1111E-005
 72000, 0.7200E+004,  1432, 0.9500E-001, 0.1400E+000, 0.1364E+000, 0.7745E-012,-0.1111E-005
