 72000, 0.7200E+004,  1282, 0.8000E-001, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1283, 0.8500E-001, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1284, 0.9000E-001, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1285, 0.9500E-001, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1286, 0.1000E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1287, 0.1050E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1288, 0.1100E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1289, 0.1150E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1290, 0.1200E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1291, 0.1250E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1292, 0.1300E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1293, 0.1350E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1294, 0.1400E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1295, 0.1450E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1296, 0.1500E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1297, 0.1550E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1298, 0.1600E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1299, 0.1650E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1300, 0.1700E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1301, 0.1750E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1302, 0.1800E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1303, 0.1850E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1304, 0.1900E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1305, 0.1950E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1306, 0.2000E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1307, 0.2050E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1308, 0.2100E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1309, 0.2150E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1310, 0.2200E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1311, 0.2250E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1312, 0.2300E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1313, 0.2350E+000, 0.1250E+000, 0.1306E-001
 72000, 0.7200E+004,  1314, 0.2400E+000, 0.1250E+000, 0.1305E-001
 72000, 0.7200E+004,  1315, 0.2450E+000, 0.1250E+000, 0.1305E-001
 72000, 0.7200E+004,  1316, 0.5000E-002, 0.1300E+000, 0.2331E-001
 72000, 0.7200E+004,  1317, 0.1000E-001, 0.1300E+000, 0.2332E-001
 72000, 0.7200E+004,  1318, 0.1500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1319, 0.2000E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1320, 0.2500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1321, 0.3000E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1322, 0.3500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1323, 0.4000E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1324, 0.4500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1325, 0.5000E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1326, 0.5500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1327, 0.6000E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1328, 0.6500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1329, 0.7000E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1330, 0.7500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1331, 0.8000E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1332, 0.8500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1333, 0.9000E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1334, 0.9500E-001, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1335, 0.1000E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1336, 0.1050E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1337, 0.1100E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1338, 0.1150E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1339, 0.1200E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1340, 0.1250E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1341, 0.1300E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1342, 0.1350E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1343, 0.1400E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1344, 0.1450E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1345, 0.1500E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1346, 0.1550E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1347, 0.1600E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1348, 0.1650E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1349, 0.1700E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1350, 0.1750E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1351, 0.1800E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1352, 0.1850E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1353, 0.1900E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1354, 0.1950E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1355, 0.2000E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1356, 0.2050E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1357, 0.2100E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1358, 0.2150E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1359, 0.2200E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1360, 0.2250E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1361, 0.2300E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1362, 0.2350E+000, 0.1300E+000, 0.2333E-001
 72000, 0.7200E+004,  1363, 0.2400E+000, 0.1300E+000, 0.2332E-001
 72000, 0.7200E+004,  1364, 0.2450E+000, 0.1300E+000, 0.2331E-001
 72000, 0.7200E+004,  1365, 0.5000E-002, 0.1350E+000, 0.4117E-001
 72000, 0.7200E+004,  1366, 0.1000E-001, 0.1350E+000, 0.4118E-001
 72000, 0.7200E+004,  1367, 0.1500E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1368, 0.2000E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1369, 0.2500E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1370, 0.3000E-001, 0.1350E+000, 0.4120E-001
 72000, 0.7200E+004,  1371, 0.3500E-001, 0.1350E+000, 0.4120E-001
 72000, 0.7200E+004,  1372, 0.4000E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1373, 0.4500E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1374, 0.5000E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1375, 0.5500E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1376, 0.6000E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1377, 0.6500E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1378, 0.7000E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1379, 0.7500E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1380, 0.8000E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1381, 0.8500E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1382, 0.9000E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1383, 0.9500E-001, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1384, 0.1000E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1385, 0.1050E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1386, 0.1100E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1387, 0.1150E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1388, 0.1200E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1389, 0.1250E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1390, 0.1300E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1391, 0.1350E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1392, 0.1400E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1393, 0.1450E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1394, 0.1500E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1395, 0.1550E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1396, 0.1600E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1397, 0.1650E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1398, 0.1700E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1399, 0.1750E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1400, 0.1800E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1401, 0.1850E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1402, 0.1900E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1403, 0.1950E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1404, 0.2000E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1405, 0.2050E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1406, 0.2100E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1407, 0.2150E+000, 0.1350E+000, 0.4120E-001
 72000, 0.7200E+004,  1408, 0.2200E+000, 0.1350E+000, 0.4120E-001
 72000, 0.7200E+004,  1409, 0.2250E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1410, 0.2300E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1411, 0.2350E+000, 0.1350E+000, 0.4119E-001
 72000, 0.7200E+004,  1412, 0.2400E+000, 0.1350E+000, 0.4118E-001
 72000, 0.7200E+004,  1413, 0.2450E+000, 0.1350E+000, 0.4117E-001
 72000, 0.7200E+004,  1414, 0.5000E-002, 0.1400E+000, 0.7186E-001
 72000, 0.7200E+004,  1415, 0.1000E-001, 0.1400E+000, 0.7187E-001
 72000, 0.7200E+004,  1416, 0.1500E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1417, 0.2000E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1418, 0.2500E-001, 0.1400E+000, 0.7190E-001
 72000, 0.7200E+004,  1419, 0.3000E-001, 0.1400E+000, 0.7190E-001
 72000, 0.7200E+004,  1420, 0.3500E-001, 0.1400E+000, 0.7190E-001
 72000, 0.7200E+004,  1421, 0.4000E-001, 0.1400E+000, 0.7190E-001
 72000, 0.7200E+004,  1422, 0.4500E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1423, 0.5000E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1424, 0.5500E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1425, 0.6000E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1426, 0.6500E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1427, 0.7000E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1428, 0.7500E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1429, 0.8000E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1430, 0.8500E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1431, 0.9000E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1432, 0.9500E-001, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1433, 0.1000E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1434, 0.1050E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1435, 0.1100E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1436, 0.1150E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1437, 0.1200E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1438, 0.1250E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1439, 0.1300E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1440, 0.1350E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1441, 0.1400E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1442, 0.1450E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1443, 0.1500E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1444, 0.1550E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1445, 0.1600E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1446, 0.1650E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1447, 0.1700E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1448, 0.1750E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1449, 0.1800E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1450, 0.1850E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1451, 0.1900E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1452, 0.1950E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1453, 0.2000E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1454, 0.2050E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1455, 0.2100E+000, 0.1400E+000, 0.7190E-001
 72000, 0.7200E+004,  1456, 0.2150E+000, 0.1400E+000, 0.7190E-001
 72000, 0.7200E+004,  1457, 0.2200E+000, 0.1400E+000, 0.7190E-001
 72000, 0.7200E+004,  1458, 0.2250E+000, 0.1400E+000, 0.7190E-001
 72000, 0.7200E+004,  1459, 0.2300E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1460, 0.2350E+000, 0.1400E+000, 0.7189E-001
 72000, 0.7200E+004,  1461, 0.2400E+000, 0.1400E+000, 0.7187E-001
 72000, 0.7200E+004,  1462, 0.2450E+000, 0.1400E+000, 0.7186E-001
 72000, 0.7200E+004,  1463, 0.5000E-002, 0.1450E+000, 0.1240E+000
 72000, 0.7200E+004,  1464, 0.1000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1465, 0.1500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1466, 0.2000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1467, 0.2500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1468, 0.3000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1469, 0.3500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1470, 0.4000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1471, 0.4500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1472, 0.5000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1473, 0.5500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1474, 0.6000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1475, 0.6500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1476, 0.7000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1477, 0.7500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1478, 0.8000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1479, 0.8500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1480, 0.9000E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1481, 0.9500E-001, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1482, 0.1000E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1483, 0.1050E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1484, 0.1100E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1485, 0.1150E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1486, 0.1200E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1487, 0.1250E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1488, 0.1300E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1489, 0.1350E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1490, 0.1400E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1491, 0.1450E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1492, 0.1500E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1493, 0.1550E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1494, 0.1600E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1495, 0.1650E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1496, 0.1700E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1497, 0.1750E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1498, 0.1800E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1499, 0.1850E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1500, 0.1900E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1501, 0.1950E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1502, 0.2000E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1503, 0.2050E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1504, 0.2100E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1505, 0.2150E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1506, 0.2200E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1507, 0.2250E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1508, 0.2300E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1509, 0.2350E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1510, 0.2400E+000, 0.1450E+000, 0.1241E+000
 72000, 0.7200E+004,  1511, 0.2450E+000, 0.1450E+000, 0.1240E+000
 72000, 0.7200E+004,  1512, 0.5000E-002, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1513, 0.1000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1514, 0.1500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1515, 0.2000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1516, 0.2500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1517, 0.3000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1518, 0.3500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1519, 0.4000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1520, 0.4500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1521, 0.5000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1522, 0.5500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1523, 0.6000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1524, 0.6500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1525, 0.7000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1526, 0.7500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1527, 0.8000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1528, 0.8500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1529, 0.9000E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1530, 0.9500E-001, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1531, 0.1000E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1532, 0.1050E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1533, 0.1100E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1534, 0.1150E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1535, 0.1200E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1536, 0.1250E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1537, 0.1300E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1538, 0.1350E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1539, 0.1400E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1540, 0.1450E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1541, 0.1500E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1542, 0.1550E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1543, 0.1600E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1544, 0.1650E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1545, 0.1700E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1546, 0.1750E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1547, 0.1800E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1548, 0.1850E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1549, 0.1900E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1550, 0.1950E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1551, 0.2000E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1552, 0.2050E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1553, 0.2100E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1554, 0.2150E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1555, 0.2200E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1556, 0.2250E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1557, 0.2300E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1558, 0.2350E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1559, 0.2400E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1560, 0.2450E+000, 0.1500E+000, 0.2119E+000
 72000, 0.7200E+004,  1561, 0.5000E-002, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1562, 0.1000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1563, 0.1500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1564, 0.2000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1565, 0.2500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1566, 0.3000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1567, 0.3500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1568, 0.4000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1569, 0.4500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1570, 0.5000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1571, 0.5500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1572, 0.6000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1573, 0.6500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1574, 0.7000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1575, 0.7500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1576, 0.8000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1577, 0.8500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1578, 0.9000E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1579, 0.9500E-001, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1580, 0.1000E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1581, 0.1050E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1582, 0.1100E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1583, 0.1150E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1584, 0.1200E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1585, 0.1250E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1586, 0.1300E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1587, 0.1350E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1588, 0.1400E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1589, 0.1450E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1590, 0.1500E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1591, 0.1550E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1592, 0.1600E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1593, 0.1650E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1594, 0.1700E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1595, 0.1750E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1596, 0.1800E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1597, 0.1850E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1598, 0.1900E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1599, 0.1950E+000, 0.1550E+000, 0.3583E+000
